game_date,game_pk,canonical_identity,scheduled_start_utc,prediction_timestamp_utc,scoring_mode,regime,model_name,model_hash,artifact_sha256,raw_identity,raw_prediction_timestamp_utc,raw_mean,raw_v1_intercept_mean,c_mean,c_median,actual_total,governed_total_line,raw_binary_over,intercept_binary_over,c_binary_over,raw_crps,intercept_crps,c_crps,strict_prior_league_baseline,team_shrunk_baseline,feature_contract_hash,feature_state_hash,context_payload_sha256,raw_context_payload_sha256,schedule_source_sha256,market_source_sha256,official_source_path,official_source_sha256,prediction_payload_sha256,outcome_payload_sha256,outcomes_accessed_during_prediction,raw_intercept_applied_to_c,raw_abs_error,c_mean_abs_error,c_median_abs_error,admission_status,exclusion_reason,strict_pregame
2026-08-18,824639,2026-08-18|824639|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-19T00:05:00Z,2026-08-18T20:18:43.758867Z,SCORE_MISSING,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-18|824639|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-18T20:18:21.825298+00:00,8.01493073192714,8.508480731927142,8.255953053650245,8.0,7,9.0,0.3463854630349211,0.3967317681641328,0.37107327379540606,0.9384281786962163,1.0494331668632735,0.9882637273698011,8.96970705725699,8.90542654146723,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,27baf5bb91e1c91c598482fc929ba581e2613e9570b45fb4dc4eba42a45376c4,27baf5bb91e1c91c598482fc929ba581e2613e9570b45fb4dc4eba42a45376c4,27baf5bb91e1c91c598482fc929ba581e2613e9570b45fb4dc4eba42a45376c4,7fefd93487f00dec0bd0e84145e7d81a9eaaa46cc466477bcdd05262a32136f8,77654135a4d8706c0a99a506366eb43fcddc7fd9bf26df79d9146be285ded1b0,artifacts/analysis/mlb/player_stats_completeness/2026-08-18/game_824639/sources/game_824639_live_feed_5fd97b1b3a102d94715aa5c457e6e1d37efa1b0d24e80deba3980c8d450c43e2.json,5fd97b1b3a102d94715aa5c457e6e1d37efa1b0d24e80deba3980c8d450c43e2,d99326cef21300edd8384eabd799827f10279978bde162cf3c18b6fd428dc48c,bdc20fe2f77fbdaf5b34aa58b3d7a1d4ee41e251ab85c6da2afc605965cf7c98,0,False,1.0149307319271408,1.255953053650245,1.0,ADMITTED_IMMUTABLE,,True
2026-08-18,824723,2026-08-18|824723|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-18T23:10:00Z,2026-08-18T12:51:10.415715Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-18|824723|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-18T12:50:49.664242+00:00,8.650243669713404,9.143793669713405,9.037934312496196,8.0,13,8.0,0.5125402143735869,0.5603298930772681,0.5501896619722549,2.8941345781519323,2.562758402533968,2.6307669889589724,8.96970705725699,9.34528563505269,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,b055b9b0e9941d190526cfa2c723aaec4a6c61f463528d81b22870c5b0f253fc,b055b9b0e9941d190526cfa2c723aaec4a6c61f463528d81b22870c5b0f253fc,b055b9b0e9941d190526cfa2c723aaec4a6c61f463528d81b22870c5b0f253fc,7db214adf1424812c0e4782e05babe91923b3abc8d39e96c4554e47414b8698f,48a0ebeffefe0364d1883041f0891e6118f8b90e355504eeb49e1dafdc58a0af,artifacts/analysis/mlb/player_stats_completeness/2026-08-18/game_824723/sources/game_824723_live_feed_423ab140d80efaa1930c2647e09411f40f2deb9c0b6ed133f4776272e1a233d8.json,423ab140d80efaa1930c2647e09411f40f2deb9c0b6ed133f4776272e1a233d8,8c503fde001979a626bf81902802809e1703c3da2460bd75112a7b113d086d0b,953aef1d5b154744efe77884e4dbc2384c9e33a9778af0149929b1434e364b51,0,False,4.349756330286596,3.962065687503804,5.0,ADMITTED_IMMUTABLE,,True
2026-08-18,824803,2026-08-18|824803|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-18T22:35:00Z,2026-08-18T12:51:10.415715Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-18|824803|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-18T12:50:49.664242+00:00,8.176247116691634,8.669797116691635,8.823705482985487,8.0,4,8.5,0.418564635591861,0.46506716450230584,0.4790411147066141,2.27565099422484,2.603576062622258,2.707114197532431,8.96970705725699,9.026841085271316,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,90d1e90b09b937c1e08e9612a7677ab40fdf7fd12d6263d0356068477d13a295,90d1e90b09b937c1e08e9612a7677ab40fdf7fd12d6263d0356068477d13a295,90d1e90b09b937c1e08e9612a7677ab40fdf7fd12d6263d0356068477d13a295,7db214adf1424812c0e4782e05babe91923b3abc8d39e96c4554e47414b8698f,48a0ebeffefe0364d1883041f0891e6118f8b90e355504eeb49e1dafdc58a0af,artifacts/analysis/mlb/player_stats_completeness/2026-08-18/game_824803/sources/game_824803_live_feed_64ddc709098c3676a15bab59c86b06b67545484dc9844c4cebc784ca8e4db33a.json,64ddc709098c3676a15bab59c86b06b67545484dc9844c4cebc784ca8e4db33a,0d86d064421b9f46148df39c791f9cc33963dc8667fa8fcd7452b96e72b686de,8dc87a029e6c1529b29d68ea7409c2d68cb50668ec325093cbbcccc730b719ce,0,False,4.176247116691634,4.823705482985487,4.0,ADMITTED_IMMUTABLE,,True
2026-08-19,822860,2026-08-19|822860|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-20T00:05:00Z,2026-08-19T12:52:32.857071Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-19|822860|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-19T12:52:11.834516+00:00,7.478836254010155,7.972386254010155,8.255896629757844,8.0,6,7.5,0.4465360770983825,0.49612646129000215,0.5231740176870576,0.9716057568920471,1.1311681963865123,1.2387032080980578,8.96970705725699,9.205821139739415,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,02608b2a43b1ef934af1019898220f03c02ce8edb717ecde107f33429a1b2c32,02608b2a43b1ef934af1019898220f03c02ce8edb717ecde107f33429a1b2c32,02608b2a43b1ef934af1019898220f03c02ce8edb717ecde107f33429a1b2c32,d2f511429be669b02604d58de7e66f5c408a8dcdb0d7f349503250e86e079edf,3363d34af735760265f9ee147ab8a3586ca2b94ec796166e5962c68e3f3de64c,artifacts/analysis/mlb/player_stats_completeness/2026-08-19/game_822860/sources/game_822860_live_feed_ba0d069fd63216818db38ad345b58a0d9f650ca59783d828ff327abb4d7caf49.json,ba0d069fd63216818db38ad345b58a0d9f650ca59783d828ff327abb4d7caf49,1550192b9c9721d713a4605f68a60c0d3c387cb34f71944bdfc3d3cb0c56a716,66b31cd6d680f984aebb429444d2bfd3e81d02c8c7ace46665301ba639192dde,0,False,1.4788362540101554,2.255896629757844,2.0,ADMITTED_IMMUTABLE,,True
2026-08-19,822937,2026-08-19|822937|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-19T22:40:00Z,2026-08-19T12:52:32.857071Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-19|822937|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-19T12:52:11.834516+00:00,7.843114919051158,8.336664919051158,8.052079501604359,8.0,13,7.5,0.4834050530385308,0.5308698415068225,0.5037487737488492,3.5242893144179055,3.1261915576498596,3.350925882133052,8.96970705725699,8.722640044370493,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,e3442b5c79837f67b1a2aa1bc6fc8c5a9d445febcb07a5870cd09a00003fcfa7,e3442b5c79837f67b1a2aa1bc6fc8c5a9d445febcb07a5870cd09a00003fcfa7,e3442b5c79837f67b1a2aa1bc6fc8c5a9d445febcb07a5870cd09a00003fcfa7,d2f511429be669b02604d58de7e66f5c408a8dcdb0d7f349503250e86e079edf,3363d34af735760265f9ee147ab8a3586ca2b94ec796166e5962c68e3f3de64c,artifacts/analysis/mlb/player_stats_completeness/2026-08-19/game_822937/sources/game_822937_live_feed_bef461d66e1325a99b27ef7243e69994fc9e0b1958f6e50eda886f1985a3363a.json,bef461d66e1325a99b27ef7243e69994fc9e0b1958f6e50eda886f1985a3363a,0dbb1a227a4b6308a1156c633acd38051daf6814fe6d59238adbf57fb229f99b,78fd19732ea997f6af7e8723e14c1217d84e55c8cdd5ba863ae8e86602b7e876,0,False,5.156885080948842,4.947920498395641,5.0,ADMITTED_IMMUTABLE,,True
2026-08-19,823342,2026-08-19|823342|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-19T16:35:00Z,2026-08-19T12:52:32.857071Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-19|823342|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-19T12:52:11.834516+00:00,8.180491746964925,8.674041746964926,8.665049176267482,8.0,7,8.0,0.4640847484971909,0.5149213113930743,0.5138790301102897,0.9712491933737893,1.0951746186440292,1.0930254349597592,8.96970705725699,8.642482628620073,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,bab3c0d21208b414cfb2129e191bab0f2823e1b9ec2116d7611b76a5bb483b86,bab3c0d21208b414cfb2129e191bab0f2823e1b9ec2116d7611b76a5bb483b86,bab3c0d21208b414cfb2129e191bab0f2823e1b9ec2116d7611b76a5bb483b86,d2f511429be669b02604d58de7e66f5c408a8dcdb0d7f349503250e86e079edf,3363d34af735760265f9ee147ab8a3586ca2b94ec796166e5962c68e3f3de64c,artifacts/analysis/mlb/player_stats_completeness/2026-08-19/game_823342/sources/game_823342_live_feed_2871c4ab592ccd831a7184ca541d7a2f8d92d2581e7052d7dda8348ce8f1cf35.json,2871c4ab592ccd831a7184ca541d7a2f8d92d2581e7052d7dda8348ce8f1cf35,8df644874d8e5a1137e70861109cc0ea7c6c5dea52ce44ec37113adf3bc96d40,61a38d1470cbe7fe142c46029f2e27fdd5cd433f7599ae2afbd63061dcc3183f,0,False,1.1804917469649254,1.6650491762674822,1.0,ADMITTED_IMMUTABLE,,True
2026-08-19,823424,2026-08-19|823424|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-19T22:05:00Z,2026-08-19T12:52:32.857071Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-19|823424|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-19T12:52:11.834516+00:00,8.696935315303474,9.190485315303475,9.10155684152081,9.0,5,8.5,0.4675646181240669,0.5117642222434416,0.5038540926264002,1.9394710340953643,2.2351102449106035,2.179818966175024,8.96970705725699,8.958402662229618,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,95435807af06c03da47e34e00c31f1c486e557caf1ad7b3c48f25871a0a7a452,95435807af06c03da47e34e00c31f1c486e557caf1ad7b3c48f25871a0a7a452,95435807af06c03da47e34e00c31f1c486e557caf1ad7b3c48f25871a0a7a452,d2f511429be669b02604d58de7e66f5c408a8dcdb0d7f349503250e86e079edf,3363d34af735760265f9ee147ab8a3586ca2b94ec796166e5962c68e3f3de64c,artifacts/analysis/mlb/player_stats_completeness/2026-08-19/game_823424/sources/game_823424_live_feed_b1200453f81eec6c430f00b8f64f7392fe65f5b31537230f1156c1562cd8bbdd.json,b1200453f81eec6c430f00b8f64f7392fe65f5b31537230f1156c1562cd8bbdd,d9d90a964eb7d78e35e4ab2155f91792c5bd9f135cfe0982364dc2e07c659f4b,c14ad5fa6c292fefaf8c0a645c4758d15d02e4b70d9663e19e21766acf67c41e,0,False,3.696935315303474,4.101556841520811,4.0,ADMITTED_IMMUTABLE,,True
2026-08-19,823587,2026-08-19|823587|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-19T17:10:00Z,2026-08-19T12:52:32.857071Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-19|823587|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-19T12:52:11.834516+00:00,7.688042901537457,8.181592901537458,8.71762330735939,8.0,6,8.5,0.3708886780460989,0.419078444096552,0.4693726285067085,1.0347336287185689,1.209400467813363,1.4351035498711429,8.96970705725699,8.75162519831289,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,7a4d97f570ff76f2a84f8f17ef344085a8b09ef6b2f7f685dea1414742643b0b,7a4d97f570ff76f2a84f8f17ef344085a8b09ef6b2f7f685dea1414742643b0b,7a4d97f570ff76f2a84f8f17ef344085a8b09ef6b2f7f685dea1414742643b0b,d2f511429be669b02604d58de7e66f5c408a8dcdb0d7f349503250e86e079edf,3363d34af735760265f9ee147ab8a3586ca2b94ec796166e5962c68e3f3de64c,artifacts/analysis/mlb/player_stats_completeness/2026-08-19/game_823587/sources/game_823587_live_feed_60a7e7aea8e5ab33af83b210f5ac44003927d6729794bfd6eec7414474258514.json,60a7e7aea8e5ab33af83b210f5ac44003927d6729794bfd6eec7414474258514,666759d10c3985db3e3d57c38d3f080c78db36de300055bade6a92b5c85aeed8,2b9b111384943f0e89ccc1e0c901a4c1349eee3235bb9189041afe3e608d476b,0,False,1.6880429015374574,2.717623307359389,2.0,ADMITTED_IMMUTABLE,,True
2026-08-19,823664,2026-08-19|823664|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-19T17:40:00Z,2026-08-19T12:52:32.857071Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-19|823664|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-19T12:52:11.834516+00:00,8.465486366529477,8.959036366529478,8.977926098362492,8.0,10,8.5,0.4460574702981501,0.49133282720237753,0.49290692668112673,1.3451665187998525,1.2234004086105859,1.2207000481423533,8.96970705725699,9.079080698835275,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,2efb108ac12a4922c099617e24713b2cbf9dedae25a7ea9b107eea41d659e17e,2efb108ac12a4922c099617e24713b2cbf9dedae25a7ea9b107eea41d659e17e,2efb108ac12a4922c099617e24713b2cbf9dedae25a7ea9b107eea41d659e17e,d2f511429be669b02604d58de7e66f5c408a8dcdb0d7f349503250e86e079edf,3363d34af735760265f9ee147ab8a3586ca2b94ec796166e5962c68e3f3de64c,artifacts/analysis/mlb/player_stats_completeness/2026-08-19/game_823664/sources/game_823664_live_feed_e8edec089cc6727c2ccef479d30c345d9f2b039787089a4564359288fd9a34a2.json,e8edec089cc6727c2ccef479d30c345d9f2b039787089a4564359288fd9a34a2,f677c92af3a79112d789a7743a112fef036699004e2cc3802a203a6a6b80323b,d3dcd95e824f5e8e751b7346af7a038a2d767bcf5c05a95220c905d06ea6d326,0,False,1.5345136334705227,1.0220739016375084,2.0,ADMITTED_IMMUTABLE,,True
2026-08-19,823748,2026-08-19|823748|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-19T23:40:00Z,2026-08-19T12:52:32.857071Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-19|823748|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-19T12:52:11.834516+00:00,7.867846934902057,8.361396934902057,8.590149987693486,8.0,12,7.0,0.5426779276844138,0.5932744162028996,0.6149638559671565,2.754148921523438,2.4184977680503965,2.2787220745596746,8.96970705725699,8.581290904048807,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,b3570d67f18f99629c77772c75af73b0872958d7359393e93d21546099f4f0d6,b3570d67f18f99629c77772c75af73b0872958d7359393e93d21546099f4f0d6,b3570d67f18f99629c77772c75af73b0872958d7359393e93d21546099f4f0d6,d2f511429be669b02604d58de7e66f5c408a8dcdb0d7f349503250e86e079edf,3363d34af735760265f9ee147ab8a3586ca2b94ec796166e5962c68e3f3de64c,artifacts/analysis/mlb/player_stats_completeness/2026-08-19/game_823748/sources/game_823748_live_feed_7a72bfc195fc039de10854b0e17b63db4acb987e851833889bfb4e570e8d33df.json,7a72bfc195fc039de10854b0e17b63db4acb987e851833889bfb4e570e8d33df,276896c4d8b04193357228812e50a08f9e30ca14279b89758b1d6067e2cad950,ec6b03d11559f6159233ba111728d12837198cac6caa567f5ad483f814af0d55,0,False,4.132153065097943,3.4098500123065136,4.0,ADMITTED_IMMUTABLE,,True
2026-08-19,824076,2026-08-19|824076|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-19T23:40:00Z,2026-08-19T20:15:59.679459Z,SCORE_MISSING,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-19|824076|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-19T20:15:34.454593+00:00,8.702368648130049,9.19591864813005,9.065544334825223,9.0,16,8.5,0.46806383302020255,0.5122373259957222,0.5006810491604544,5.251560769518412,4.779531065106075,4.900964047978834,8.96970705725699,9.047709373266777,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,458c379c18ac60869f384b0832d90066cc9fcfa4177c18b3744d624909bde690,458c379c18ac60869f384b0832d90066cc9fcfa4177c18b3744d624909bde690,458c379c18ac60869f384b0832d90066cc9fcfa4177c18b3744d624909bde690,81843b3acef0003c164387503c0567494b83fcfa934bb7d9e64a36dad5713e9e,9abbb97ff36c4b98a9e6fd5bd8a4e549561f7f64e1b8689b1c59ba90d39728d1,artifacts/analysis/mlb/player_stats_completeness/2026-08-19/game_824076/sources/game_824076_live_feed_de880d51033c17cdf529cd3603b8550bf6242d104235c9ca5e2ab8b51713d7de.json,de880d51033c17cdf529cd3603b8550bf6242d104235c9ca5e2ab8b51713d7de,a7d33096e2db2df407771b6dd8638f839d483d57095bcf6446e409fce4ac55ee,1db3363a59d4c319ff6fb2320a708c6362d5830d78980974f8ead9c6fea7c85e,0,False,7.297631351869951,6.934455665174777,7.0,ADMITTED_IMMUTABLE,,True
2026-08-19,824155,2026-08-19|824155|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-20T00:10:00Z,2026-08-19T12:52:32.857071Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-19|824155|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-19T12:52:11.834516+00:00,7.736063385482637,8.229613385482637,8.848003642208859,8.0,5,8.5,0.3756357281278359,0.42368476711197256,0.48124087253235187,1.4213682393909148,1.6768445040369448,2.0274532448354043,8.96970705725699,9.080054076539103,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,adf966e6d1a90311d0fcc568be401c41837353bedb52a0f16148b15cf0576b5f,adf966e6d1a90311d0fcc568be401c41837353bedb52a0f16148b15cf0576b5f,adf966e6d1a90311d0fcc568be401c41837353bedb52a0f16148b15cf0576b5f,d2f511429be669b02604d58de7e66f5c408a8dcdb0d7f349503250e86e079edf,3363d34af735760265f9ee147ab8a3586ca2b94ec796166e5962c68e3f3de64c,artifacts/analysis/mlb/player_stats_completeness/2026-08-19/game_824155/sources/game_824155_live_feed_3ffd61b29a88429bc14368ab047368bee781ae19a935b0490c9c492e7c276638.json,3ffd61b29a88429bc14368ab047368bee781ae19a935b0490c9c492e7c276638,7bf2d3598a00a5ea6cc1fa3d59ef5caabfea061335fddc5a0d774ddd1960f1a4,6ffce12f3779c6825393a43563ae465d50fa10583bf331f4bdbca63313e7cbf0,0,False,2.7360633854826366,3.848003642208859,3.0,ADMITTED_IMMUTABLE,,True
2026-08-19,824318,2026-08-19|824318|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-20T00:40:00Z,2026-08-19T12:52:32.857071Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-19|824318|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-19T12:52:11.834516+00:00,10.60176709887034,11.095317098870341,11.282978331299114,11.0,10,11.5,0.3821695728769749,0.4200519287137508,0.43413926521282,1.1373441884955275,1.1957308151500967,1.2278007507134228,8.96970705725699,9.810316139767055,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,d591b0d83300a72af5f881b8551839106870f4b4677bbc4081bb65cf19fec238,d591b0d83300a72af5f881b8551839106870f4b4677bbc4081bb65cf19fec238,d591b0d83300a72af5f881b8551839106870f4b4677bbc4081bb65cf19fec238,d2f511429be669b02604d58de7e66f5c408a8dcdb0d7f349503250e86e079edf,3363d34af735760265f9ee147ab8a3586ca2b94ec796166e5962c68e3f3de64c,artifacts/analysis/mlb/player_stats_completeness/2026-08-19/game_824318/sources/game_824318_live_feed_bbecc0cd1309aba428461912002b8657b0028de777e8cec2746a2b1f5bab49f9.json,bbecc0cd1309aba428461912002b8657b0028de777e8cec2746a2b1f5bab49f9,4286ef751e9958a6e932c37e8af82be0f39c9acf168e2ade304608e3617810a8,7a91e3d79021ba5ebe5623412f4e067a59cfd547820a5941f9af7d7fc5aca4a1,0,False,0.6017670988703401,1.2829783312991143,1.0,ADMITTED_IMMUTABLE,,True
2026-08-19,824394,2026-08-19|824394|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-19T22:40:00Z,2026-08-19T12:52:32.857071Z,PRIMARY_SCORE,LATE_SEASON_TRANSITION_WATCH,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-19|824394|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-19T12:52:11.834516+00:00,7.581013044006082,8.074563044006082,8.509144185940023,8.0,1,7.0,0.5112827922219421,0.564410814548576,0.6073205525597966,4.449309910171984,4.83575079397506,5.174992941587452,8.96970705725699,8.40099833610649,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,e502b4fb81699ff8d28d1205dc9dd96ccf92391dba060f6deaec993ac0877163,e502b4fb81699ff8d28d1205dc9dd96ccf92391dba060f6deaec993ac0877163,e502b4fb81699ff8d28d1205dc9dd96ccf92391dba060f6deaec993ac0877163,d2f511429be669b02604d58de7e66f5c408a8dcdb0d7f349503250e86e079edf,3363d34af735760265f9ee147ab8a3586ca2b94ec796166e5962c68e3f3de64c,artifacts/analysis/mlb/player_stats_completeness/2026-08-19/game_824394/sources/game_824394_live_feed_412c4ada0229c43cb1c7dfb74e39840a6ed917dc63c42c6f16c49149f37e5bf1.json,412c4ada0229c43cb1c7dfb74e39840a6ed917dc63c42c6f16c49149f37e5bf1,39ff009db088ca5def7e60b53386c94145c8341d986a972210c0e5e10cd7d3f3,d000079f850b07e5f32d8ac039ae5f89b1519bec12cdc31c882ed05c56ac50e8,0,False,6.581013044006082,7.509144185940023,7.0,ADMITTED_IMMUTABLE,,True
