game_date,player_id,team_id,opponent_id,is_home,y_shots_on_goal,d10_sog_per60,attempts_d10_per60,team_d10_sf_per_game,opp_d10_sf_allowed_per_game,pace_index,role_pp_share,rest_days,b2b_flag,opp_d10_sf_per60,team_d10_sa_per60,pace_matchup_index
2024-02-06,8477948,22,13,f,1,6.26545225078846231436,0.000,35.4000000000000000,27.5000000000000000,31.20096152364538909227037081333441,0,10,f,35.1000000000000000,25.2000000000000000,35.24968084961905013247594945527618
2024-02-06,8477949,4,10,t,1,9.97165165985260803439,4.831,32.4000000000000000,31.3000000000000000,31.84525082331743858422206330796164,0,10,f,32.5000000000000000,28.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8477956,3,7,t,3,16.57626910742021970097,8.331,30.3000000000000000,29.8000000000000000,30.04896004856074881862556431527673,0,10,f,30.1000000000000000,29.6000000000000000,30.19983443663226442490156838582020
2024-02-06,8477979,32,16,t,1,8.72928786856681828106,5.632,26.4000000000000000,35.5000000000000000,30.61372241332308154434848305416529,0,10,f,25.8000000000000000,29.1000000000000000,26.09827580511785456673363005524226
2024-02-06,8477998,12,30,f,2,9.95643984016968976664,9.436,32.8000000000000000,33.1000000000000000,32.94965857182741734395854387530000,0,10,f,27.5000000000000000,26.2000000000000000,30.03331483536241292202450713719143
2024-02-06,8478020,30,12,t,2,5.41029855606008196568,2.887,27.5000000000000000,26.2000000000000000,26.84213106293909742186024678371447,0,10,f,32.8000000000000000,33.1000000000000000,30.03331483536241292202450713719143
2024-02-06,8478028,9,17,f,1,7.86516913889116033982,0.000,31.1000000000000000,32.3000000000000000,31.69432125791621996696543014680615,0,1,t,28.9000000000000000,30.0000000000000000,29.97982655053227621991890213296963
2024-02-06,8478038,9,17,f,2,5.94549931994400801197,1.974,31.1000000000000000,32.3000000000000000,31.69432125791621996696543014680615,0,1,t,28.9000000000000000,30.0000000000000000,29.97982655053227621991890213296963
2024-02-06,8478046,3,7,t,1,12.53995597093351864128,7.397,30.3000000000000000,29.8000000000000000,30.04896004856074881862556431527673,0,10,f,30.1000000000000000,29.6000000000000000,30.19983443663226442490156838582020
2024-02-06,8478047,5,29,t,2,8.67818923521129726496,1.068,32.6000000000000000,29.7000000000000000,31.11623370525423984671372621219910,0,12,f,27.4000000000000000,21.0000000000000000,29.88712097208428003521504428023875
2024-02-06,8478051,17,9,t,1,10.69620637825866755140,0.000,28.9000000000000000,30.0000000000000000,29.44486372867091398996658780559983,0,10,f,31.1000000000000000,32.3000000000000000,29.97982655053227621991890213296963
2024-02-06,8478055,13,22,t,2,6.86829058045310399314,2.411,35.1000000000000000,25.2000000000000000,29.74088095534495091127136736270920,0,10,f,35.4000000000000000,27.5000000000000000,35.24968084961905013247594945527618
2024-02-06,8478057,29,5,f,1,8.04045083018377547728,3.217,27.4000000000000000,21.0000000000000000,23.98749674309514106452818848388661,0,10,f,32.6000000000000000,29.7000000000000000,29.88712097208428003521504428023875
2024-02-06,8478233,7,3,f,1,7.60481782207497543972,3.106,30.1000000000000000,29.6000000000000000,29.84895308046833323642620473407335,0,10,f,30.3000000000000000,29.8000000000000000,30.19983443663226442490156838582020
2024-02-06,8478396,7,3,f,3,7.27375437875797594092,1.626,30.1000000000000000,29.6000000000000000,29.84895308046833323642620473407335,0,10,f,30.3000000000000000,29.8000000000000000,30.19983443663226442490156838582020
2024-02-06,8478397,7,3,f,2,5.51551319857722317951,1.002,30.1000000000000000,29.6000000000000000,29.84895308046833323642620473407335,0,12,f,30.3000000000000000,29.8000000000000000,30.19983443663226442490156838582020
2024-02-06,8478398,31,23,f,6,12.92348896604033923405,4.017,29.7000000000000000,28.6000000000000000,29.14481085888189462072134099896554,0,10,f,33.4000000000000000,29.3000000000000000,31.49571399412942345052943284563745
2024-02-06,8478401,3,7,t,3,7.62335606352990413412,4.035,30.3000000000000000,29.8000000000000000,30.04896004856074881862556431527673,0,10,f,30.1000000000000000,29.6000000000000000,30.19983443663226442490156838582020
2024-02-06,8478402,12,30,f,8,13.38150654123458179125,5.086,32.8000000000000000,33.1000000000000000,32.94965857182741734395854387530000,0,10,f,27.5000000000000000,26.2000000000000000,30.03331483536241292202450713719143
2024-02-06,8478414,17,9,t,2,10.70547661708051533356,5.174,28.9000000000000000,30.0000000000000000,29.44486372867091398996658780559983,0,10,f,31.1000000000000000,32.3000000000000000,29.97982655053227621991890213296963
2024-02-06,8478420,9,17,f,4,8.38710437773969830439,6.701,31.1000000000000000,32.3000000000000000,31.69432125791621996696543014680615,0,1,t,28.9000000000000000,30.0000000000000000,29.97982655053227621991890213296963
2024-02-06,8478427,5,29,t,3,9.48650301027157712013,3.146,32.6000000000000000,29.7000000000000000,31.11623370525423984671372621219910,0,10,f,27.4000000000000000,21.0000000000000000,29.88712097208428003521504428023875
2024-02-06,8478434,30,12,t,1,8.48681005312331785745,4.197,27.5000000000000000,26.2000000000000000,26.84213106293909742186024678371447,0,11,f,32.8000000000000000,33.1000000000000000,30.03331483536241292202450713719143
2024-02-06,8478439,22,13,f,3,8.67400834291634721089,1.122,35.4000000000000000,27.5000000000000000,31.20096152364538909227037081333441,0,10,f,35.1000000000000000,25.2000000000000000,35.24968084961905013247594945527618
2024-02-06,8478440,32,16,t,8,8.08059593262956418822,7.803,26.4000000000000000,35.5000000000000000,30.61372241332308154434848305416529,0,10,f,25.8000000000000000,29.1000000000000000,26.09827580511785456673363005524226
2024-02-06,8478449,10,4,f,2,9.82392480110045527862,7.823,32.5000000000000000,28.3000000000000000,30.32738036824150098686726237048893,0,12,f,32.4000000000000000,31.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8478462,30,12,t,1,8.16189435839557238359,4.093,27.5000000000000000,26.2000000000000000,26.84213106293909742186024678371447,0,10,f,32.8000000000000000,33.1000000000000000,30.03331483536241292202450713719143
2024-02-06,8478498,3,7,t,2,8.07817729498281351326,6.158,30.3000000000000000,29.8000000000000000,30.04896004856074881862556431527673,0,12,f,30.1000000000000000,29.6000000000000000,30.19983443663226442490156838582020
2024-02-06,8478507,17,9,t,1,4.37637825457701927430,1.933,28.9000000000000000,30.0000000000000000,29.44486372867091398996658780559983,0,10,f,31.1000000000000000,32.3000000000000000,29.97982655053227621991890213296963
2024-02-06,8478542,13,22,t,1,9.02331381105940464194,1.983,35.1000000000000000,25.2000000000000000,29.74088095534495091127136736270920,0,10,f,35.4000000000000000,27.5000000000000000,35.24968084961905013247594945527618
2024-02-06,8478569,23,31,t,1,8.01435002264547995639,0.000,33.4000000000000000,29.3000000000000000,31.28290267861983423844630172392038,0,10,f,29.7000000000000000,28.6000000000000000,31.49571399412942345052943284563745
2024-02-06,8478856,29,5,f,1,10.80213001012629252556,4.485,27.4000000000000000,21.0000000000000000,23.98749674309514106452818848388661,0,10,f,32.6000000000000000,29.7000000000000000,29.88712097208428003521504428023875
2024-02-06,8478859,13,22,t,3,4.14942167567653686909,0.000,35.1000000000000000,25.2000000000000000,29.74088095534495091127136736270920,0,10,f,35.4000000000000000,27.5000000000000000,35.24968084961905013247594945527618
2024-02-06,8478891,31,23,f,1,6.02679571951838914612,8.271,29.7000000000000000,28.6000000000000000,29.14481085888189462072134099896554,0,10,f,33.4000000000000000,29.3000000000000000,31.49571399412942345052943284563745
2024-02-06,8478975,10,4,f,1,10.61895338575198903494,5.403,32.5000000000000000,28.3000000000000000,30.32738036824150098686726237048893,0,10,f,32.4000000000000000,31.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8479066,13,22,t,2,11.56605625210893183768,0.000,35.1000000000000000,25.2000000000000000,29.74088095534495091127136736270920,0,10,f,35.4000000000000000,27.5000000000000000,35.24968084961905013247594945527618
2024-02-06,8479314,13,22,t,1,13.44986352455468189867,8.824,35.1000000000000000,25.2000000000000000,29.74088095534495091127136736270920,0,10,f,35.4000000000000000,27.5000000000000000,35.24968084961905013247594945527618
2024-02-06,8479325,3,7,t,3,6.11886117945399068427,3.000,30.3000000000000000,29.8000000000000000,30.04896004856074881862556431527673,0,10,f,30.1000000000000000,29.6000000000000000,30.19983443663226442490156838582020
2024-02-06,8479351,10,4,f,2,5.99600751356701707986,6.139,32.5000000000000000,28.3000000000000000,30.32738036824150098686726237048893,0,12,f,32.4000000000000000,31.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8479353,30,12,t,1,7.15233973150518911502,1.656,27.5000000000000000,26.2000000000000000,26.84213106293909742186024678371447,0,10,f,32.8000000000000000,33.1000000000000000,30.03331483536241292202450713719143
2024-02-06,8479359,32,16,t,1,7.53085565732189247998,0.000,26.4000000000000000,35.5000000000000000,30.61372241332308154434848305416529,0,10,f,25.8000000000000000,29.1000000000000000,26.09827580511785456673363005524226
2024-02-06,8479398,9,17,f,2,6.60869557559250196049,0.000,31.1000000000000000,32.3000000000000000,31.69432125791621996696543014680615,0,1,t,28.9000000000000000,30.0000000000000000,29.97982655053227621991890213296963
2024-02-06,8479407,17,9,t,4,12.25863718779324345947,7.273,28.9000000000000000,30.0000000000000000,29.44486372867091398996658780559983,0,10,f,31.1000000000000000,32.3000000000000000,29.97982655053227621991890213296963
2024-02-06,8479414,17,9,t,3,7.85144970550042461193,7.575,28.9000000000000000,30.0000000000000000,29.44486372867091398996658780559983,0,12,f,31.1000000000000000,32.3000000000000000,29.97982655053227621991890213296963
2024-02-06,8479420,4,10,t,6,11.21491323694286611890,5.783,32.4000000000000000,31.3000000000000000,31.84525082331743858422206330796164,0,10,f,32.5000000000000000,28.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8479425,29,5,f,2,5.40887872468968827657,0.998,27.4000000000000000,21.0000000000000000,23.98749674309514106452818848388661,0,10,f,32.6000000000000000,29.7000000000000000,29.88712097208428003521504428023875
2024-02-06,8479525,9,17,f,3,8.37567952711232829507,3.167,31.1000000000000000,32.3000000000000000,31.69432125791621996696543014680615,0,11,f,28.9000000000000000,30.0000000000000000,29.97982655053227621991890213296963
2024-02-06,8479543,16,32,f,1,11.59664764818667975745,10.251,25.8000000000000000,29.1000000000000000,27.40036496107305502106802144072173,0,12,f,26.4000000000000000,35.5000000000000000,26.09827580511785456673363005524226
2024-02-06,8479576,12,30,f,1,6.28847038862517206432,0.000,32.8000000000000000,33.1000000000000000,32.94965857182741734395854387530000,0,10,f,27.5000000000000000,26.2000000000000000,30.03331483536241292202450713719143
2024-02-06,8479980,30,12,t,2,7.19747429344455163263,0.000,27.5000000000000000,26.2000000000000000,26.84213106293909742186024678371447,0,10,f,32.8000000000000000,33.1000000000000000,30.03331483536241292202450713719143
2024-02-06,8479981,13,22,t,1,11.05259608936184994624,5.821,35.1000000000000000,25.2000000000000000,29.74088095534495091127136736270920,0,13,f,35.4000000000000000,27.5000000000000000,35.24968084961905013247594945527618
2024-02-06,8479999,4,10,t,3,6.30910499334003792738,1.622,32.4000000000000000,31.3000000000000000,31.84525082331743858422206330796164,0,10,f,32.5000000000000000,28.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8480002,17,9,t,1,6.95137275472178744622,3.409,28.9000000000000000,30.0000000000000000,29.44486372867091398996658780559983,0,10,f,31.1000000000000000,32.3000000000000000,29.97982655053227621991890213296963
2024-02-06,8480003,3,7,t,1,10.26821021272946753878,15.216,30.3000000000000000,29.8000000000000000,30.04896004856074881862556431527673,0,10,f,30.1000000000000000,29.6000000000000000,30.19983443663226442490156838582020
2024-02-06,8480007,30,12,t,2,8.03868813963819971249,0.000,27.5000000000000000,26.2000000000000000,26.84213106293909742186024678371447,0,10,f,32.8000000000000000,33.1000000000000000,30.03331483536241292202450713719143
2024-02-06,8480015,22,13,f,3,16.50179655885226506974,8.670,35.4000000000000000,27.5000000000000000,31.20096152364538909227037081333441,0,19,f,35.1000000000000000,25.2000000000000000,35.24968084961905013247594945527618
2024-02-06,8480018,16,32,f,3,5.33032483854232192154,1.431,25.8000000000000000,29.1000000000000000,27.40036496107305502106802144072173,0,10,f,26.4000000000000000,35.5000000000000000,26.09827580511785456673363005524226
2024-02-06,8480027,10,4,f,2,11.40566930666866045725,4.914,32.5000000000000000,28.3000000000000000,30.32738036824150098686726237048893,0,10,f,32.4000000000000000,31.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8480028,22,13,f,1,8.49655078297676810393,2.653,35.4000000000000000,27.5000000000000000,31.20096152364538909227037081333441,0,10,f,35.1000000000000000,25.2000000000000000,35.24968084961905013247594945527618
2024-02-06,8480035,4,10,t,1,8.35074626861689484212,0.000,32.4000000000000000,31.3000000000000000,31.84525082331743858422206330796164,0,10,f,32.5000000000000000,28.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8480036,10,4,f,4,7.39566778839696587515,1.006,32.5000000000000000,28.3000000000000000,30.32738036824150098686726237048893,0,10,f,32.4000000000000000,31.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8480039,5,29,t,4,14.46354670881949838694,6.537,32.6000000000000000,29.7000000000000000,31.11623370525423984671372621219910,0,10,f,27.4000000000000000,21.0000000000000000,29.88712097208428003521504428023875
2024-02-06,8480049,31,23,f,1,6.84399897918049953496,1.320,29.7000000000000000,28.6000000000000000,29.14481085888189462072134099896554,0,10,f,33.4000000000000000,29.3000000000000000,31.49571399412942345052943284563745
2024-02-06,8480058,23,31,t,1,7.03305167621959475442,0.000,33.4000000000000000,29.3000000000000000,31.28290267861983423844630172392038,0,15,f,29.7000000000000000,28.6000000000000000,31.49571399412942345052943284563745
2024-02-06,8480068,22,13,f,1,7.70807392223393421182,2.294,35.4000000000000000,27.5000000000000000,31.20096152364538909227037081333441,0,10,f,35.1000000000000000,25.2000000000000000,35.24968084961905013247594945527618
2024-02-06,8480069,9,17,f,6,7.91157097761482036825,2.294,31.1000000000000000,32.3000000000000000,31.69432125791621996696543014680615,0,1,t,28.9000000000000000,30.0000000000000000,29.97982655053227621991890213296963
2024-02-06,8480113,31,23,f,1,7.62360660986402163320,0.000,29.7000000000000000,28.6000000000000000,29.14481085888189462072134099896554,0,13,f,33.4000000000000000,29.3000000000000000,31.49571399412942345052943284563745
2024-02-06,8480145,31,23,f,1,7.45105005387280844591,1.167,29.7000000000000000,28.6000000000000000,29.14481085888189462072134099896554,0,10,f,33.4000000000000000,29.3000000000000000,31.49571399412942345052943284563745
2024-02-06,8480192,16,32,f,1,6.22221125424859774564,6.905,25.8000000000000000,29.1000000000000000,27.40036496107305502106802144072173,0,10,f,26.4000000000000000,35.5000000000000000,26.09827580511785456673363005524226
2024-02-06,8480220,22,13,f,2,9.95438008618953443677,0.000,35.4000000000000000,27.5000000000000000,31.20096152364538909227037081333441,0,10,f,35.1000000000000000,25.2000000000000000,35.24968084961905013247594945527618
2024-02-06,8480289,31,23,f,3,6.28029901734671026383,0.000,29.7000000000000000,28.6000000000000000,29.14481085888189462072134099896554,0,10,f,33.4000000000000000,29.3000000000000000,31.49571399412942345052943284563745
2024-02-06,8480459,29,5,f,2,10.29177222263855216482,6.616,27.4000000000000000,21.0000000000000000,23.98749674309514106452818848388661,0,10,f,32.6000000000000000,29.7000000000000000,29.88712097208428003521504428023875
2024-02-06,8480762,4,10,t,1,10.78824624445915723720,0.000,32.4000000000000000,31.3000000000000000,31.84525082331743858422206330796164,0,10,f,32.5000000000000000,28.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8480796,32,16,t,5,3.95669517388598060588,0.000,26.4000000000000000,35.5000000000000000,30.61372241332308154434848305416529,0,13,f,25.8000000000000000,29.1000000000000000,26.09827580511785456673363005524226
2024-02-06,8480797,22,13,f,3,10.36813415854706381024,5.510,35.4000000000000000,27.5000000000000000,31.20096152364538909227037081333441,0,10,f,35.1000000000000000,25.2000000000000000,35.24968084961905013247594945527618
2024-02-06,8480800,29,5,f,1,5.36766079447515560771,2.581,27.4000000000000000,21.0000000000000000,23.98749674309514106452818848388661,0,10,f,32.6000000000000000,29.7000000000000000,29.88712097208428003521504428023875
2024-02-06,8480802,12,30,f,1,10.43092783654624992725,4.050,32.8000000000000000,33.1000000000000000,32.94965857182741734395854387530000,0,10,f,27.5000000000000000,26.2000000000000000,30.03331483536241292202450713719143
2024-02-06,8480829,5,29,t,3,7.92510369318728526141,0.000,32.6000000000000000,29.7000000000000000,31.11623370525423984671372621219910,0,10,f,27.4000000000000000,21.0000000000000000,29.88712097208428003521504428023875
2024-02-06,8480839,4,10,t,8,7.26039653397613788432,2.478,32.4000000000000000,31.3000000000000000,31.84525082331743858422206330796164,0,10,f,32.5000000000000000,28.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8480860,17,9,t,2,4.91999107652549997627,0.000,28.9000000000000000,30.0000000000000000,29.44486372867091398996658780559983,0,10,f,31.1000000000000000,32.3000000000000000,29.97982655053227621991890213296963
2024-02-06,8480873,32,16,t,1,4.27738664706224690309,1.115,26.4000000000000000,35.5000000000000000,30.61372241332308154434848305416529,0,10,f,25.8000000000000000,29.1000000000000000,26.09827580511785456673363005524226
2024-02-06,8480878,10,4,f,1,8.86288218935123345252,2.758,32.5000000000000000,28.3000000000000000,30.32738036824150098686726237048893,0,10,f,32.4000000000000000,31.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8480880,3,7,t,2,9.44055368254330159212,6.542,30.3000000000000000,29.8000000000000000,30.04896004856074881862556431527673,0,15,f,30.1000000000000000,29.6000000000000000,30.19983443663226442490156838582020
2024-02-06,8481032,30,12,t,2,8.13648253114155041910,1.665,27.5000000000000000,26.2000000000000000,26.84213106293909742186024678371447,0,10,f,32.8000000000000000,33.1000000000000000,30.03331483536241292202450713719143
2024-02-06,8481058,16,32,f,1,8.66157418078949531140,0.000,25.8000000000000000,29.1000000000000000,27.40036496107305502106802144072173,0,19,f,26.4000000000000000,35.5000000000000000,26.09827580511785456673363005524226
2024-02-06,8481068,7,3,f,2,7.20777814367450757412,9.853,30.1000000000000000,29.6000000000000000,29.84895308046833323642620473407335,0,10,f,30.3000000000000000,29.8000000000000000,30.19983443663226442490156838582020
2024-02-06,8481093,16,32,f,1,6.09620608203711902459,2.202,25.8000000000000000,29.1000000000000000,27.40036496107305502106802144072173,0,12,f,26.4000000000000000,35.5000000000000000,26.09827580511785456673363005524226
2024-02-06,8481186,9,17,f,1,7.55255736369449601180,14.053,31.1000000000000000,32.3000000000000000,31.69432125791621996696543014680615,0,1,t,28.9000000000000000,30.0000000000000000,29.97982655053227621991890213296963
2024-02-06,8481522,4,10,t,1,8.31792403298007503941,4.487,32.4000000000000000,31.3000000000000000,31.84525082331743858422206330796164,0,13,f,32.5000000000000000,28.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8481524,9,17,f,1,4.07121319802537143989,2.584,31.1000000000000000,32.3000000000000000,31.69432125791621996696543014680615,0,1,t,28.9000000000000000,30.0000000000000000,29.97982655053227621991890213296963
2024-02-06,8481527,30,12,t,4,6.49605362093595015779,0.000,27.5000000000000000,26.2000000000000000,26.84213106293909742186024678371447,0,10,f,32.8000000000000000,33.1000000000000000,30.03331483536241292202450713719143
2024-02-06,8481528,4,10,t,8,12.38097902245241276940,7.458,32.4000000000000000,31.3000000000000000,31.84525082331743858422206330796164,0,10,f,32.5000000000000000,28.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8481535,29,5,f,2,10.44648898922891623748,22.822,27.4000000000000000,21.0000000000000000,23.98749674309514106452818848388661,0,13,f,32.6000000000000000,29.7000000000000000,29.88712097208428003521504428023875
2024-02-06,8481540,16,32,f,4,12.87176847510648552817,7.177,25.8000000000000000,29.1000000000000000,27.40036496107305502106802144072173,0,12,f,26.4000000000000000,35.5000000000000000,26.09827580511785456673363005524226
2024-02-06,8481546,22,13,f,1,3.61351486305489950327,2.769,35.4000000000000000,27.5000000000000000,31.20096152364538909227037081333441,0,10,f,35.1000000000000000,25.2000000000000000,35.24968084961905013247594945527618
2024-02-06,8481564,4,10,t,1,5.15400717515756924090,0.000,32.4000000000000000,31.3000000000000000,31.84525082331743858422206330796164,0,13,f,32.5000000000000000,28.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8481580,32,16,t,2,7.28902563104147536140,0.000,26.4000000000000000,35.5000000000000000,30.61372241332308154434848305416529,0,10,f,25.8000000000000000,29.1000000000000000,26.09827580511785456673363005524226
2024-02-06,8481593,16,32,f,3,6.70674901180011295376,0.000,25.8000000000000000,29.1000000000000000,27.40036496107305502106802144072173,0,10,f,26.4000000000000000,35.5000000000000000,26.09827580511785456673363005524226
2024-02-06,8481624,29,5,f,1,9.56262114068673196829,0.000,27.4000000000000000,21.0000000000000000,23.98749674309514106452818848388661,0,10,f,32.6000000000000000,29.7000000000000000,29.88712097208428003521504428023875
2024-02-06,8481656,32,16,t,1,6.27826076003848291972,0.000,26.4000000000000000,35.5000000000000000,30.61372241332308154434848305416529,0,10,f,25.8000000000000000,29.1000000000000000,26.09827580511785456673363005524226
2024-02-06,8481701,17,9,t,2,7.44843391902215431628,0.000,28.9000000000000000,30.0000000000000000,29.44486372867091398996658780559983,0,12,f,31.1000000000000000,32.3000000000000000,29.97982655053227621991890213296963
2024-02-06,8482074,7,3,f,1,7.33062111156516686341,3.077,30.1000000000000000,29.6000000000000000,29.84895308046833323642620473407335,0,10,f,30.3000000000000000,29.8000000000000000,30.19983443663226442490156838582020
2024-02-06,8482087,16,32,f,1,5.18723916520211776534,1.398,25.8000000000000000,29.1000000000000000,27.40036496107305502106802144072173,0,10,f,26.4000000000000000,35.5000000000000000,26.09827580511785456673363005524226
2024-02-06,8482093,5,29,t,2,11.35159364137071402901,2.908,32.6000000000000000,29.7000000000000000,31.11623370525423984671372621219910,0,10,f,27.4000000000000000,21.0000000000000000,29.88712097208428003521504428023875
2024-02-06,8482110,17,9,t,1,6.09090543001821567703,1.609,28.9000000000000000,30.0000000000000000,29.44486372867091398996658780559983,0,10,f,31.1000000000000000,32.3000000000000000,29.97982655053227621991890213296963
2024-02-06,8482113,13,22,t,2,10.40209936769273353408,3.385,35.1000000000000000,25.2000000000000000,29.74088095534495091127136736270920,0,10,f,35.4000000000000000,27.5000000000000000,35.24968084961905013247594945527618
2024-02-06,8482125,17,9,t,2,12.26062297013289520080,16.272,28.9000000000000000,30.0000000000000000,29.44486372867091398996658780559983,0,12,f,31.1000000000000000,32.3000000000000000,29.97982655053227621991890213296963
2024-02-06,8482142,22,13,f,1,6.35053036968553025056,2.899,35.4000000000000000,27.5000000000000000,31.20096152364538909227037081333441,0,12,f,35.1000000000000000,25.2000000000000000,35.24968084961905013247594945527618
2024-02-06,8482149,31,23,f,2,8.18704274585027770114,12.579,29.7000000000000000,28.6000000000000000,29.14481085888189462072134099896554,0,10,f,33.4000000000000000,29.3000000000000000,31.49571399412942345052943284563745
2024-02-06,8482153,30,12,t,1,7.74020719526751613007,6.818,27.5000000000000000,26.2000000000000000,26.84213106293909742186024678371447,0,15,f,32.8000000000000000,33.1000000000000000,30.03331483536241292202450713719143
2024-02-06,8482159,22,13,f,2,8.61483646189736354352,7.171,35.4000000000000000,27.5000000000000000,31.20096152364538909227037081333441,0,10,f,35.1000000000000000,25.2000000000000000,35.24968084961905013247594945527618
2024-02-06,8482175,4,10,t,5,10.28555277501892890161,9.806,32.4000000000000000,31.3000000000000000,31.84525082331743858422206330796164,0,10,f,32.5000000000000000,28.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8482652,7,3,f,1,9.17391108072144101791,0.000,30.1000000000000000,29.6000000000000000,29.84895308046833323642620473407335,0,28,f,30.3000000000000000,29.8000000000000000,30.19983443663226442490156838582020
2024-02-06,8482671,4,10,t,5,5.86946987048507076155,0.000,32.4000000000000000,31.3000000000000000,31.84525082331743858422206330796164,0,10,f,32.5000000000000000,28.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8482740,10,4,f,3,8.87248762043845961870,7.155,32.5000000000000000,28.3000000000000000,30.32738036824150098686726237048893,0,10,f,32.4000000000000000,31.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8483515,16,32,f,3,7.20453376515329244176,3.837,25.8000000000000000,29.1000000000000000,27.40036496107305502106802144072173,0,10,f,26.4000000000000000,35.5000000000000000,26.09827580511785456673363005524226
2024-02-06,8483549,16,32,f,1,11.25703564727954971900,,25.8000000000000000,29.1000000000000000,27.40036496107305502106802144072173,0,10,f,26.4000000000000000,35.5000000000000000,26.09827580511785456673363005524226
2024-02-06,8483808,7,3,f,2,9.08783592467477197823,0.000,30.1000000000000000,29.6000000000000000,29.84895308046833323642620473407335,0,13,f,30.3000000000000000,29.8000000000000000,30.19983443663226442490156838582020
2024-02-06,8484145,4,10,t,3,7.49279541441000002331,0.000,32.4000000000000000,31.3000000000000000,31.84525082331743858422206330796164,0,10,f,32.5000000000000000,28.3000000000000000,32.44996147917590363807299140723446
2024-02-06,8484258,9,17,f,2,7.33731240576147418439,3.693,31.1000000000000000,32.3000000000000000,31.69432125791621996696543014680615,0,13,f,28.9000000000000000,30.0000000000000000,29.97982655053227621991890213296963
2024-02-07,8470600,10,28,f,2,5.20049203684702395526,0.000,32.1000000000000000,27.0000000000000000,29.43976902083302690938208431243061,0,11,f,32.1000000000000000,33.8000000000000000,32.10000000000000000000000000000000
2024-02-07,8470794,10,28,f,4,11.10489610599725480196,4.314,32.1000000000000000,27.0000000000000000,29.43976902083302690938208431243061,0,1,t,32.1000000000000000,33.8000000000000000,32.10000000000000000000000000000000
2024-02-07,8470966,28,10,t,1,5.46534235185286392065,0.000,32.1000000000000000,33.8000000000000000,32.93903459423181090994585485849941,0,2,f,32.1000000000000000,27.0000000000000000,32.10000000000000000000000000000000
2024-02-07,8471218,20,27,t,2,8.31588834573835208105,12.200,29.4000000000000000,26.9000000000000000,28.12223319724093319858373748186760,0,2,f,29.8000000000000000,25.3000000000000000,29.59932431661236418366532367479202
2024-02-07,8473422,8,15,t,5,8.22987926220975238476,2.368,26.6000000000000000,32.5000000000000000,29.40238085597831310426447612706472,0,11,f,29.9000000000000000,28.0000000000000000,28.20177299390944321059007740390955
2024-02-07,8473994,10,28,f,1,9.45292832954967012350,0.000,32.1000000000000000,27.0000000000000000,29.43976902083302690938208431243061,0,11,f,32.1000000000000000,33.8000000000000000,32.10000000000000000000000000000000
2024-02-07,8474149,10,28,f,2,9.28791143270245707295,5.958,32.1000000000000000,27.0000000000000000,29.43976902083302690938208431243061,0,1,t,32.1000000000000000,33.8000000000000000,32.10000000000000000000000000000000
2024-02-07,8474564,27,20,f,2,10.50416062568953374858,5.076,29.8000000000000000,25.3000000000000000,27.45796787819521067916594007442992,0,11,f,29.4000000000000000,26.9000000000000000,29.59932431661236418366532367479202
2024-02-07,8474567,15,8,f,1,6.33845964773408304639,0.000,29.9000000000000000,28.0000000000000000,28.93440858217081305200964247068817,0,11,f,26.6000000000000000,32.5000000000000000,28.20177299390944321059007740390955
2024-02-07,8475149,15,8,f,2,7.89671124644845139316,7.631,29.9000000000000000,28.0000000000000000,28.93440858217081305200964247068817,0,15,f,26.6000000000000000,32.5000000000000000,28.20177299390944321059007740390955
2024-02-07,8475166,28,10,t,1,12.71929189890588511728,2.613,32.1000000000000000,33.8000000000000000,32.93903459423181090994585485849941,0,2,f,32.1000000000000000,27.0000000000000000,32.10000000000000000000000000000000
2024-02-07,8475167,27,20,f,1,5.76131399695444988180,3.038,29.8000000000000000,25.3000000000000000,27.45796787819521067916594007442992,0,11,f,29.4000000000000000,26.9000000000000000,29.59932431661236418366532367479202
2024-02-07,8475184,20,27,t,2,9.88999094650824484054,5.105,29.4000000000000000,26.9000000000000000,28.12223319724093319858373748186760,0,2,f,29.8000000000000000,25.3000000000000000,29.59932431661236418366532367479202
2024-02-07,8475220,15,8,f,2,6.16668558958919118148,3.166,29.9000000000000000,28.0000000000000000,28.93440858217081305200964247068817,0,13,f,26.6000000000000000,32.5000000000000000,28.20177299390944321059007740390955
