game_date,game_pk,canonical_identity,home_team_id,away_team_id,original_history_cap,expected_strict_prior_date,corrected_home_history_cutoff,corrected_away_history_cutoff,original_home_burden,corrected_home_burden,home_absolute_change,home_zero_to_nonzero,original_away_burden,corrected_away_burden,away_absolute_change,away_zero_to_nonzero,source_state_affected,numerical_burden_changed,home_freshness_status,away_freshness_status,home_source_hash,away_source_hash,feature_generation_run_tag,prediction_payload_sha256,context_payload_sha256,original_row_preserved
2026-08-09,822700,2026-08-09|822700|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,120,113,2026-08-05,2026-08-08,2026-08-08,2026-08-08,0.0,9.666666666666666,9.666666666666666,True,0.0,11.333333333333334,11.333333333333334,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,d42d479b8d712827065888ba0fa1a1cb71d55f540e316a576fa0bcfddf400c96,2f502934d82380939f8f0dceab6dd33c18434e0f4e3b592f98e201a8e131e624,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,9bb71a93377c3bddd6ce0381aa178e0dd33eeabdd5f95cdbb92c831b4f04392a,f865cf7d094e39d01022fe8d2a361f7cef6046243dc944e9d50ba5be935f2913,True
2026-08-09,822862,2026-08-09|822862|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,140,110,2026-08-05,2026-08-08,2026-08-08,2026-08-08,0.0,7.666666666666667,7.666666666666667,True,0.0,6.666666666666667,6.666666666666667,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,d47b158d0fea5d19bbb26979ab256f724bc45f39d238d5c43d45d63d4661685d,b48962717c4e75ebf8320af4037c4ba59590323c8aa5ef75ed3813dc59f6d704,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,9a73d572fa9f568313882d57837f78809a6190f67691a86a23b6cd42fa679c5e,599b7656b0afd0fad1414ca591d39c570c5d137d69fc172af1b230f51f295521,True
2026-08-09,823020,2026-08-09|823020|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,138,115,2026-08-05,2026-08-08,2026-08-08,2026-08-08,0.0,8.0,8.0,True,0.0,7.333333333333333,7.333333333333333,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,963f4b657e361a7fdf9c6748073ad6de62c32d2170770bef6a9df979e1e3fd3d,440aa35aaa47d1e4ec6fea8c9667ecaa01b291416428bb73d609312672995958,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,03693d7e2df5adeda85e9a26af0ba0f5dceaafd53908432e439f143d289352d7,1951b29a7926de398a85e7330a2c6a9369a51d926a816771908624fef41574f5,True
2026-08-09,823104,2026-08-09|823104|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,136,139,2026-08-05,2026-08-08,2026-08-08,2026-08-08,0.0,10.333333333333334,10.333333333333334,True,0.0,9.666666666666666,9.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,4bc06ad753d2c016ba98e30666021b049203d49ea38c910b9a74d9536d6080b7,e3e9bd389b0e7a586643b0b793a6f9c87def7503867afcddf4ad0681a917598f,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,f0a2eafeda432b626365aa23e16477fd08eb95aee3d2cdd1312c593aa672fa9c,252603caec940cf33b47812e599faa13d996efe6989100539197903e8098a505,True
2026-08-09,823190,2026-08-09|823190|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,137,116,2026-08-05,2026-08-08,2026-08-08,2026-08-08,0.0,11.666666666666666,11.666666666666666,True,0.0,8.0,8.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,bf559f56c749582b4322e0779663ed8aa5c6d47179ed4ac9ebadea3bfd86b442,34fdaff642501b28d414a796b1dc9c35aff765e5cd34fe362f52ad7a1e23fd47,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,a4ff1df28402459c0aeb94b6492602227f08d60e9fe7f599a30c3fdf87a32100,0e503b91ec1ccf1e4f290417092d188a7d52c9101e7a7b214d4c1f9a105ca804,True
2026-08-09,823268,2026-08-09|823268|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,135,117,2026-08-05,2026-08-08,2026-08-08,2026-08-08,0.0,12.0,12.0,True,0.0,7.333333333333333,7.333333333333333,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,eb1e694b96da6b6941ae27c2bdaaf9855646b9ac6e100989a491677ecf583dd4,eadac3523426961916f8e89c960b323601ab701e07ae502f64545872cd04588e,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,f848993cb5a6a8570af979b6b895cc06d02fe21e9e444a45806af02bdadccd81,d2298a062cbc377ad7e759fb08b47149bf62c30acc47bab6df520e206db55840,True
2026-08-09,823345,2026-08-09|823345|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,134,121,2026-08-05,2026-08-08,2026-08-08,2026-08-08,0.0,12.0,12.0,True,0.0,13.0,13.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,89c25e77d0bae01406cc91cb7c3235b5a2299d5b927677f666b06e64e430df93,0bbd9fb215cd8bf150086590d10202db473578f49aa2f91903988804508c4ccf,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,e9c68d16c49338c58fc9916590d97200f4c9815590038d4392e8c2c8ab91e77a,c7350e9776cd6a7b02fd0b76adae12def7275e2f2ce619036afc9ff9c0150b72,True
2026-08-09,823425,2026-08-09|823425|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,143,141,2026-08-05,2026-08-08,2026-08-08,2026-08-08,0.0,13.666666666666666,13.666666666666666,True,0.0,13.333333333333334,13.333333333333334,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,de8ad758234dfd6d4c2ab69369d16f821e25669400f2e5aa46f3782b262a3627,6c57587aed038d9ca123b2ed2a7d4a03d560326074d8ca2d8c4ee4ae693c3750,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,1dcac2f91aa203835097392067b354bb938b13b691b9d184c6eb890284cd3bed,89d08fa4d762f035b40daab3bb842f504e699c8d4e14a6b7164c9b76f253272c,True
2026-08-09,823513,2026-08-09|823513|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,147,144,2026-08-05,2026-08-08,2026-08-08,2026-08-08,0.0,5.666666666666667,5.666666666666667,True,0.0,11.666666666666666,11.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,ce83b7e0ad249a6da82465f8056f8560f2a4b6e6276a1c43f18e7ef365c38dbd,a5381354eaad9e629d805b3722da1d5e8d6d790611bc3d346e56b590f59c865f,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,911c3b4f9efaeea3f1da55e28f9ac78f5d8b30c0d58383c3042e1c8d493aed53,abf3dd2aa14c4b1e2a0488cc1d522d30ccee49076103817692d9b0f51b642ddf,True
2026-08-09,823751,2026-08-09|823751|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,158,142,2026-08-05,2026-08-08,2026-08-08,2026-08-08,0.0,11.333333333333334,11.333333333333334,True,0.0,10.0,10.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,4cacee695d5b753edc8f875c4a73ed06ad61fac80e4d9111e0478f6d60ce0900,6eeaacd86e359b828ef31c6130fed7deeb80be79697bbb840811902e3ef305cc,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,3f78cf1c3a0708bf6b258154722f7b96d3303a2b1aa6d20a677879a848757c80,54d6aac3ba7a942212490b98169cd85ad2c2817c73d10087aca9960deab95d20,True
2026-08-09,823835,2026-08-09|823835|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,146,108,2026-08-05,2026-08-08,2026-08-08,2026-08-08,0.0,12.0,12.0,True,0.0,15.0,15.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,0779763bd5fcfad4ee86991d038049c1a528de7d4e21a715b5da6c6ad1cd5f54,216e5441094bca5d33f63f48cef42758a5af3e930de2a3523bb7ad8fabc5e900,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,45d8f11af8b3aa931797df17e7b16e71ee6c1b16d74e6e6f1f67e9d5325a5799,2604314c8c4717d0e25bd751653956740a9aab4af780f90951758352213e4dc2,True
2026-08-09,824078,2026-08-09|824078|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,118,112,2026-08-05,2026-08-08,2026-08-08,2026-08-08,0.0,13.666666666666666,13.666666666666666,True,0.0,12.0,12.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,8c1a6c13f181df8de8ff3670f8660c69eeca7b758a47349adbbba247ceaf6edb,0cc9bcef5f59594ccd97b881102445777b990869f2a905a56e18427274b16585,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,64284407885062cd8c2d40c0398a72f26b109058064530008702741c56286ac5,0d1cf56d6978d7f92556de8278e76cfadd34cd666ec214820836a9ef9211562a,True
2026-08-09,824564,2026-08-09|824564|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,145,114,2026-08-05,2026-08-08,2026-08-08,2026-08-08,0.0,20.0,20.0,True,0.0,9.333333333333334,9.333333333333334,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,f411be5088cb8bb2cc9e507f1024dc6e008cea9adac9afe0c1185f9e6068c596,a24b1b013f9bba2e43fdfaeb9a9558cdb4e6a252e05cd3354cfc270278242214,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,b6d089d60c6901bcdd2613418123fc5339375dbdb3823e347270378bf97a062a,22d4b3f54a3c61f827955d63817821cb7c640761153e205b05a2a03ba07248b2,True
2026-08-09,824724,2026-08-09|824724|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,111,133,2026-08-05,2026-08-08,2026-08-08,2026-08-08,0.0,16.666666666666668,16.666666666666668,True,0.0,11.666666666666666,11.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,f4ea4cdd3459da2f0d104b8d6b350dd0c382cddc0d527d71cedb243b4c8b7374,1511ee9d6d081c604c8992fce7556dc8c2432ed2764009de24dae42f1a823a77,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,92a69d0a6bff779fb7aa36427cddb70482b5107902c9ac7129915fe867b3a6df,c054bd58a93e8a1d0d508f2108181a427ce70cc9a007c4ffbb653bba659394c1,True
2026-08-09,825050,2026-08-09|825050|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,109,119,2026-08-05,2026-08-08,2026-08-08,2026-08-08,0.0,11.666666666666666,11.666666666666666,True,0.0,6.666666666666667,6.666666666666667,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,0fa0eccf026d174f9b2283bc222ea0e7d3d3dddf34961801265e02901091b863,b77d9fc25be4e96eb75df46132009d7b3270217b4187645464883d2d140ac8c0,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,9adaa1f965ae817902ef3be19d7fc36096e6ab06263f0aafd1c1949024df8145,1c08c9dfe8f4ffebf1180ac87f80bbd98cb129a7095dbfbe5c1725292dd90379,True
2026-08-10,822780,2026-08-10|822780|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,141,111,2026-08-05,2026-08-09,2026-08-09,2026-08-09,0.0,15.666666666666666,15.666666666666666,True,0.0,14.666666666666666,14.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,79ff9f328e2a8d4f3b469b02b6fd4b95b8a1bcc376e224c4a9b0977aeec8f3e2,36ec6e74af75a64907f13ebd8c8daaf79be05dbb28d8ba17c91fcb702b1fd89e,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,a1c4748121edba54a02fd7c5c708905a4f675a5b1355ce3c6bec34909d942d50,8b67c6f06c3d0e96405ff4913a1619b2ffd3eb93f9e82f987b14d2abe6f1c40d,True
2026-08-10,823018,2026-08-10|823018|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,138,143,2026-08-05,2026-08-09,2026-08-09,2026-08-09,0.0,11.333333333333334,11.333333333333334,True,0.0,14.666666666666666,14.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,f3393fe1c9879b991c97984649f4afdbd732c1dcd89c123cf83873f0ed24e40e,69beae2be32f7c5b3b18a0a19472e7964010a7a67a5a01e162e97c6e458cc3d1,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,15a1250166c76a6e393af31174ab147a52bc7e07da7c28e656ba864e0d9efc8a,8a508fff485f7dbef378a35a99a41d01483bab1b72df12cdfc200e89b356ecfc,True
2026-08-10,823189,2026-08-10|823189|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,137,117,2026-08-05,2026-08-09,2026-08-09,2026-08-09,0.0,13.666666666666666,13.666666666666666,True,0.0,10.333333333333334,10.333333333333334,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,a25edb6684e433b3bfa3c66b004e038879a10a274d9a68fbcee6f9c626614df9,5f53c887a11d1db826ee0c108240956de4f6a1e8d98f08cb51b1c5a73734684f,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,1f9bcb245c769a7c9b2c1956074f32e2920a6e0ec8591a8c6113a36fda608ab4,3f5e87762ec83b7b9fcce34e5127e67e3375c9f631977811a198437c7e4ae150,True
2026-08-10,823265,2026-08-10|823265|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,135,158,2026-08-05,2026-08-09,2026-08-09,2026-08-09,0.0,11.0,11.0,True,0.0,12.333333333333334,12.333333333333334,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,4e4f55ff7a485844b5e2c664c2c3e694893a71678d58e850e9b60e749f6ca54b,f45d9aeb3f515caa33d91e23686409efa2c60ef23ce775f5c91202a31996df55,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,d9563df0ccb6a95cb7e4da644076a867dbf598206b2232be7b9cd090b20bb192,738833af7fb3746e4b193390658e1d6b15ec3d8485f8d8f8549ecfbdad72ca64,True
2026-08-10,823675,2026-08-10|823675|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,142,110,2026-08-05,2026-08-09,2026-08-09,2026-08-09,0.0,11.333333333333334,11.333333333333334,True,0.0,8.0,8.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,23916a43e32a53ba04c891ce06251d8c7d697c37c5cc04e867c70cf060d3d43f,f4ac37388874d7f3e3328a6f106687a4ac9d52787102feef82d51b5c77e1abfc,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,323a7a1f51b7d0a849b77a188c975f0a114aa55226d4017266d60f4d12cd0e67,876a779242d0c3cc2b881c16cb1b7d36a51df2fd649b88387026eb2476f6d51a,True
2026-08-10,823918,2026-08-10|823918|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,119,118,2026-08-05,2026-08-09,2026-08-09,2026-08-09,0.0,11.333333333333334,11.333333333333334,True,0.0,14.333333333333334,14.333333333333334,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,bb6b1d6a6c18efb600f2370df26ba25e0db82907b01ea93d47773613a1b82595,ea6eb2af582cd75c5ae91b2cc65e8fafd125671673197f96d6a7c231e6ed3dc5,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,012774d1e9400fa51426c13dbe053edc1078891864d55ef6329612fd94fa2522,3125e34ee84e9142af33bad5f46a509fb99fb03a56f8490fc0ff9e9d55cc1ddb,True
2026-08-10,823998,2026-08-10|823998|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,108,140,2026-08-05,2026-08-09,2026-08-09,2026-08-09,0.0,14.666666666666666,14.666666666666666,True,0.0,13.666666666666666,13.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,b90a8a5e431abac3d86a862cefebfe4c209b788207557926925a3137deefa697,e9746f5f185c2a1137e9d870c7acb54e7d6730dcf6cc23501825634fe0c8447e,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,3bf27c13f7d751ec1ebbb8eb9ec536325ae339a2b15b322378f31f0f3737a627,6cb67762d5fc1e77ee4ca73f93571646f2d47cfc7e00441a824eea05037872e4,True
2026-08-10,824887,2026-08-10|824887|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,144,121,2026-08-05,2026-08-09,2026-08-09,2026-08-09,0.0,9.666666666666666,9.666666666666666,True,0.0,11.0,11.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,96053e927c7fc947503cecbe26b1d06332c9d343e06d2c61b54e39a09e24ab5e,fff8425221833966e07f5d0891fe38e043df24bb6ec98c5661caa564738232a6,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,bac077c78d4dccaa11bd2aab292b828838da9b2428de78d0bd1d41e168c43a0b,a9a4a5b2326193c8171ca5a2fadeccd2ca53e11a42021cadf06d0c70f823f79f,True
2026-08-10,824969,2026-08-10|824969|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,133,139,2026-08-05,2026-08-09,2026-08-09,2026-08-09,0.0,11.0,11.0,True,0.0,12.666666666666666,12.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,7aa1192c86432d11dab10e13dff4feb320ad9cdc9ffa61034123abcaa3b47fdd,702a6745edb9d971ce0b1acd1d2a99f37d668921f4e85f1b44d401596c18ebf8,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,4f537b7fb91bcd29418d2c46caf392a4284b4a64865a12a8c4194cb2a18e4109,cb7f56ed3e07dfe4f73477702339c3095e0f1836b9f9acd86211b19538954947,True
2026-08-10,825048,2026-08-10|825048|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,109,115,2026-08-05,2026-08-09,2026-08-09,2026-08-09,0.0,8.333333333333334,8.333333333333334,True,0.0,11.0,11.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,33ff85e8cdcbe6a511df2430aa075b5a48af55f6b8700c8cb867529fe5d84534,a64e6b31cf498b1bf31a22b18fcc8f883bb8651a8917d377bd26ab5c92945405,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,69e306a425a056ae0ef746b2b24fd42930b58a16638f061bcc0c9e913f0e692f,794d0d925a23aa3a8c0e1975c62b9f0f1b8e392d7d1bff5a17f5a940d403d951,True
2026-08-11,822697,2026-08-11|822697|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,120,112,2026-08-05,2026-08-10,2026-08-10,2026-08-10,0.0,10.0,10.0,True,0.0,6.0,6.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,1bf145d60c90e72ab9e194d1590ebcaa6973363f71d53dc03eb571d5e2799049,89ee86d2308fe0af3e2c2a12c4a2d137f080dfafe512bd127701524c672b3c6a,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,05ea7861dd58e27e6f01fc0cc7260baec836f31b0765ef06d114df7a97faa9c1,02aab39c62d592f61f138fb62c131b31096e9251fb5fbed156ccbbab55cff490,True
2026-08-11,822778,2026-08-11|822778|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,141,111,2026-08-05,2026-08-10,2026-08-10,2026-08-10,0.0,16.333333333333332,16.333333333333332,True,0.0,13.666666666666666,13.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,badba8db7f0d5aab39bb1dede93f56a4bf74439cf924b08732b4048d71684255,a68b68edb9e079d27165c022e26de30badbbf402710c7d3afe7f5ed09e6f2a99,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,29df2bcff5e5810981f1c434dc78b29037c094201c8997bb8869677f552485e5,7d0d803cfb7bbf06021b863c66f63ac6a2d3dd86e102b36d81e49d140510d709,True
2026-08-11,823019,2026-08-11|823019|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,138,143,2026-08-05,2026-08-10,2026-08-10,2026-08-10,0.0,11.333333333333334,11.333333333333334,True,0.0,14.666666666666666,14.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,71faab6c00e3474f61f8c86fcad9aa7b28fd5bc6c5454eb15128e128ec77a1d8,e43818116524a55a487a143877c7a21342611e46051e1d1fbc2cb614c11c72db,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,cb56e8294154f6b6b53be1c3e77293cc799731ffa9f99ff96cc9fafc18f6fdbf,1792d78aee5049f826baf1e18b21559c44dfd000d81bc0b847ce3b42b212eb68,True
2026-08-11,823186,2026-08-11|823186|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,137,117,2026-08-05,2026-08-10,2026-08-10,2026-08-10,0.0,10.0,10.0,True,0.0,9.0,9.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,87ec2653c0065c42971e3c15d4238496587f8e6b5e6dba8cb20bcad191cb8f0a,1c64b41ecda926522e22a14324ba03ac17fda0603e7d2831a4daa412b87b9cd7,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,578dc5fb6b55da95a3b21039f9edec9a94c799e276b6d0494a577c3f3cda77b5,1766924b12faec9a12de02040c382a69604aa8b66c49097b308c9f044063dd81,True
2026-08-11,823264,2026-08-11|823264|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,135,158,2026-08-05,2026-08-10,2026-08-10,2026-08-10,0.0,10.0,10.0,True,0.0,10.0,10.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,c35f2827be133224944be97788dbb788cf3448f696c74ad0788d19d8aef5f107,96041b03177d18ff8bd70e2d882d2e59b59fc66638f2ac659a2a627cc668d7a1,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,bb1ba29f361c1e15987bbfc5664955ddb050745f5d7b608dc1f7ed40eccb78aa,f4a0f2ca9db7cf3de55a966850789df337fec80b91932bb98bc95ef3be026b87,True
2026-08-11,823512,2026-08-11|823512|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,147,136,2026-08-05,2026-08-10,2026-08-10,2026-08-10,0.0,5.0,5.0,True,0.0,8.333333333333334,8.333333333333334,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,e5dc453a7fcd6ac4507f286ed2ca0ac23655b7c17374768cf4a661a507cfe9be,0cfaf5996feb2f8833d26c48fea6528c9c69fa380e5b7613cb7e863452d5fd90,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,9f10eb03a13f64c30b5c87c8c7f9f04b577689d4a411531f1da1d78475547e4a,93b16f4afc162527644d0273964e7a637afa3f3a99761d90a810efb10921f691,True
2026-08-11,823673,2026-08-11|823673|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,142,110,2026-08-05,2026-08-10,2026-08-10,2026-08-10,0.0,9.333333333333334,9.333333333333334,True,0.0,12.0,12.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,05e99237928dd8021bdb9e85c9aeefdf8e925a78bc6f89c452147a770529ef32,b1c7c7416677858e87397b5b7ee4d3b65bfa39afe286d535bf851de71c80c7d2,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,2d20ab0886f8fdad6d3ec9df7d0916615efc1b14376e1592410db290bb5dbef1,f101b2fb13d3364ec07f43ef3cc6976211b3daf5ef448a5381c011ac285d9711,True
2026-08-11,823832,2026-08-11|823832|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,146,134,2026-08-05,2026-08-10,2026-08-10,2026-08-10,0.0,7.0,7.0,True,0.0,9.0,9.0,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,2563c3b4ad6691721b4a322bacf8651d51a4a071e41eb67b2e4b9b61b5c60057,1c3853613d0cb154d49a16c0025685c9629847b880d5faea185839e04ee7ddf2,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,b8fe3626e4ebef693282b0654b1c716e48a86f3a4dcafe3727128bde8a3b92d8,e35af6ea78b1cfafcb116c770451dbb615d675c3ecedd8bbd96d620eabc53a12,True
2026-08-11,823917,2026-08-11|823917|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,119,118,2026-08-05,2026-08-10,2026-08-10,2026-08-10,0.0,13.0,13.0,True,0.0,9.333333333333334,9.333333333333334,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,7389f1af01af18afa40642bc605d6db25b2ea23558af105865af8d5180219fe7,727beee833783c0d4bf40f021aeb887b570c5356009a7237c78dc774c84e8350,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,94ed17f88683b733d199630f5297869bc193f6c8c8661f5fdca895ef6953480e,cbadd3e7c20257ffe90d948c2f896129c3cb7662cbd54506b8527e9583ebf074,True
2026-08-11,823997,2026-08-11|823997|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,108,140,2026-08-05,2026-08-10,2026-08-10,2026-08-10,0.0,13.666666666666666,13.666666666666666,True,0.0,14.666666666666666,14.666666666666666,True,True,True,CURRENT_STRICT_PRIOR_HISTORY,CURRENT_STRICT_PRIOR_HISTORY,bb9871cbc9705a4b9af34cce37a75c541f062f3cbbb2fe99272cb8ec7761624c,c3a94250098ae2475000aa4312869d7d0a315d37a2cdd16735c127b7b658337b,BULLPEN_RECENCY_FRESHNESS_INVARIANT_V1,51bf7393cd996635f00b34f64b0dc8276af4f9686c78390f18fd3e0b22ca27bb,7c0a60815afa5f7a6dd30d55ac43cef72a7fdee690e940b18c4dcb69bd346907,True
