identity,date,game_id,player_id,player_name,prop_type,line,lane,selected_side,p_over,p_under,evaluation_probability,probability_invariant_valid,snapshot_policy,run_tag,prediction_timestamp,scheduled_game_start,timing_class,provenance_tier,provenance_label,model_semantic_name,model_artifact_sha256,feature_schema_sha256,feature_vector_sha256,odds_snapshot_path,odds_snapshot_sha256,odds_snapshot_timestamp,bookmaker_key,observation_count,actual_hits,plate_appearances,target,official_completion_status,outcome_source,outcome_attachment_timestamp,outcome_source_sha256
822865:669394:hits:0.5,2026-08-04,822865,669394,Jake Burger,hits,0.5,HITS_0_5,over,0.6007102631800963,0.39928973681990365,0.6007102631800963,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,1099ed9b596396bf8a4d8ded9579aa11c743f28e8ea63af4b40ec9f3bef76ad7,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,6,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822865:670032:hits:0.5,2026-08-04,822865,670032,Nicky Lopez,hits,0.5,HITS_0_5,under,0.4480814601017741,0.5519185398982259,0.4480814601017741,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,e68eb98c74cd089cfab881f2d2a300f6be08bdbee3cc39a39a84f5e2a26892e7,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,6,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822865:677649:hits:0.5,2026-08-04,822865,677649,Ezequiel Duran,hits,0.5,HITS_0_5,over,0.5719859673825193,0.4280140326174807,0.5719859673825193,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,9be730e76b5e1efa671617f183ed29f40387a5f8af53d495ff7c0823b497b22e,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,6,3.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822865:678545:hits:0.5,2026-08-04,822865,678545,Osleivis Basabe,hits,0.5,HITS_0_5,over,0.5224744650240674,0.47752553497593264,0.5224744650240674,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,1c8669e673e60642012e64dd9112b6860998f2730a7ac978cb0a749d9a41360d,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,6,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822865:679822:hits:0.5,2026-08-04,822865,679822,Justin Foscue,hits,0.5,HITS_0_5,under,0.4216739459440334,0.5783260540559666,0.4216739459440334,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T233004Z,2026-08-04T23:30:24.751574+00:00,2026-08-04T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,596ddfa42c562be57a47f79d24bc8beea069bf771f0447b8fe60f6e522d8746c,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,7d7009a04dea53886aa82d54e8a2ebdde8a4e1529c2113ec91b3e589aa75d8aa,2026-08-04T23:30:35.762319+00:00,betmgm,1,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822865:683766:hits:0.5,2026-08-04,822865,683766,Christian Koss,hits,0.5,HITS_0_5,under,0.4910451095172474,0.5089548904827526,0.4910451095172474,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,f416cca4fe1ab78aaccab1cf8c64a5dc367d29d9e3fa3f36000e8c648b525d0f,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,6,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822865:687529:hits:0.5,2026-08-04,822865,687529,Grant McCray,hits,0.5,HITS_0_5,under,0.4590477921707535,0.5409522078292466,0.4590477921707535,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,abe1868a45438e96ce5ab1293755a0c07dbbca33b958da60ff537de36f6ece37,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,6,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822865:687551:hits:0.5,2026-08-04,822865,687551,Drew Gilbert,hits,0.5,HITS_0_5,over,0.5224744650240674,0.47752553497593264,0.5224744650240674,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,2893589ae9bcfce1b4057e60472001175af1b787cec55f56fc212354d4a663dc,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,6,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822865:691740:hits:0.5,2026-08-04,822865,691740,Daniel Susac,hits,0.5,HITS_0_5,over,0.5224744650240674,0.47752553497593264,0.5224744650240674,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,301389ec8e28739711beea3f065e3ecbe85dc5d68eb11f3b0afe2cf358ce3379,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,6,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822865:694497:hits:0.5,2026-08-04,822865,694497,Evan Carter,hits,0.5,HITS_0_5,over,0.626189824219531,0.37381017578046905,0.626189824219531,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,be78d49929225934411101178b667f39df9f3a28cf93857be4b46e09bb1755ec,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,6,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822865:694671:hits:0.5,2026-08-04,822865,694671,Wyatt Langford,hits,0.5,HITS_0_5,over,0.5409522078292466,0.4590477921707534,0.5409522078292466,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,42abf7c6069302fbeeaeb3954a311aae8c10576fa5652af6c749cc439de98de3,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,6,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822865:805811:hits:0.5,2026-08-04,822865,805811,Bryce Eldridge,hits,0.5,HITS_0_5,over,0.5519185398982259,0.4480814601017741,0.5519185398982259,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,d5300284ae06ba4951180c47fd1bf7c1de2ce609679dd07f7b9ff6b9196e8a66,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,6,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822865:808982:hits:0.5,2026-08-04,822865,808982,Jung Hoo Lee,hits,0.5,HITS_0_5,over,0.6201952164998107,0.3798047835001893,0.6201952164998107,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260804T103133Z,2026-08-04T10:31:33.873293+00:00,2026-08-04T20:05:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,0f31540b63ff94bafbbca455e2d71546af6b07f88fa178404f185b7384cfc8ec,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-04/odds_mlb_playerprops.json,d96fbfef446e91dfb28c96244310b95e158718f52038e565bde93b9cf4740cd0,2026-08-04T10:31:44.899463+00:00,betmgm,6,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822866:553869:hits:0.5,2026-08-05,822866,553869,Elias Díaz,hits,0.5,HITS_0_5,under,0.4775255349759326,0.5224744650240674,0.4775255349759326,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T123001Z,2026-08-05T12:33:09.559074+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,663bec4659711f3d406eeb184ae002887b72c3bca5708e91adc30e0e3668b73a,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,992fa6aa4cd0f979f21861f53e717fd4c207341303c2e7f4ae818ebb245165af,2026-08-05T12:33:28.432994+00:00,betmgm,3,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822866:607043:hits:0.5,2026-08-05,822866,607043,Brandon Nimmo,hits,0.5,HITS_0_5,over,0.5719859673825193,0.4280140326174807,0.5719859673825193,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,04611eb993c22feba5192c32896ea01150be9ed6a510a514e73e52884e45e246,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,draftkings,4,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822866:608369:hits:0.5,2026-08-05,822866,608369,Corey Seager,hits,0.5,HITS_0_5,over,0.5719859673825193,0.4280140326174807,0.5719859673825193,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,d70fd1dd5dcae2d0f9951375518f1e2e81d72cd72956753c8d3ac5c7c0b35019,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,draftkings,2,,,,UNRESOLVED,,,
822866:642715:hits:0.5,2026-08-05,822866,642715,Willy Adames,hits,0.5,HITS_0_5,under,0.4910451095172474,0.5089548904827526,0.4910451095172474,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,caa7a1bcf9aa7f80e5b1af0b81b791d3246d18432ebb6c1fa9800d9383202055,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,draftkings,4,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822866:642851:hits:0.5,2026-08-05,822866,642851,Austin Wynns,hits,0.5,HITS_0_5,over,0.5089548904827527,0.49104510951724734,0.5089548904827527,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,4030840c364f8e6d020d47245d7d934d9ad5a3db6b46c683667273cb205a0bbd,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,draftkings,2,,,,UNRESOLVED,,,
822866:646240:hits:0.5,2026-08-05,822866,646240,Rafael Devers,hits,0.5,HITS_0_5,over,0.5783260540559665,0.4216739459440335,0.5783260540559665,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,f7405d1db608fb5ce4cd549315ce05f1c82fa01efe4e3198f85748fc210b1567,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,draftkings,4,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822866:669394:hits:0.5,2026-08-05,822866,669394,Jake Burger,hits,0.5,HITS_0_5,over,0.5719859673825193,0.4280140326174807,0.5719859673825193,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,5f6eaaf1bb21f60aded5c437a47c92566eb4cb9d6c44a1d5674557733ed580ff,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,draftkings,4,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822866:670032:hits:0.5,2026-08-05,822866,670032,Nicky Lopez,hits,0.5,HITS_0_5,under,0.4480814601017741,0.5519185398982259,0.4480814601017741,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T123001Z,2026-08-05T12:33:09.559074+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,56a360013a49c95ac93072206f20ef43c5c6544de39a764337626a7b2fafb313,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,992fa6aa4cd0f979f21861f53e717fd4c207341303c2e7f4ae818ebb245165af,2026-08-05T12:33:28.432994+00:00,betmgm,3,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822866:671083:hits:0.5,2026-08-05,822866,671083,Buddy Kennedy,hits,0.5,HITS_0_5,under,0.3992897368199036,0.6007102631800965,0.3992897368199036,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T163003Z,2026-08-05T16:32:02.246451+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,0210da3c14ba273fe87b280ca1ea5dc5a492ae798e9af6cbca4032f13d3aa2e0,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,3408f8f25fd3f3f692c8e23bea4644ccbd230ec4242836914f86deb588b0a13c,2026-08-05T16:32:19.865248+00:00,betmgm,2,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
822866:677649:hits:0.5,2026-08-05,822866,677649,Ezequiel Duran,hits,0.5,HITS_0_5,over,0.626189824219531,0.37381017578046905,0.626189824219531,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260805T103116Z,2026-08-05T10:31:16.888672+00:00,2026-08-05T14:35:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,833ad772992c3512ab00d5cc97bc5bbcc0158b55f19d2f3d4aee4fc226c37f1f,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-05/odds_mlb_playerprops.json,c9c30d25d3746383672eae275efeedae4d58e7a151efc76357895d5ced08327e,2026-08-05T10:31:29.294187+00:00,draftkings,4,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
