date,game_id,player_id,player_name,line,side,model_probability,betonline_probability,betonline_capture_timestamp,game_time,actual_value,provenance,source_row_hash
2026-07-03,823527,605170,Victor Caratini,0.5,over,0.635512,0.6056826444432015,2026-07-03T20:00:02+00:00,2026-07-03T19:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,c0b09e144e9514180331e07c44e81169da80f8cd341f29912843aa6767ee0a17
2026-07-03,823933,669242,Tommy Edman,0.5,over,0.699469,0.5704089571423739,2026-07-03T20:00:02+00:00,2026-07-03T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,1293ea7856fe565332318f8d06b9b802498ca81cdaa25b4272b405267c8c366e
2026-07-03,824336,805811,Bryce Eldridge,1.5,under,0.63307,0.6397868643043744,2026-07-03T20:00:02+00:00,2026-07-03T20:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,c2ccad98f0d176c8ec691d2f31654bca584420e6e0de3c6c7849148f5c816c00
2026-07-03,824417,643217,Andrew Benintendi,0.5,over,0.653332,0.5829383886255923,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,321112b1c829a8b78aa11d25933156bae7711e0f4ee03be288bca09dcaa6aff2
2026-07-03,824417,595978,Austin Hedges,0.5,over,0.579334,0.5306122448979592,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,6a7fd1fbda7ae2a2322e1c119ea2db3a556945e162ca29592aaaaf34dacbf9c6
2026-07-03,824417,695731,Braden Montgomery,0.5,over,0.629591,0.5801428479505822,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,e68dde8dd52d05892fa6f6f7d3b16aa9f48d8558ea456b44d2923375a76f4fbb
2026-07-03,824417,805367,Chase Meidroth,0.5,over,0.668813,0.5909989356849628,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,9abec36b5e27a440edd223b40a1504f028f7d568635740a9980020e7a0820784
2026-07-03,824417,695657,Colson Montgomery,0.5,over,0.63267,0.5367701147140101,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,2d634b100f34f838f201e94ce8e438d5331c169b6632760a14eb24af035131fe
2026-07-03,824417,681807,David Fry,0.5,over,0.501442,0.5626591727408448,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,1109c05ab467aef071c805c26c3eeeb2a4ba18135f13d04b452822a155d71fe6
2026-07-03,824417,672356,Gabriel Arias,0.5,over,0.585565,0.573873094080831,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,87312b4125ed2aa75092b9796f51e594797eb35d67a8a005c088b85b8c717e63
2026-07-03,824417,694378,Jacob Gonzalez,0.5,over,0.661665,0.552733296521259,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,fe6b0bb2fadc6708eedbfd052c057519bac895ad71d4655960ce5bf397ccfe71
2026-07-03,824417,691019,Kyle Teel,0.5,over,0.616965,0.559015193444145,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,3b686391442167cf4536b673e87a853e2357ff4bf75d825f7dc3d15eb718c326
2026-07-03,824417,678246,Miguel Vargas,0.5,over,0.669686,0.6224682414162542,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,b923b0d7d210c507d7afb0860e3799b7b2929e6832bef1970e09c43ab62ddc2c
2026-07-03,824417,656555,Rhys Hoskins,0.5,over,0.549721,0.552733296521259,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,d7ca0c8b20afb0141b51454686e0aa5870463099bf644cc7372412d3c232d5be
2026-07-03,824417,803011,Sam Antonacci,0.5,over,0.744794,0.6512483602273819,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,48b7c174aaca4cfbb186335c3e0ba8f8db1450e9893971d2ddbdde409c5e9dec
2026-07-03,824417,683953,Travis Bazzana,0.5,over,0.570916,0.631157486047076,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,721a95bdac06e8d40c15ad4fccbf1b8b25aa48201fbbb8fbc001e31580aa3d38
2026-07-03,824417,671976,Tristan Peters,0.5,over,0.638367,0.552733296521259,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,4b7c7006e3d3d111758f9e84af4a463b56955a7d53ec5209af78826e84d4337e
2026-07-03,824498,677942,Blaze Alexander,0.5,over,0.645468,0.6471310217858238,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,8139bebdbc2e028c21f542fe8c0cf24e122ef3f81ab6f584c155791a53b8b74b
2026-07-03,824498,687637,Dylan Beavers,0.5,over,0.602117,0.6147488535779034,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,9225bec835a0bdc932970fe3107269b0329a22ca6e0a79c7b1ee7ee24627d5c9
2026-07-03,824498,695490,Edwin Arroyo,0.5,over,0.628535,0.5829383886255923,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,a7fb213227f2c79c7aa60cc17e31578df46185cb331c92e97d97d523df33cdac
2026-07-03,824498,668709,JJ Bleday,0.5,over,0.533624,0.599271402550091,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,6f27bc578c3edcbfa5e90b26bbe6506cdb4bcd929e2cd88195383da8c01d672b
2026-07-03,824498,702616,Jackson Holliday,0.5,over,0.51835,0.5982468955441929,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,877fb099e96034ba6b7a8340cb51ea031fca3f4ac668ef55d1534f0e5e4d16a8
2026-07-03,824498,682622,Noelvi Marte,0.5,over,0.586803,0.6353476037128244,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,589808ee650e48ec6a8297f82c2a3832541e5d8ca7a93d6e88e6225b3ddb5296
2026-07-03,824498,624413,Pete Alonso,1.5,under,0.63276,0.6666925044570189,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,de13c6a875ccf28055ddf5d6766c5f7346a093eefffd656af4ac34887c31d14e
2026-07-03,824498,701398,Sal Stewart,0.5,over,0.720131,0.6819918001191436,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,8f4afbcab1cbcf57cdbf3752fe276d7ddb79d880a37896d373a976897e36f6b5
2026-07-03,824498,694212,Samuel Basallo,0.5,over,0.617794,0.653763076532125,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,32e715455d7788bb7d6373ce42b88082c28b2ec8f270c2d26df44d4ff7984785
2026-07-03,824498,668715,Spencer Steer,0.5,over,0.568193,0.6580231065468549,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,ed04079f7307700265665713a948e967b542ea33adc7864f35b964508f1c37ac
2026-07-03,824498,663886,Tyler Stephenson,0.5,over,0.69348,0.6234096692111959,2026-07-03T20:00:02+00:00,2026-07-03T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,9f5d4f4a991dddfb1e84f11d9c8b5bf9a24732dd8ac0876f3a864677119f47c8
2026-07-03,824659,676475,Alec Burleson,1.5,under,0.704321,0.6618782761794246,2026-07-03T20:00:02+00:00,2026-07-03T16:05:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,68d51aa1fe2f586109dc631e86883406c4ded9d3decee6c61267d1fdd2ef81b4
2026-07-03,824659,608324,Alex Bregman,1.5,under,0.671845,0.6857215662957615,2026-07-03T20:00:02+00:00,2026-07-03T16:05:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,3a6a16c6e0fc150e4d66092cec12fe442e2ec5291dce529c35887f04c9410355
2026-07-03,824659,691458,Blaze Jordan,0.5,under,0.521136,0.3553612465668965,2026-07-03T20:00:02+00:00,2026-07-03T16:05:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,79b9d3d990e43ff7fc1f1d11e88a8d873e11bc9795085089b75cebd5ba482b79
2026-07-03,824659,608348,Carson Kelly,0.5,over,0.584222,0.631157486047076,2026-07-03T20:00:02+00:00,2026-07-03T16:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,89c68704e9a8a586cb5568df9b424db7290e594458c0c669074950e48852f1a9
2026-07-03,824659,621020,Dansby Swanson,0.5,over,0.682343,0.6056826444432015,2026-07-03T20:00:02+00:00,2026-07-03T16:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,26cf71480558c72c7cec30d094dbe0ce1f29123bd240c7db4fb0079ab4f8ca8f
2026-07-03,824659,664023,Ian Happ,0.5,over,0.572376,0.6362433862433863,2026-07-03T20:00:02+00:00,2026-07-03T16:05:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,7adb4cc14b5feccb6965f376138f00ae8d65aba958a34ceef5e910e4a15dcc36
2026-07-03,824659,802139,JJ Wetherholt,1.5,under,0.581222,0.6572028576722736,2026-07-03T20:00:02+00:00,2026-07-03T16:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,58f468528bbcd3c142f488102ea9d87d9d6e4f5945e32178da442b749e5118af
2026-07-03,824659,691023,Jordan Walker,1.5,under,0.581843,0.626865671641791,2026-07-03T20:00:02+00:00,2026-07-03T16:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,e7959b74bc85a48b6e2dadc5fb15267d4136e7b0ebe0f3662447c99dc687eb54
2026-07-03,824659,691026,Masyn Winn,0.5,over,0.66443,0.6626813836051176,2026-07-03T20:00:02+00:00,2026-07-03T16:05:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,9d494049f2e9ce81f9479f239a4c54e875788bd0cc8bd3a948d9600e98b2bc67
2026-07-03,824659,663538,Nico Hoerner,1.5,under,0.60567,0.6812574087895685,2026-07-03T20:00:02+00:00,2026-07-03T16:05:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,5f06befc6ebd9ffa96f42e4fd26d1ec5d9def4b3ce6fbcef970935d80a0485e5
2026-07-03,824904,663586,Austin Riley,0.5,over,0.539586,0.5668912415784408,2026-07-03T20:00:02+00:00,2026-07-03T19:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,84706f314e27076a1ab5890e66afd2dd9951bb57792d2c58e3f6e3c2ffe3718a
2026-07-03,824904,683146,Brett Baty,0.5,over,0.516006,0.539576802507837,2026-07-03T20:00:02+00:00,2026-07-03T19:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,bfd308eaddda59a6ee9b758988210604ae2fc28cf8c395d773d79a475eee0fb8
2026-07-03,824904,642086,Dominic Smith,0.5,over,0.548136,0.5956953445508056,2026-07-03T20:00:02+00:00,2026-07-03T19:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,e38f9cd5b132f79c7bce699053fd9960d1171800bcdee51ecac37fe724ef85c1
2026-07-03,824904,686948,Drake Baldwin,0.5,over,0.517598,0.6529288769542652,2026-07-03T20:00:02+00:00,2026-07-03T19:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,7b86156662aeae06ddc369dfcfeb9204927736f462617fa4893d4f1595aa5d56
2026-07-03,824904,682626,Francisco Alvarez,0.5,over,0.571721,0.573873094080831,2026-07-03T20:00:02+00:00,2026-07-03T19:15:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,4e62de72e9cd660d5e6cf22d953b714d4259c39de2cecd1f105229ea823dba0d
2026-07-03,824904,622761,Jorge Mateo,0.5,under,0.578891,0.4693877551020409,2026-07-03T20:00:02+00:00,2026-07-03T19:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,2e87981ead485ff3798c903faf9441d4d2dfacfd322a04289f41aafaccb97a59
2026-07-03,824904,573262,Mike Yastrzemski,0.5,under,0.506522,0.4743894443533846,2026-07-03T20:00:02+00:00,2026-07-03T19:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,3a077c004ff62e68b1552996043c4ecce392044b918c16c7843baf3ae9d9eb07
2026-07-03,824904,645277,Ozzie Albies,0.5,over,0.603187,0.631157486047076,2026-07-03T20:00:02+00:00,2026-07-03T19:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,122acf5778ec83378fb1375b30008cc010fc3d7d133c3be742084be6b51f0a63
2026-07-03,824982,689414,Liam Hicks,1.5,under,0.513622,0.6812574087895685,2026-07-03T20:00:02+00:00,2026-07-03T21:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,25f9a6ea1a812a0fdb023aa1df6328f7321eea19aea1307300445f7bff62306d
2026-07-03,824982,669364,Xavier Edwards,1.5,under,0.501219,0.6618782761794246,2026-07-03T20:00:02+00:00,2026-07-03T21:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,28ebf198bec4a2b3f3ceca1e8f19e488e2c880adb5cd55f35fe7c647ea9ca4ce
2026-07-03,823120,672386,Alejandro Kirk,0.5,over,0.577695,0.6215220949263502,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,b898ffda51734cedc55fe4f36b3aacb53f8d9a6b248abbf20699eb89008b0b5d
2026-07-03,823120,702284,Cole Young,0.5,over,0.658976,0.5306122448979592,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,92370b20ef714b29bc78b167f86013c697ae9f9ad5cbb4325344a157b45d7656
2026-07-03,823120,806068,Colt Emerson,0.5,over,0.563232,0.447266703478741,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,edac3f59668953249452b5623fdbeccd6991578eec685192f4ced56af7c31d46
2026-07-03,823120,686527,Dominic Canzone,0.5,over,0.57133,0.552733296521259,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,367387bfbfef43981cbdf0b941436f5b8f510b1c8d294de8b22d8eb1b877f5f2
2026-07-03,823120,676391,Ernie Clement,0.5,over,0.694894,0.6429013979790698,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,679b415f80ec5a42411594264a9e7ac42ceae8c140de31bd9c05053edad67b65
2026-07-03,823120,641487,J.P. Crawford,0.5,over,0.575453,0.552733296521259,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,a0cb01a8e8b52e7aff69963f45862dd2e260dadf24e130e86bc4b07e69d85389
2026-07-03,823120,664770,Nathan Lukes,0.5,over,0.638122,0.6618782761794246,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,b1b55f7ecab76db706d7ffe4afdabd981b05b4d76af5ca8d717d8b2ab1c2996b
2026-07-03,823120,668227,Randy Arozarena,0.5,over,0.665331,0.5226570545829042,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,366096a84105d2414828144fb957bbe0101e2d5158f7d04c13422d9df141117e
2026-07-03,823120,815873,Sean Keys,0.5,over,0.504764,0.5306122448979592,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,7555108766487130f2692a6bae5f7b87f3327c91338392a6c52abeb5b7107ced
2026-07-03,823933,690976,Alex Freeland,0.5,over,0.551373,0.4743894443533846,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,1cbebe02802956128977aea7f2195b8b599c82c2bbec86ae0d33b467e24c7e77
2026-07-03,823933,681624,Andy Pages,0.5,over,0.701844,0.6488396440411794,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,b30c4ca3f2b9b6485c683b90510c47c18875ec34898a678bea657fff5e10ad0a
2026-07-03,823933,687221,Dalton Rushing,0.5,over,0.644268,0.5306122448979592,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,46b43400d16b40d34153c317d80c65fc0a1944234c52e829e4af0a8aaf2ec9e7
2026-07-03,823933,665487,Fernando Tatis Jr.,0.5,over,0.691982,0.6169989506820567,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,d351629e144b581434c2f291b4c724ceb118e1a9c701420a47a280b61007322b
2026-07-03,823933,701538,Jackson Merrill,0.5,over,0.643866,0.5435460883633142,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,f7c64af22afd0e81a784953f495e5b2493a841e2c28ef2a8ecf9303012bd7562
2026-07-03,823933,630105,Jake Cronenworth,0.5,over,0.566732,0.5435460883633142,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,62e635f19293a5490f34092c194552ac3b630da523819ef8b7669a88f5aa2384
2026-07-03,823933,663656,Kyle Tucker,0.5,over,0.713305,0.5829383886255923,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,dd60bb9a6be81072224543c12625760382694e2bdc51395fd4d952424f38ed72
2026-07-03,823933,592518,Manny Machado,0.5,over,0.650318,0.5692871193108593,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,eb78bbb0bca06d6581f4dfe2220dc9b0d318e36246d0b8fb0ed73b369dd4e990
2026-07-03,823933,571970,Max Muncy,0.5,over,0.674874,0.559015193444145,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,d9435d645372803bd6d0879aa1d468cafba9d4a19faa23d2896dd45e44949d33
2026-07-03,823933,605141,Mookie Betts,0.5,over,0.777349,0.6437721940036859,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,9794a04b337e01f1331c8ce34d2bc83b7f8f44af82587584db6fc5eff39ef505
2026-07-03,823933,664034,Ty France,0.5,over,0.70379,0.5626591727408448,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,9650fd22135c35cf6cc994a6d8bebb8664029dee47bd2be09e6426153e14f537
2026-07-03,823933,593428,Xander Bogaerts,0.5,over,0.62193,0.548925656958898,2026-07-03T23:30:04+00:00,2026-07-03T22:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,97228e4d74f933939df2a9c71f928dbb7de8a99f84cacdbca3f8dd5a83943fb2
2026-07-03,824013,702332,Caleb Durbin,0.5,over,0.694435,0.602246806569343,2026-07-03T23:30:04+00:00,2026-07-03T21:38:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,0c33b220d014f6ad603b14192f456024866b5d55ba8fe977356297a64a9ef343
2026-07-03,824013,678882,Ceddanne Rafaela,0.5,over,0.653934,0.6437721940036859,2026-07-03T23:30:04+00:00,2026-07-03T21:38:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,d420373064b8d4994f68790a1d75bf1762fb4716f6081062e7f0540dc384ea0d
2026-07-03,824013,694203,Denzer Guzman,0.5,over,0.660485,0.6215220949263502,2026-07-03T23:30:04+00:00,2026-07-03T21:38:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,edac70e970f3f27984420857b85f124f693093ca1f38816a40049c7f7405d440
2026-07-03,824013,680776,Jarren Duran,0.5,over,0.533014,0.5601695217066134,2026-07-03T23:30:04+00:00,2026-07-03T21:38:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,202c1ad61bbc4e4ff4b77bea09c6c45ee0d12903922d7b3a9052544988f4aa91
2026-07-03,824013,624585,Jorge Soler,0.5,over,0.595658,0.5801428479505822,2026-07-03T23:30:04+00:00,2026-07-03T21:38:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,f9d0457eb55c1a535e087563fb8d9cd2e39947e869f1512edcb95c9a968e354d
2026-07-03,824013,666139,Josh Lowe,0.5,over,0.652085,0.5164392569455861,2026-07-03T23:30:04+00:00,2026-07-03T21:38:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,3717d73f34c0daf0fd885f9acaaf44d1252c4544a5bc5f3e04407fc5b5e2fe12
2026-07-03,824013,681351,Logan O'Hoppe,0.5,over,0.54636,0.548925656958898,2026-07-03T23:30:04+00:00,2026-07-03T21:38:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,71b20758cad5162370ea0814b127cf935bbf6c1ca71419b9e63c7cb6c0b4b1bd
2026-07-03,824013,694384,Nolan Schanuel,0.5,over,0.633285,0.6446387534331034,2026-07-03T23:30:04+00:00,2026-07-03T21:38:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,70bafb523538fb62149c5b0a05748aaf9b8c82569c488db85863bba860a5b6cb
2026-07-03,824013,575929,Willson Contreras,0.5,over,0.640677,0.6032592466191715,2026-07-03T23:30:04+00:00,2026-07-03T21:38:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,ea105ca7d4342c9ac3c14128801d5fedd88eee6cf0e0150eed3eabc026240d81
2026-07-03,824013,677800,Wilyer Abreu,0.5,over,0.565972,0.6302422886056243,2026-07-03T23:30:04+00:00,2026-07-03T21:38:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,f3712268d7bc0a4aa7d012e882e2e429419d10c483e53cd6c3468d8baa9de46f
2026-07-03,824013,687263,Zach Neto,0.5,over,0.586125,0.6224682414162542,2026-07-03T23:30:04+00:00,2026-07-03T21:38:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,ddfa64bfc8c068d08b889df917f4475b3effbc73335916d069c2852a07c806f7
2026-07-03,824173,810938,Ben Williamson,0.5,over,0.526454,0.5704089571423739,2026-07-03T23:30:04+00:00,2026-07-03T20:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,71eaa2e641031537f7479c489d4372ecee7ceb0a1518d54be1993c513044bb11
2026-07-03,824173,701358,Cam Smith,0.5,over,0.622687,0.6224682414162542,2026-07-03T23:30:04+00:00,2026-07-03T20:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,4f431821ab988dee9634a2cb8bc0b00a92daf8c97fae0be2b708fa701466a33e
2026-07-03,824173,656775,Cedric Mullins,0.5,over,0.707998,0.5767835550181378,2026-07-03T23:30:04+00:00,2026-07-03T20:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,fb92601f7549c72d912bea503f32fb97fb92829a74343731f1181bafdf5c646a
2026-07-03,824173,676356,Jonny DeLuca,0.5,over,0.593171,0.5829383886255923,2026-07-03T23:30:04+00:00,2026-07-03T20:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,9aab08b5e93c94886bcad101c44e0697d7bb02e394c6944464aeeee58e614a0e
2026-07-03,824173,514888,Jose Altuve,0.5,over,0.579406,0.6721311475409837,2026-07-03T23:30:04+00:00,2026-07-03T20:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,7ed4b0f13bcf8226bd9bec612de9dcf23c04ceb2aace4034c9086511042e2b32
2026-07-03,824173,691406,Junior Caminero,1.5,over,0.515087,0.3241077931536781,2026-07-03T23:30:04+00:00,2026-07-03T20:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,c09080c322d271ae5cf0edede2b56012dc7fe5a70375e5bb6d39380f73598f36
2026-07-03,824173,669397,Nick Allen,0.5,over,0.526087,0.519675254742772,2026-07-03T23:30:04+00:00,2026-07-03T20:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,68459ef7600de4d0c56e2044bc1a62ea4e83aecf39145fbb66b5af4f0cd03b19
2026-07-03,824173,663743,Nick Fortes,0.5,over,0.595588,0.5601695217066134,2026-07-03T23:30:04+00:00,2026-07-03T20:15:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,21c1c23c5f620e35d25b2a6f0be9b89c56b0e7601edc0f4102278ac85d0bb07e
2026-07-03,824173,670764,Taylor Walls,0.5,over,0.64403,0.5082034454470877,2026-07-03T23:30:04+00:00,2026-07-03T20:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,7d3901e76a8fce4fb9c7219ce9c4cbcd8b73dc6945ada17cc9f04b2111f164aa
2026-07-03,824173,683748,Victor Mesa Jr.,0.5,over,0.552192,0.5564808110065169,2026-07-03T23:30:04+00:00,2026-07-03T20:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,8dad309ecdc37d9c4cddf270c06de293d72bb1058d333aa6ad8b267fd839e0c5
2026-07-03,824173,670541,Yordan Alvarez,1.5,under,0.602328,0.6812574087895685,2026-07-03T23:30:04+00:00,2026-07-03T20:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,450c746455d7e8294799db957400f2534e2567de79006a69e76adb3ef773ccc0
2026-07-03,824336,669477,Casey Schmitt,1.5,under,0.657417,0.5840161351317281,2026-07-03T23:30:04+00:00,2026-07-03T20:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,7c7d03f9bb1a19a16f5f3d33071714e0e4b611d563dde4a7604556637823e60c
2026-07-03,824336,694249,Cole Carrigg,1.5,under,0.672034,0.6713615023474179,2026-07-03T23:30:04+00:00,2026-07-03T20:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,7d40d3b2382fc95258efd1f1e6fa4c84662eca04d2e6b58680a3c43865c52716
2026-07-03,824336,678662,Ezequiel Tovar,0.5,over,0.519052,0.6277915632754342,2026-07-03T23:30:04+00:00,2026-07-03T20:10:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,85089f7f78a9f7c5bd708f381eb78c21a00d0aded354d01421645d5cc251013c
2026-07-03,824336,671218,Heliot Ramos,1.5,under,0.628293,0.5767835550181378,2026-07-03T23:30:04+00:00,2026-07-03T20:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,b82a6dc2702d436970b05b4b3dfe29f036ac2853374fb8b889d2b345c4d1e090
2026-07-03,824336,808982,Jung Hoo Lee,1.5,under,0.629531,0.5878103001111522,2026-07-03T23:30:04+00:00,2026-07-03T20:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,771c0396fff3b56da53ff92dd0979dcaf8b58ea7bdeedd6ae7e1d45cb232d076
2026-07-03,824336,650333,Luis Arraez,1.5,over,0.503297,0.4773429454170958,2026-07-03T23:30:04+00:00,2026-07-03T20:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,b965e5766dbf2eda9689611858df8b5c7b4b45b9deebff59097585efc720c741
