date,provider_event_id,game_id,raw_player_name,player_id,line,side,classification
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,William Contreras,661388,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,William Contreras,661388,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,Aaron Judge,592450,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,3d859a4947ba1d62e82366cdebc59d78,823794,Aaron Judge,592450,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Isaac Collins,686555,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Carter Jensen,695600,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Dillon Dingler,693307,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Jahmai Jones,663330,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Maikel Garcia,672580,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Hao-Yu Lee,701678,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Hao-Yu Lee,701678,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Jac Caglianone,695506,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Jac Caglianone,695506,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Jahmai Jones,663330,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Jahmai Jones,663330,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Jahmai Jones,663330,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Michael Massey,686681,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Michael Massey,686681,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Michael Massey,686681,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Vinnie Pasquantino,686469,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Vinnie Pasquantino,686469,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Spencer Torkelson,679529,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Spencer Torkelson,679529,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Riley Greene,682985,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Riley Greene,682985,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Kyle Isbel,664728,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Kyle Isbel,664728,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Jac Caglianone,695506,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Hao-Yu Lee,701678,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Dillon Dingler,693307,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Dillon Dingler,693307,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Carter Jensen,695600,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Carter Jensen,695600,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Carter Jensen,695600,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Kevin McGonigle,805808,3.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Kevin McGonigle,805808,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Kevin McGonigle,805808,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Kevin McGonigle,805808,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Isaac Collins,686555,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Isaac Collins,686555,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Wenceel Perez,,1.5,over,UNRESOLVED_IDENTITY
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Wenceel Perez,,0.5,over,UNRESOLVED_IDENTITY
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Wenceel Perez,,2.5,over,UNRESOLVED_IDENTITY
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Matt Vierling,663837,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Matt Vierling,663837,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Zach McKinstry,656716,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Zach McKinstry,656716,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Zach McKinstry,656716,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,6aa50c59681975bb7beff37ab4f46bb5,824116,Dillon Dingler,693307,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,79db8c5227deae699a7b9c123aaf6d3f,824607,Dominic Canzone,686527,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Ketel Marte,606466,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Alex Freeland,690976,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Teoscar Hernandez,,0.5,under,UNRESOLVED_IDENTITY
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Michael Harris II,671739,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Andy Pages,681624,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Ozzie Albies,645277,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Freddie Freeman,518692,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Matt Olson,621566,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Austin Riley,663586,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Drake Baldwin,686948,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Will Smith,669257,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Casey Schmitt,669477,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Jared Triolo,669707,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Jared Triolo,669707,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Patrick Bailey,672275,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Patrick Bailey,672275,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Max Muncy,571970,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Mauricio Dubon,,0.5,under,UNRESOLVED_IDENTITY
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Kyle Tucker,663656,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Casey Schmitt,669477,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Alex Freeland,690976,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Teoscar Hernandez,,0.5,over,UNRESOLVED_IDENTITY
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Teoscar Hernandez,,2.5,over,UNRESOLVED_IDENTITY
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Teoscar Hernandez,,1.5,over,UNRESOLVED_IDENTITY
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Miguel Rojas,500743,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Miguel Rojas,500743,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Miguel Rojas,500743,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Freddie Freeman,518692,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Freddie Freeman,518692,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Michael Harris II,671739,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Michael Harris II,671739,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Matt Olson,621566,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Matt Olson,621566,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Matt Olson,621566,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Andy Pages,681624,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Andy Pages,681624,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Alex Freeland,690976,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Max Muncy,571970,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Shohei Ohtani,660271,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Shohei Ohtani,660271,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Max Muncy,571970,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Dominic Smith,642086,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Dominic Smith,642086,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Dominic Smith,642086,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Santiago Espinal,669289,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Santiago Espinal,669289,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Santiago Espinal,669289,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Mauricio Dubon,,0.5,over,UNRESOLVED_IDENTITY
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Mauricio Dubon,,1.5,over,UNRESOLVED_IDENTITY
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Mauricio Dubon,,2.5,over,UNRESOLVED_IDENTITY
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Kyle Tucker,663656,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Kyle Tucker,663656,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Drake Baldwin,686948,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Drake Baldwin,686948,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Mike Yastrzemski,573262,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Mike Yastrzemski,573262,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Mike Yastrzemski,573262,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Shohei Ohtani,660271,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Oneil Cruz,665833,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Nick Gonzales,693304,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Bryan Reynolds,668804,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Jared Triolo,669707,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Heliot Ramos,671218,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Patrick Bailey,672275,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Casey Schmitt,669477,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Oneil Cruz,665833,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Oneil Cruz,665833,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Jesus Rodriguez,683679,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Jesus Rodriguez,683679,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Bryce Eldridge,805811,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Geraldo Perdomo,672695,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Bryce Eldridge,805811,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Ryan O'Hearn,656811,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Drew Gilbert,687551,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Rafael Devers,646240,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Marcell Ozuna,542303,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Konnor Griffin,804606,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Joey Bart,663698,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Oneil Cruz,665833,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Bryce Eldridge,805811,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Ryan O'Hearn,656811,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Matt Chapman,656305,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Matt Chapman,656305,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Matt Chapman,656305,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Billy Cook,695257,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Billy Cook,695257,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Billy Cook,695257,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Nick Gonzales,693304,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Nick Gonzales,693304,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Jung Hoo Lee,808982,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Jung Hoo Lee,808982,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Jung Hoo Lee,808982,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Jung Hoo Lee,808982,3.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Bryan Reynolds,668804,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Bryan Reynolds,668804,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Bryan Reynolds,668804,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Heliot Ramos,671218,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Heliot Ramos,671218,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Joey Bart,663698,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Ryan O'Hearn,656811,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Joey Bart,663698,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Ryan O'Hearn,656811,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Drew Gilbert,687551,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Drew Gilbert,687551,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Konnor Griffin,804606,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Konnor Griffin,804606,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Luis Arraez,650333,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Luis Arraez,650333,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Luis Arraez,650333,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Luis Arraez,650333,3.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Marcell Ozuna,542303,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Marcell Ozuna,542303,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Willy Adames,642715,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Willy Adames,642715,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Willy Adames,642715,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Rafael Devers,646240,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Rafael Devers,646240,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Joey Bart,663698,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Ozzie Albies,645277,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,41bf6d60c7067923fe9afa91c708aaa6,823225,Luis Arraez,650333,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,9faf187505c47b0f5009cb7d7da5200c,823957,Ozzie Albies,645277,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Corbin Carroll,682998,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Brett Baty,683146,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Francisco Alvarez,682626,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Mark Vientos,668901,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Ketel Marte,606466,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Ildemaro Vargas,545121,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Geraldo Perdomo,672695,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Jorge Barrosa,678489,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Jorge Barrosa,678489,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Luis Torrens,620443,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Luis Torrens,620443,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Lourdes Gurriel Jr.,666971,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,24892453777c4e3f95360ff530e09902,823303,Xander Bogaerts,593428,2.5,over,UNRELATED_OR_NON_TARGET_MARKET
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Jorge Barrosa,678489,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Jorge Barrosa,678489,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-05-08,bb96582815dabc42936e794a19c74217,825088,Luis Torrens,620443,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
