date,provider_event_id,game_pk,provider_player_id,raw_player_name,normalized_player_name,player_id,canonical_player_name,normalization_method,result_class,failure_reason
2026-05-17,202f16f2a36544c76cedfaacc4e45ada,823058,,Jordan Walker,jordan walker,691023,Jordan Walker,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Corey Seager,corey seager,608369,Corey Seager,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Jarred Kelenic,jarred kelenic,672284,Jarred Kelenic,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,116182ae8e8405948f5510df38eec4e8,824599,,Drew Romo,drew romo,691011,Drew Romo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Jose Altuve,jose altuve,514888,Jose Altuve,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,c4ad12dbd84b0112939a27411ee0bf4d,824192,,Isaac Paredes,isaac paredes,670623,Isaac Paredes,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Josh Bell,josh bell,605137,Josh Bell,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Byron Buxton,byron buxton,621439,Byron Buxton,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Trevor Larnach,trevor larnach,663616,Trevor Larnach,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Luis Rengifo,luis rengifo,650859,Luis Rengifo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,dd1591797593585fc5c6ed59ebb7a738,824034,,Freddie Freeman,freddie freeman,518692,Freddie Freeman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Jose Fernandez,jose fernandez,699912,Jose Fernandez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Shea Langeliers,shea langeliers,669127,Shea Langeliers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Ketel Marte,ketel marte,606466,Ketel Marte,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8732923778f83df576e551800c5f68d9,824358,,Ezequiel Tovar,ezequiel tovar,678662,Ezequiel Tovar,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Henry Bolte,henry bolte,703607,Henry Bolte,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Jung Hoo Lee,jung hoo lee,808982,Jung Hoo Lee,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,36d5609a0cc871bc0455884cbbeb54a7,822738,,Jacob Young,jacob young,696285,Jacob Young,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,36d5609a0cc871bc0455884cbbeb54a7,822738,,CJ Abrams,cj abrams,682928,CJ Abrams,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,36d5609a0cc871bc0455884cbbeb54a7,822738,,Gunnar Henderson,gunnar henderson,683002,Gunnar Henderson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,36d5609a0cc871bc0455884cbbeb54a7,822738,,Jeremiah Jackson,jeremiah jackson,669236,Jeremiah Jackson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,36d5609a0cc871bc0455884cbbeb54a7,822738,,Tyler O'Neill,tyler o neill,641933,Tyler O'Neill,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,36d5609a0cc871bc0455884cbbeb54a7,822738,,Coby Mayo,coby mayo,691723,Coby Mayo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,36d5609a0cc871bc0455884cbbeb54a7,822738,,Jose Tena,jose tena,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-17,36d5609a0cc871bc0455884cbbeb54a7,822738,,Nasim Nunez,nasim nunez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-17,36d5609a0cc871bc0455884cbbeb54a7,822738,,Brady House,brady house,691781,Brady House,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,36d5609a0cc871bc0455884cbbeb54a7,822738,,Luis Garcia Jr.,luis garcia jr,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-17,36d5609a0cc871bc0455884cbbeb54a7,822738,,Taylor Ward,taylor ward,621493,Taylor Ward,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,36d5609a0cc871bc0455884cbbeb54a7,822738,,Daylen Lile,daylen lile,695734,Daylen Lile,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,36d5609a0cc871bc0455884cbbeb54a7,822738,,Pete Alonso,pete alonso,624413,Pete Alonso,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,36d5609a0cc871bc0455884cbbeb54a7,822738,,Leody Taveras,leody taveras,665750,Leody Taveras,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,36d5609a0cc871bc0455884cbbeb54a7,822738,,Adley Rutschman,adley rutschman,668939,Adley Rutschman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,36d5609a0cc871bc0455884cbbeb54a7,822738,,Keibert Ruiz,keibert ruiz,660688,Keibert Ruiz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,36d5609a0cc871bc0455884cbbeb54a7,822738,,Colton Cowser,colton cowser,681297,Colton Cowser,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,d125d71e5b57f505a63c57086e78bfea,823381,,Alec Bohm,alec bohm,664761,Alec Bohm,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,d125d71e5b57f505a63c57086e78bfea,823381,,Brandon Lowe,brandon lowe,664040,Brandon Lowe,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,d125d71e5b57f505a63c57086e78bfea,823381,,Justin Crawford,justin crawford,702222,Justin Crawford,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,d125d71e5b57f505a63c57086e78bfea,823381,,Jake Mangum,jake mangum,663968,Jake Mangum,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,d125d71e5b57f505a63c57086e78bfea,823381,,Konnor Griffin,konnor griffin,804606,Konnor Griffin,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,d125d71e5b57f505a63c57086e78bfea,823381,,Nick Gonzales,nick gonzales,693304,Nick Gonzales,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,d125d71e5b57f505a63c57086e78bfea,823381,,Adolis Garcia,adolis garcia,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-17,d125d71e5b57f505a63c57086e78bfea,823381,,Bryson Stott,bryson stott,681082,Bryson Stott,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,d125d71e5b57f505a63c57086e78bfea,823381,,Kyle Schwarber,kyle schwarber,656941,Kyle Schwarber,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,d125d71e5b57f505a63c57086e78bfea,823381,,Oneil Cruz,oneil cruz,665833,Oneil Cruz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,d125d71e5b57f505a63c57086e78bfea,823381,,Bryce Harper,bryce harper,547180,Bryce Harper,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,d125d71e5b57f505a63c57086e78bfea,823381,,Bryan Reynolds,bryan reynolds,668804,Bryan Reynolds,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,d125d71e5b57f505a63c57086e78bfea,823381,,J.T. Realmuto,j t realmuto,592663,J.T. Realmuto,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,d125d71e5b57f505a63c57086e78bfea,823381,,Henry Davis,henry davis,680779,Henry Davis,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,d125d71e5b57f505a63c57086e78bfea,823381,,Spencer Horwitz,spencer horwitz,687462,Spencer Horwitz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,d125d71e5b57f505a63c57086e78bfea,823381,,Jared Triolo,jared triolo,669707,Jared Triolo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,d125d71e5b57f505a63c57086e78bfea,823381,,Brandon Marsh,brandon marsh,669016,Brandon Marsh,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Mike Yastrzemski,mike yastrzemski,573262,Mike Yastrzemski,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Willson Contreras,willson contreras,575929,Willson Contreras,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Mauricio Dubon,mauricio dubon,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Ha-Seong Kim,ha seong kim,673490,Ha-Seong Kim,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Mickey Gasper,mickey gasper,681508,Mickey Gasper,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Caleb Durbin,caleb durbin,702332,Caleb Durbin,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Jose Azocar,jose azocar,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Jorge Mateo,jorge mateo,622761,Jorge Mateo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Nick Sogard,nick sogard,686765,Nick Sogard,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Dominic Smith,dominic smith,642086,Dominic Smith,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Andruw Monasterio,andruw monasterio,655316,Andruw Monasterio,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Drake Baldwin,drake baldwin,686948,Drake Baldwin,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Ceddanne Rafaela,ceddanne rafaela,678882,Ceddanne Rafaela,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Austin Riley,austin riley,663586,Austin Riley,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Masataka Yoshida,masataka yoshida,807799,Masataka Yoshida,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Michael Harris II,michael harris ii,671739,Michael Harris II,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Ozzie Albies,ozzie albies,645277,Ozzie Albies,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Matt Olson,matt olson,621566,Matt Olson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Carlos Narvaez,carlos narvaez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Marcelo Mayer,marcelo mayer,691785,Marcelo Mayer,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Wilyer Abreu,wilyer abreu,677800,Wilyer Abreu,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,bfb9f1713a1e1d5af34925cdf9b13a7e,824923,,Jarren Duran,jarren duran,680776,Jarren Duran,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8669868fab8f7f8ccddf468e6ac88d5b,823628,,J.C. Escarra,j c escarra,641555,J.C. Escarra,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,824279,,Andres Gimenez,andres gimenez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,824279,,Jesus Sanchez,jesus sanchez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,824279,,Kevin McGonigle,kevin mcgonigle,805808,Kevin McGonigle,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,824279,,Gage Workman,gage workman,669398,Gage Workman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,824279,,Yohendrick Pinango,yohendrick pinango,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,824279,,Davis Schneider,davis schneider,676914,Davis Schneider,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,824279,,Lenyn Sosa,lenyn sosa,672820,Lenyn Sosa,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8669868fab8f7f8ccddf468e6ac88d5b,823628,,Ben Rice,ben rice,700250,Ben Rice,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8669868fab8f7f8ccddf468e6ac88d5b,823628,,Mark Vientos,mark vientos,668901,Mark Vientos,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8669868fab8f7f8ccddf468e6ac88d5b,823628,,Anthony Volpe,anthony volpe,683011,Anthony Volpe,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8669868fab8f7f8ccddf468e6ac88d5b,823628,,Aaron Judge,aaron judge,592450,Aaron Judge,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,824279,,Colt Keith,colt keith,690993,Colt Keith,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8669868fab8f7f8ccddf468e6ac88d5b,823628,,Trent Grisham,trent grisham,663757,Trent Grisham,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8669868fab8f7f8ccddf468e6ac88d5b,823628,,Brett Baty,brett baty,683146,Brett Baty,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,824279,,Brandon Valenzuela,brandon valenzuela,678218,Brandon Valenzuela,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,824279,,Matt Vierling,matt vierling,663837,Matt Vierling,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,824279,,Vladimir Guerrero Jr.,vladimir guerrero jr,665489,Vladimir Guerrero Jr.,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,824279,,Ernie Clement,ernie clement,676391,Ernie Clement,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,824279,,Zach McKinstry,zach mckinstry,656716,Zach McKinstry,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,824279,,Dillon Dingler,dillon dingler,693307,Dillon Dingler,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,824279,,Riley Greene,riley greene,682985,Riley Greene,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,824279,,Wenceel Perez,wenceel perez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,824279,,Spencer Torkelson,spencer torkelson,679529,Spencer Torkelson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0d9a62c64d2a238adaad12a20dcdbf30,824279,,Daulton Varsho,daulton varsho,662139,Daulton Varsho,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8669868fab8f7f8ccddf468e6ac88d5b,823628,,Jazz Chisholm Jr.,jazz chisholm jr,665862,Jazz Chisholm Jr.,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8669868fab8f7f8ccddf468e6ac88d5b,823628,,Spencer Jones,spencer jones,682987,Spencer Jones,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8669868fab8f7f8ccddf468e6ac88d5b,823628,,Juan Soto,juan soto,665742,Juan Soto,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8669868fab8f7f8ccddf468e6ac88d5b,823628,,Marcus Semien,marcus semien,543760,Marcus Semien,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8669868fab8f7f8ccddf468e6ac88d5b,823628,,A.J. Ewing,a j ewing,805999,A.J. Ewing,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8669868fab8f7f8ccddf468e6ac88d5b,823628,,Carson Benge,carson benge,701807,Carson Benge,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8669868fab8f7f8ccddf468e6ac88d5b,823628,,MJ Melendez,mj melendez,669004,MJ Melendez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8669868fab8f7f8ccddf468e6ac88d5b,823628,,Bo Bichette,bo bichette,666182,Bo Bichette,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8669868fab8f7f8ccddf468e6ac88d5b,823628,,Ryan McMahon,ryan mcmahon,641857,Ryan McMahon,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8669868fab8f7f8ccddf468e6ac88d5b,823628,,Hayden Senger,hayden senger,663584,Hayden Senger,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,8669868fab8f7f8ccddf468e6ac88d5b,823628,,Cody Bellinger,cody bellinger,641355,Cody Bellinger,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,2012acf4d020399d425e3b100b9eb0b8,824436,,Kyle Manzardo,kyle manzardo,700932,Kyle Manzardo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,2012acf4d020399d425e3b100b9eb0b8,824436,,Sal Stewart,sal stewart,701398,Sal Stewart,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,2012acf4d020399d425e3b100b9eb0b8,824436,,Chase DeLauter,chase delauter,800050,Chase DeLauter,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,2012acf4d020399d425e3b100b9eb0b8,824436,,Matt McLain,matt mclain,680574,Matt McLain,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,2012acf4d020399d425e3b100b9eb0b8,824436,,Steven Kwan,steven kwan,680757,Steven Kwan,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,2012acf4d020399d425e3b100b9eb0b8,824436,,Spencer Steer,spencer steer,668715,Spencer Steer,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,2012acf4d020399d425e3b100b9eb0b8,824436,,Daniel Schneemann,daniel schneemann,682177,Daniel Schneemann,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,2012acf4d020399d425e3b100b9eb0b8,824436,,TJ Friedl,tj friedl,670770,TJ Friedl,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,2012acf4d020399d425e3b100b9eb0b8,824436,,Nathaniel Lowe,nathaniel lowe,663993,Nathaniel Lowe,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,2012acf4d020399d425e3b100b9eb0b8,824436,,Travis Bazzana,travis bazzana,683953,Travis Bazzana,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,2012acf4d020399d425e3b100b9eb0b8,824436,,Patrick Bailey,patrick bailey,672275,Patrick Bailey,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,2012acf4d020399d425e3b100b9eb0b8,824436,,JJ Bleday,jj bleday,668709,JJ Bleday,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,2012acf4d020399d425e3b100b9eb0b8,824436,,Elly De La Cruz,elly de la cruz,682829,Elly De La Cruz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,2012acf4d020399d425e3b100b9eb0b8,824436,,Brayan Rocchio,brayan rocchio,677587,Brayan Rocchio,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,2012acf4d020399d425e3b100b9eb0b8,824436,,Will Benson,will benson,666181,Will Benson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,2012acf4d020399d425e3b100b9eb0b8,824436,,Jose Ramirez,jose ramirez,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-05-17,2012acf4d020399d425e3b100b9eb0b8,824436,,Tyler Stephenson,tyler stephenson,663886,Tyler Stephenson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Carlos Cortes,carlos cortes,666126,Carlos Cortes,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,b51f77ee601ba774b0fc72ab78459a22,825006,,Brent Rooker,brent rooker,667670,Brent Rooker,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,dd1591797593585fc5c6ed59ebb7a738,824034,,Will Smith,will smith,669257,Will Smith,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,4a7ed5c0f59bf539dffd13712f0d22e3,823138,,Jhonny Pereda,jhonny pereda,640902,Jhonny Pereda,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,0fb188572539c3bf9558877136a1c260,823708,,Brice Turang,brice turang,668930,Brice Turang,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-05-17,dd1591797593585fc5c6ed59ebb7a738,824034,,Andy Pages,andy pages,681624,Andy Pages,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
