current_path,file_type,size,sha256,git_status,modified_date,research_topic,experiment_or_package,current_references,runtime_reachability,shared_dependency_status,recommended_destination,action,reason
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_823027.json,.json,729883,7a4c12b62c1af535b36a5acdf40d7ee54a942893c3b350ba7b04535a59918b8f,UNTRACKED,2026-07-27T14:39:22.919100+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_823027.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_823031.json,.json,769842,20f8d56bd1fd94a45075e2eeca18146cb0a1648fe78c3272cf69ec6d22b981ef,UNTRACKED,2026-07-27T14:39:17.919853+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_823031.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_822948.json,.json,734995,81e2cdcce52d189b1f842b040167817b622a8ee611f273eead958933421a5b02,UNTRACKED,2026-07-27T14:39:20.563402+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_822948.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statcast_2026-07-26.csv,.csv,3096870,2ebab57a54f7971ae1f5eabdf41c1880f97f36eb128cc037547964e6336b0867,UNTRACKED,2026-07-27T14:38:35.532694+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statcast_2026-07-26.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_822952.json,.json,810064,ad92296a7804dbe5bf62f590fee2e930327cc60d1905a6f8bd20df21b4907eb1,UNTRACKED,2026-07-27T14:39:15.818933+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_822952.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_823355.json,.json,844958,511bf746a1f71136bb319bfa6220fff5a7dc3dc5b8a44bbd6a16c24d4c37f309,UNTRACKED,2026-07-27T14:39:20.950834+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_823355.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_823197.json,.json,795743,87410a14f4716b9312e0e12b296b8220685ba1521d281a5624f3d60de4d10f3a,UNTRACKED,2026-07-27T14:39:19.180127+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_823197.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_823601.json,.json,746319,252feb1e9b1d39a61655ebf2937c779eb0e4c82c161d7b3a1a60712e616a9409,UNTRACKED,2026-07-27T14:39:15.419649+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_823601.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statcast_2026-07-24.csv,.csv,3054802,a06d1edd2f6cf04c5fda6458d22a48e67ddc3fe20db047b8aeda7a3a9436ec8e,UNTRACKED,2026-07-27T14:38:23.814220+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statcast_2026-07-24.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statcast_2026-07-25.csv,.csv,2860688,3b299fc7a0aa81783f3918d699ed74da2b3bc4555db9c2105c6c6d5b02c0d62d,UNTRACKED,2026-07-27T14:38:29.159669+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statcast_2026-07-25.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_822704.json,.json,765336,0589953c33fe56854a505fa8aeb9622927481ac4bebcec46003c2299dded8088,UNTRACKED,2026-07-27T14:39:18.895830+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_822704.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_823841.json,.json,809438,061d8be2a055619cdfd213310e0c71e4974a4dcaa5d0fd7ea6c8cfe2fa80f2fd,UNTRACKED,2026-07-27T14:39:19.777567+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_823841.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_824812.json,.json,895241,0ed72d10caf3a1af62ed4cb08ca6e5abd02b1965472eb7b279a6169867b2a012,UNTRACKED,2026-07-27T14:39:15.129164+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145822Z/raw_official/statsapi_feed_824812.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823028.json,.json,891482,5b651f9c7ea1cf9b3e139d8b66f3cd6a5c478fd5d733f0b04dae5a399e06a3f2,UNTRACKED,2026-07-27T14:39:26.778965+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823028.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_822785.json,.json,693920,eea49fd0c4b2a863fcf3bdd18140a271c718f015c8cc7b6d0e6c1ee379312c31,UNTRACKED,2026-07-27T14:39:12.430370+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_822785.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823194.json,.json,785947,183b3dd920587771bee88918901df974cbc40d8206ad52b1bffbdc9632392ad7,UNTRACKED,2026-07-27T14:39:27.382988+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823194.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824893.json,.json,759865,829b922160bbf7dbdd092a84312579c405ad350ef6dfd28e2fcf650437763ba2,UNTRACKED,2026-07-27T14:39:11.695105+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824893.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statcast_2026-07-26_request_metadata.json,.json,3316,d6136c83d4a86ec0271b148cf11729dad6ca950b8c1503170149fb224e24f0d0,UNTRACKED,2026-07-27T14:38:35.535180+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statcast_2026-07-26_request_metadata.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823679.json,.json,707452,36fe76e2225c0aa8445a2b2c8bf53be2c4fa5ff299d04e0201b79770c51e378c,UNTRACKED,2026-07-27T14:39:21.547610+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823679.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_822707.json,.json,794859,f8120adb952b70b23ea5ff6587b18c36318c6dd14c645a94fc8517d41973459a,UNTRACKED,2026-07-27T14:39:14.338167+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_822707.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823680.json,.json,764703,b2fc42d7001c3d0cf4b3deb3bd53e053b11e620b47801e6ef35488541b2bf96b,UNTRACKED,2026-07-27T14:39:17.625790+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823680.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824811.json,.json,782835,d9657220df9fb7f5e89122b87489dbdca8c5ec9c6c87a3d23aa1d1c1e04fef8e,UNTRACKED,2026-07-27T14:39:21.247124+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824811.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823435.json,.json,776224,ceecc8d9c4c11432308d72cb959391760ec38d8102ccf0fdb1dd65f48e3cd0e7,UNTRACKED,2026-07-27T14:39:20.174081+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823435.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824734.json,.json,730223,e9834766e4bcb35f1e91f577f0b2f5132d381a7a01a0b16005ec3c64414e11ee,UNTRACKED,2026-07-27T14:39:19.474575+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824734.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statcast_2026-07-24_request_metadata.json,.json,3316,c70dbbc144287396c3471ee7733f45122c18d31d9b62f26f29561dce83029fff,UNTRACKED,2026-07-27T14:38:23.817415+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statcast_2026-07-24_request_metadata.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823434.json,.json,712654,3466859c0c7f1344c7fba8eabbf1599fa737f6e79dafef6970f432bb5e5d498d,UNTRACKED,2026-07-27T14:39:14.730425+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823434.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824406.json,.json,946921,04123db5b1e0b3b4ec304e27e5aa27ccbd37389cedc144d9183fc8b7422d783f,UNTRACKED,2026-07-27T14:39:12.055389+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824406.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824810.json,.json,954836,f4deefdd9ff0776e832cf5383f2438859b5ca72c1a8b8731883e060a7fa52078,UNTRACKED,2026-07-27T14:39:24.735197+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_824810.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823843.json,.json,832095,eef4e699e5ac6b44149275bef22621230b591f4aa89671f713d185ef4035a38b,UNTRACKED,2026-07-27T14:39:16.231914+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823843.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_822706.json,.json,847460,8270aea4f57156159072e0c353c4258d9b69d05446e8b12d25f6c6a487b552d4,UNTRACKED,2026-07-27T14:39:23.881788+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_822706.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823678.json,.json,844455,a709c783f13ee1b120fa2b29d2e7f4857d824eca6573f5c46cf02db7ae171ff9,UNTRACKED,2026-07-27T14:39:25.912756+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/statsapi_feed_823678.json,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/completion_ledger_2026-07-23_2026-07-26.csv,.csv,9797,f6c997dd91708c2f30dc5b768dbfc0f72100e5f46dbb935b79baf26cfc6e85d3,UNTRACKED,2026-07-27T14:39:27.787170+00:00,UBO5_TB1.5,mlb_ubo5_completed_game_feedback_loop,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/reconciliation_and_closeout/mlb_ubo5_completed_game_feedback_loop/2026-07-27/refresh_2026-07-23_2026-07-26_20260727T145059Z/raw_official/completion_ledger_2026-07-23_2026-07-26.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
