canonical_season,game_id,game_date,home_team_id,home_team,away_team_id,away_team,canonical_outcome,home_win_target,away_win_target,final_home_goals,final_away_goals,home_prior_games,home_std_gf_pg,home_std_ga_pg,home_std_goal_diff_pg,home_std_sf_pg,home_std_sa_pg,home_std_shot_diff_pg,home_r5_gf_pg,home_r5_ga_pg,home_r5_goal_diff_pg,home_r5_sf_pg,home_r5_sa_pg,home_r10_gf_pg,home_r10_ga_pg,home_r10_goal_diff_pg,home_r10_sf_pg,home_r10_sa_pg,home_team_timing_status,home_days_rest,home_back_to_back,home_games_prior_3d,home_games_prior_5d,home_games_prior_7d,home_consecutive_road_games_prior,home_schedule_timing_status,away_prior_games,away_std_gf_pg,away_std_ga_pg,away_std_goal_diff_pg,away_std_sf_pg,away_std_sa_pg,away_std_shot_diff_pg,away_r5_gf_pg,away_r5_ga_pg,away_r5_goal_diff_pg,away_r5_sf_pg,away_r5_sa_pg,away_r10_gf_pg,away_r10_ga_pg,away_r10_goal_diff_pg,away_r10_sf_pg,away_r10_sa_pg,away_team_timing_status,away_days_rest,away_back_to_back,away_games_prior_3d,away_games_prior_5d,away_games_prior_7d,away_consecutive_road_games_prior,away_schedule_timing_status,diff_std_gf_pg,diff_std_ga_pg,diff_std_goal_diff_pg,diff_std_sf_pg,diff_std_sa_pg,diff_std_shot_diff_pg,diff_r5_goal_diff_pg,diff_r10_goal_diff_pg,diff_days_rest,diff_games_prior_7d,feature_coverage_status,feature_timing_status
2023,2023020673,2024-01-15,29,CBJ,23,VAN,HOME_WIN,1,0,4,3,43,3.0232558139534884,3.7674418604651163,-0.7441860465116279,29.25581395348837,34.13953488372093,-4.883720930232556,2.2,4.4,-2.2,29.2,32.8,2.5,4.1,-1.5999999999999996,28.0,33.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,2.0,0,EXACT_STRICT_PRIOR,43,3.8372093023255816,2.558139534883721,1.2790697674418605,28.162790697674417,29.976744186046513,-1.8139534883720962,4.4,2.4,2.0000000000000004,30.8,29.6,4.0,2.9,1.1,27.9,30.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,4.0,6,EXACT_STRICT_PRIOR,-0.8139534883720931,1.2093023255813953,-2.0232558139534884,1.0930232558139537,4.162790697674414,-3.06976744186046,-4.200000000000001,-2.6999999999999997,0.0,-2.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020674,2024-01-15,13,FLA,24,ANA,AWAY_WIN,0,1,4,5,42,3.142857142857143,2.5238095238095237,0.6190476190476191,34.23809523809524,26.928571428571427,7.309523809523814,4.2,2.4,1.8000000000000003,34.8,27.6,4.0,2.1,1.9,34.4,26.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,42,2.5238095238095237,3.4285714285714284,-0.9047619047619047,29.0,32.92857142857143,-3.9285714285714306,2.4,4.0,-1.6,27.6,34.4,2.2,3.6,-1.4,28.4,35.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,3,EXACT_STRICT_PRIOR,0.6190476190476191,-0.9047619047619047,1.5238095238095237,5.238095238095241,-6.0000000000000036,11.238095238095244,3.4000000000000004,3.3,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020675,2024-01-15,12,CAR,26,LAK,AWAY_WIN,0,1,2,5,42,3.4761904761904763,3.0238095238095237,0.45238095238095255,33.26190476190476,25.738095238095237,7.523809523809522,4.4,2.0,2.4000000000000004,32.0,24.8,4.0,2.4,1.6,30.8,26.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,0,EXACT_STRICT_PRIOR,39,3.3076923076923075,2.6153846153846154,0.6923076923076921,34.05128205128205,27.46153846153846,6.589743589743591,2.6,3.8,-1.1999999999999997,35.0,32.2,2.7,3.2,-0.5,34.5,30.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,4,EXACT_STRICT_PRIOR,0.1684981684981688,0.4084249084249083,-0.23992673992673952,-0.7893772893772919,-1.7234432234432226,0.9340659340659307,3.6,2.1,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020676,2024-01-15,30,MIN,2,NYI,HOME_WIN,1,0,5,0,42,2.880952380952381,3.4285714285714284,-0.5476190476190474,30.047619047619047,30.333333333333332,-0.2857142857142847,1.8,4.8,-3.0,30.0,30.0,2.1,4.1,-1.9999999999999996,29.5,30.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,4.0,0,EXACT_STRICT_PRIOR,42,3.0476190476190474,3.357142857142857,-0.30952380952380976,29.523809523809526,35.023809523809526,-5.5,2.8,3.4,-0.6000000000000001,27.2,30.4,2.9,3.7,-0.8000000000000003,27.8,32.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,-0.16666666666666652,0.07142857142857117,-0.2380952380952377,0.523809523809522,-4.690476190476193,5.214285714285715,-2.4,-1.1999999999999993,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020677,2024-01-15,5,PIT,55,SEA,HOME_WIN,1,0,3,0,41,3.073170731707317,2.7560975609756095,0.3170731707317076,33.65853658536585,30.804878048780488,2.853658536585364,3.2,3.2,0.0,38.0,32.4,3.7,2.8,0.9000000000000004,35.9,29.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,42,2.9047619047619047,2.9047619047619047,0.0,29.404761904761905,29.857142857142858,-0.45238095238095255,4.6,1.6,2.9999999999999996,28.0,33.2,3.5,1.7,1.8,28.0,33.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,3,EXACT_STRICT_PRIOR,0.16840882694541248,-0.14866434378629512,0.3170731707317076,4.2537746806039465,0.94773519163763,3.3060394889663165,-2.9999999999999996,-0.8999999999999997,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020678,2024-01-15,8,MTL,21,COL,HOME_WIN,1,0,4,3,42,2.761904761904762,3.4523809523809526,-0.6904761904761907,28.452380952380953,33.73809523809524,-5.285714285714288,2.0,3.4,-1.4,28.2,40.2,2.6,3.5,-0.8999999999999999,25.7,33.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,3.0,0,EXACT_STRICT_PRIOR,43,3.7209302325581395,3.0930232558139537,0.6279069767441858,32.093023255813954,28.6046511627907,3.488372093023255,4.2,3.6,0.6000000000000001,32.8,28.2,3.9,3.0,0.8999999999999999,30.8,25.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,-0.9590254706533776,0.3593576965669989,-1.3183831672203765,-3.640642303433001,5.133444075304542,-8.774086378737543,-2.0,-1.7999999999999998,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020679,2024-01-15,19,STL,4,PHI,AWAY_WIN,0,1,2,4,41,2.8780487804878048,3.1951219512195124,-0.3170731707317076,29.853658536585368,32.02439024390244,-2.1707317073170707,2.6,2.6,0.0,25.4,32.8,2.9,2.6,0.2999999999999998,27.9,31.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,43,2.9302325581395348,2.744186046511628,0.18604651162790686,33.372093023255815,28.930232558139537,4.441860465116278,2.6,2.2,0.3999999999999999,37.8,29.2,2.5,2.6,-0.10000000000000009,35.1,29.9,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,4.0,2,EXACT_STRICT_PRIOR,-0.05218377765172999,0.45093590470788447,-0.5031196823596145,-3.518434486670447,3.0941576857629016,-6.612592172433349,-0.3999999999999999,0.3999999999999999,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020680,2024-01-15,54,VGK,18,NSH,HOME_WIN,1,0,4,1,43,3.1627906976744184,2.7674418604651163,0.39534883720930214,31.813953488372093,30.209302325581394,1.6046511627906987,1.8,2.6,-0.8,27.6,32.0,2.0,3.2,-1.2000000000000002,29.6,32.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,3.0,0,EXACT_STRICT_PRIOR,43,3.2093023255813953,3.116279069767442,0.09302325581395321,30.651162790697676,30.186046511627907,0.46511627906976827,3.8,3.6,0.19999999999999973,32.4,29.4,3.3,3.3,0.0,32.9,27.9,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,2.0,3.0,0,EXACT_STRICT_PRIOR,-0.04651162790697683,-0.34883720930232576,0.30232558139534893,1.1627906976744171,0.023255813953486637,1.1395348837209305,-0.9999999999999998,-1.2000000000000002,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020681,2024-01-16,3,NYR,55,SEA,HOME_WIN,1,0,5,2,42,3.2857142857142856,2.880952380952381,0.40476190476190466,31.595238095238095,28.952380952380953,2.6428571428571423,2.4,3.8,-1.4,38.0,24.4,3.0,3.2,-0.20000000000000018,33.7,26.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,3.0,0,EXACT_STRICT_PRIOR,43,2.8372093023255816,2.9069767441860463,-0.0697674418604648,29.232558139534884,29.930232558139537,-0.6976744186046524,4.0,2.2,1.7999999999999998,27.0,32.8,3.2,1.6,1.6,26.4,34.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,4.0,4,EXACT_STRICT_PRIOR,0.44850498338870404,-0.026024363233665415,0.47452934662236945,2.3626799557032108,-0.977851605758584,3.3405315614617948,-3.1999999999999997,-1.8000000000000003,1.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020682,2024-01-16,9,OTT,21,COL,AWAY_WIN,0,1,4,7,38,3.3421052631578947,3.6842105263157894,-0.3421052631578947,32.44736842105263,31.157894736842106,1.2894736842105239,2.6,4.4,-1.8000000000000003,33.0,32.0,3.2,4.1,-0.8999999999999995,31.7,33.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,44,3.7045454545454546,3.1136363636363638,0.5909090909090908,32.15909090909091,28.727272727272727,3.43181818181818,3.8,3.6,0.19999999999999973,33.0,28.6,3.8,3.3,0.5,31.7,26.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,2.0,3.0,2,EXACT_STRICT_PRIOR,-0.3624401913875599,0.5705741626794256,-0.9330143540669855,0.2882775119617236,2.4306220095693796,-2.142344497607656,-2.0,-1.3999999999999995,2.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020683,2024-01-16,15,WSH,24,ANA,HOME_WIN,1,0,2,0,41,2.4146341463414633,3.048780487804878,-0.6341463414634148,27.390243902439025,30.951219512195124,-3.560975609756099,2.2,3.4,-1.1999999999999997,24.6,31.2,2.2,3.9,-1.6999999999999997,25.4,31.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,3.0,1,EXACT_STRICT_PRIOR,43,2.5813953488372094,3.441860465116279,-0.8604651162790695,28.930232558139537,32.93023255813954,-4.0,3.2,4.2,-1.0,25.2,35.6,2.5,3.7,-1.2000000000000002,27.6,36.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,4.0,4,EXACT_STRICT_PRIOR,-0.1667612024957461,-0.3930799773114009,0.22631877481565477,-1.5399886557005118,-1.9790130459444129,0.43902439024390105,-0.19999999999999973,-0.49999999999999956,1.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020684,2024-01-16,25,DAL,26,LAK,HOME_WIN,1,0,5,1,42,3.6904761904761907,3.0714285714285716,0.6190476190476191,30.166666666666668,29.928571428571427,0.2380952380952408,4.0,2.6,1.4,26.8,28.2,4.1,2.9,1.1999999999999997,31.5,27.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,40,3.35,2.6,0.75,33.85,27.575,6.275000000000002,3.0,3.4,-0.3999999999999999,31.6,33.2,2.7,3.1,-0.3999999999999999,33.7,30.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,4.0,5,EXACT_STRICT_PRIOR,0.3404761904761906,0.47142857142857153,-0.13095238095238093,-3.6833333333333336,2.3535714285714278,-6.036904761904761,1.7999999999999998,1.5999999999999996,2.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020685,2024-01-16,52,WPG,2,NYI,HOME_WIN,1,0,4,2,42,3.3095238095238093,2.3095238095238093,1.0,30.928571428571427,28.833333333333332,2.095238095238095,3.2,1.2,2.0,30.0,28.2,3.0,1.5,1.5,30.7,29.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,43,2.9767441860465116,3.395348837209302,-0.41860465116279055,29.325581395348838,35.13953488372093,-5.813953488372089,1.8,4.2,-2.4000000000000004,25.2,33.2,2.4,3.8,-1.4,27.1,32.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,4.0,2,EXACT_STRICT_PRIOR,0.3327796234772977,-1.0858250276854928,1.4186046511627906,1.6029900332225893,-6.306201550387595,7.909191583610184,4.4,2.9,2.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020686,2024-01-16,16,CHI,28,SJS,HOME_WIN,1,0,2,1,43,2.255813953488372,3.6744186046511627,-1.4186046511627906,26.25581395348837,32.44186046511628,-6.186046511627907,1.8,2.8,-0.9999999999999998,25.4,27.2,1.7,3.5,-1.8,24.8,31.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,44,2.0,4.113636363636363,-2.1136363636363633,25.40909090909091,35.61363636363637,-10.204545454545457,1.8,4.2,-2.4000000000000004,25.6,37.8,1.5,4.1,-2.5999999999999996,24.4,35.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,4.0,4,EXACT_STRICT_PRIOR,0.2558139534883721,-0.43921775898520066,0.6950317124735728,0.8467230443974607,-3.171775898520089,4.0184989429175495,1.4000000000000006,0.7999999999999996,2.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020687,2024-01-16,20,CGY,53,ARI,HOME_WIN,1,0,3,2,43,3.1627906976744184,3.186046511627907,-0.023255813953488413,31.674418604651162,29.88372093023256,1.7906976744186025,4.0,2.6,1.4,29.4,32.2,3.7,2.7,1.0,32.2,30.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,2,EXACT_STRICT_PRIOR,41,3.073170731707317,3.0,0.07317073170731714,27.341463414634145,31.51219512195122,-4.170731707317074,3.0,4.0,-1.0,29.2,33.8,2.9,3.4,-0.5,28.2,31.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,0.08961996596710131,0.18604651162790686,-0.09642654566080555,4.332955190017017,-1.6284741917186594,5.961429381735677,2.4,1.5,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020688,2024-01-16,22,EDM,10,TOR,HOME_WIN,1,0,4,2,39,3.5384615384615383,3.0,0.5384615384615383,34.333333333333336,28.076923076923077,6.256410256410259,3.0,1.4,1.6,37.0,26.8,4.0,1.7,2.3,34.6,27.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,3,EXACT_STRICT_PRIOR,41,3.6097560975609757,3.268292682926829,0.34146341463414664,33.24390243902439,31.170731707317074,2.0731707317073145,3.8,3.0,0.7999999999999998,34.4,26.8,3.3,2.9,0.3999999999999999,35.4,27.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,4.0,0,EXACT_STRICT_PRIOR,-0.07129455909943738,-0.26829268292682906,0.19699812382739168,1.089430894308947,-3.0938086303939976,4.183239524702945,0.8000000000000003,1.9,1.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020689,2024-01-17,13,FLA,17,DET,AWAY_WIN,0,1,2,3,43,3.1627906976744184,2.5813953488372094,0.581395348837209,34.2093023255814,26.906976744186046,7.302325581395351,4.2,3.2,1.0,34.2,27.4,4.0,2.4,1.6,33.5,26.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,43,3.604651162790698,3.3488372093023258,0.2558139534883721,29.325581395348838,32.48837209302326,-3.1627906976744207,3.6,2.6,1.0,25.2,37.4,3.6,3.4,0.20000000000000018,26.2,34.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,-0.4418604651162794,-0.7674418604651163,0.3255813953488369,4.88372093023256,-5.581395348837212,10.465116279069772,0.0,1.4,-1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020690,2024-01-17,1,NJD,8,MTL,AWAY_WIN,0,1,2,3,41,3.4634146341463414,3.5121951219512195,-0.04878048780487809,31.24390243902439,29.536585365853657,1.7073170731707314,3.0,3.2,-0.20000000000000018,28.0,32.0,3.6,3.1,0.5,30.2,29.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,3,EXACT_STRICT_PRIOR,43,2.7906976744186047,3.441860465116279,-0.6511627906976742,28.58139534883721,33.76744186046512,-5.186046511627911,2.6,2.8,-0.19999999999999973,28.4,39.6,2.5,3.6,-1.1,26.3,34.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,4.0,0,EXACT_STRICT_PRIOR,0.6727169597277367,0.07033465683494056,0.6023823028927962,2.66250709018718,-4.230856494611462,6.893363584798642,-4.440892098500626e-16,1.6,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020691,2024-01-18,7,BUF,16,CHI,HOME_WIN,1,0,3,0,44,2.9545454545454546,3.25,-0.2954545454545454,31.204545454545453,29.40909090909091,1.7954545454545432,2.6,2.0,0.6000000000000001,32.6,29.2,2.7,2.6,0.10000000000000009,34.5,28.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,44,2.25,3.6136363636363638,-1.3636363636363638,26.227272727272727,32.56818181818182,-6.3409090909090935,1.8,2.2,-0.40000000000000013,25.4,28.4,1.7,3.5,-1.8,24.8,31.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,0.7045454545454546,-0.36363636363636376,1.0681818181818183,4.977272727272727,-3.15909090909091,8.136363636363637,1.0000000000000002,1.9000000000000001,1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020692,2024-01-18,6,BOS,21,COL,HOME_WIN,1,0,5,2,43,3.3488372093023258,2.6511627906976742,0.6976744186046515,30.651162790697676,31.674418604651162,-1.0232558139534866,2.8,2.6,0.19999999999999973,32.6,30.2,4.0,2.8,1.2000000000000002,30.1,30.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,45,3.7777777777777777,3.1333333333333333,0.6444444444444444,32.2,28.977777777777778,3.222222222222225,4.4,2.8,1.6000000000000005,34.6,30.8,4.1,3.2,0.8999999999999995,32.7,27.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,3.0,3,EXACT_STRICT_PRIOR,-0.4289405684754519,-0.48217054263565906,0.05322997416020714,-1.5488372093023273,2.6966408268733844,-4.245478036175712,-1.4000000000000008,0.3000000000000007,1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020693,2024-01-18,9,OTT,8,MTL,HOME_WIN,1,0,6,2,39,3.358974358974359,3.769230769230769,-0.41025641025641013,32.64102564102564,31.23076923076923,1.4102564102564124,3.2,5.0,-1.7999999999999998,34.4,33.2,3.1,4.4,-1.3000000000000003,33.1,33.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,44,2.7954545454545454,3.409090909090909,-0.6136363636363638,28.5,33.68181818181818,-5.18181818181818,2.4,2.6,-0.20000000000000018,27.4,36.0,2.5,3.3,-0.7999999999999998,26.7,34.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,4.0,1,EXACT_STRICT_PRIOR,0.5635198135198136,0.36013986013986,0.20337995337995363,4.141025641025642,-2.45104895104895,6.592074592074592,-1.5999999999999996,-0.5000000000000004,1.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020694,2024-01-18,4,PHI,25,DAL,HOME_WIN,1,0,5,1,44,2.9545454545454546,2.727272727272727,0.22727272727272751,33.56818181818182,28.954545454545453,4.613636363636367,2.8,2.2,0.5999999999999996,37.8,30.4,2.5,2.7,-0.20000000000000018,36.8,30.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,3,EXACT_STRICT_PRIOR,43,3.7209302325581395,3.0232558139534884,0.6976744186046511,30.11627906976744,29.976744186046513,0.13953488372092693,4.4,2.0,2.4000000000000004,26.8,30.2,4.5,2.8,1.7000000000000002,30.3,27.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,-0.7663847780126849,-0.29598308668076134,-0.47040169133192355,3.45190274841438,-1.02219873150106,4.47410147991544,-1.8000000000000007,-1.9000000000000004,1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020695,2024-01-18,14,TBL,30,MIN,HOME_WIN,1,0,7,3,44,3.3181818181818183,3.3863636363636362,-0.0681818181818179,30.022727272727273,30.068181818181817,-0.045454545454543194,3.8,2.8,1.0,29.2,24.4,3.0,3.0,0.0,28.4,26.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,5.0,False,0.0,1.0,2.0,0,EXACT_STRICT_PRIOR,43,2.9302325581395348,3.3488372093023258,-0.418604651162791,30.27906976744186,30.11627906976744,0.16279069767442067,2.0,4.2,-2.2,30.6,28.6,2.0,3.8,-1.7999999999999998,30.4,29.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,0.3879492600422836,0.037526427061310486,0.3504228329809731,-0.2563424947145876,-0.048097251585623724,-0.20824524312896386,3.2,1.7999999999999998,2.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020696,2024-01-18,15,WSH,19,STL,HOME_WIN,1,0,5,2,42,2.4047619047619047,2.9761904761904763,-0.5714285714285716,27.404761904761905,30.785714285714285,-3.3809523809523796,2.2,2.2,0.0,26.8,29.2,2.3,3.4,-1.1,25.5,31.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,4.0,0,EXACT_STRICT_PRIOR,42,2.857142857142857,3.2142857142857144,-0.3571428571428572,29.857142857142858,32.26190476190476,-2.4047619047619015,2.6,3.2,-0.6000000000000001,25.0,36.0,2.7,2.9,-0.19999999999999973,28.5,31.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,-0.45238095238095255,-0.23809523809523814,-0.2142857142857144,-2.4523809523809526,-1.4761904761904745,-0.976190476190478,0.6000000000000001,-0.9000000000000004,-1.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020697,2024-01-18,20,CGY,10,TOR,AWAY_WIN,0,1,3,4,44,3.159090909090909,3.159090909090909,0.0,31.636363636363637,29.772727272727273,1.8636363636363633,4.2,2.4,1.8000000000000003,30.6,28.8,3.7,2.4,1.3000000000000003,32.0,29.9,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,42,3.5714285714285716,3.2857142857142856,0.28571428571428603,33.095238095238095,31.19047619047619,1.904761904761905,3.4,3.6,-0.20000000000000018,33.2,28.4,3.3,2.9,0.3999999999999999,34.5,27.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,4.0,1,EXACT_STRICT_PRIOR,-0.41233766233766245,-0.12662337662337642,-0.28571428571428603,-1.4588744588744582,-1.4177489177489164,-0.04112554112554179,2.0000000000000004,0.9000000000000004,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020698,2024-01-18,22,EDM,55,SEA,HOME_WIN,1,0,4,2,40,3.55,2.975,0.5749999999999997,34.275,28.05,6.224999999999998,2.8,1.4,1.4,36.2,24.8,3.8,1.6,2.1999999999999997,34.0,27.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,44,2.8181818181818183,2.9545454545454546,-0.13636363636363624,29.272727272727273,29.772727272727273,-0.5,3.6,3.0,0.6000000000000001,27.6,30.8,3.2,2.0,1.2000000000000002,26.5,32.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,4.0,5,EXACT_STRICT_PRIOR,0.7318181818181815,0.020454545454545503,0.711363636363636,5.002272727272725,-1.7227272727272727,6.724999999999998,0.7999999999999998,0.9999999999999996,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023020699,2024-01-18,26,LAK,18,NSH,AWAY_WIN,0,1,1,2,41,3.292682926829268,2.658536585365854,0.6341463414634143,33.80487804878049,27.585365853658537,6.2195121951219505,2.6,3.6,-1.0,29.8,32.0,2.3,3.5,-1.2000000000000002,32.6,30.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,4.0,6,EXACT_STRICT_PRIOR,44,3.159090909090909,3.1363636363636362,0.02272727272727293,30.75,30.15909090909091,0.5909090909090899,3.4,3.2,0.19999999999999973,33.0,27.4,3.2,3.4,-0.19999999999999973,34.3,27.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,0.13359201773835894,-0.47782705099778244,0.6114190687361414,3.0548780487804876,-2.573725055432373,5.628603104212861,-1.1999999999999997,-1.0000000000000004,-1.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
