id,player_name,team,position,prop_type,prop_value,result,outcome,status,is_pitcher,game_date,game_id,created_et,over_under,player_id,rolling_result_avg_7,hit_streak,win_streak,is_home,opponent,opponent_avg_win_rate,game_time,predicted_outcome,confidence_score,prediction_timestamp,was_correct,opponent_avg_result_vs_player
1cc9d348-631c-460f-a487-22ba5a9777be,Synthetic Player 171 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.8,1.9,loss,resolved,False,2025-04-20,1000170,2025-04-20T23:55:33,over,synthetic_171_Strikeouts_(Batting),0.49,5,5,1,SYN_OPP,0.58,19:05,win,0.5036,2025-04-20T23:55:33,True,0.61
97c62005-2f43-478b-a767-e029787e4420,Synthetic Player 172 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.2,0.7,loss,resolved,False,2025-03-01,1000171,2025-03-01T23:55:33,under,synthetic_172_Strikeouts_(Batting),0.33,3,3,0,SYN_OPP,0.54,19:05,win,0.4843,2025-03-01T23:55:33,False,0.42
eca3be96-e1bd-4c3d-8c37-38bfc1c720a3,Synthetic Player 173 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.5,0.9,loss,resolved,False,2025-02-26,1000172,2025-02-26T23:55:33,over,synthetic_173_Strikeouts_(Batting),0.76,0,1,0,SYN_OPP,0.44,19:05,loss,0.4014,2025-02-26T23:55:33,False,0.32
365f554f-b62f-4856-94d8-915cc5cff14b,Synthetic Player 174 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.6,1.3,win,resolved,False,2025-02-09,1000173,2025-02-09T23:55:33,under,synthetic_174_Strikeouts_(Batting),0.24,3,4,0,SYN_OPP,0.53,19:05,loss,0.4763,2025-02-09T23:55:33,False,0.68
771ddf50-07b3-4704-a654-2a6ed4698cdb,Synthetic Player 175 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,1.5,loss,resolved,False,2025-02-23,1000174,2025-02-23T23:55:33,under,synthetic_175_Strikeouts_(Batting),0.23,4,4,1,SYN_OPP,0.47,19:05,win,0.401,2025-02-23T23:55:33,False,0.52
da7f353f-59ea-4878-b361-5be759ddaf34,Synthetic Player 176 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.9,0.2,win,resolved,False,2025-04-23,1000175,2025-04-23T23:55:33,over,synthetic_176_Strikeouts_(Batting),0.42,2,5,0,SYN_OPP,0.48,19:05,loss,0.5513,2025-04-23T23:55:33,False,0.43
a8c595e8-2f28-4dbf-9d27-7fd388ed716e,Synthetic Player 177 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,2.0,win,resolved,False,2025-04-01,1000176,2025-04-01T23:55:33,under,synthetic_177_Strikeouts_(Batting),0.66,5,3,0,SYN_OPP,0.46,19:05,win,0.4634,2025-04-01T23:55:33,True,0.43
59c88724-d07e-48d5-9e4b-02b36f5c424e,Synthetic Player 178 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.4,1.3,loss,resolved,False,2025-03-13,1000177,2025-03-13T23:55:33,over,synthetic_178_Strikeouts_(Batting),0.45,5,2,0,SYN_OPP,0.57,19:05,win,0.5038,2025-03-13T23:55:33,False,0.49
e9be458a-fe3b-4504-8df0-8fb06c7d1aaf,Synthetic Player 179 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.1,2.0,loss,resolved,False,2025-02-20,1000178,2025-02-20T23:55:33,under,synthetic_179_Strikeouts_(Batting),0.57,5,5,1,SYN_OPP,0.43,19:05,loss,0.4699,2025-02-20T23:55:33,False,0.4
c91c7b92-660e-4e9c-83f9-684c72a9d0b1,Synthetic Player 180 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.0,0.0,loss,resolved,False,2025-03-24,1000179,2025-03-24T23:55:33,over,synthetic_180_Strikeouts_(Batting),0.5,4,2,1,SYN_OPP,0.59,19:05,loss,0.5391,2025-03-24T23:55:33,False,0.54
54858593-a74f-447b-8cb3-2ac76063495e,Synthetic Player 181 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,1.9,win,resolved,False,2025-03-01,1000180,2025-03-01T23:55:33,under,synthetic_181_Strikeouts_(Batting),0.31,0,0,1,SYN_OPP,0.59,19:05,win,0.4922,2025-03-01T23:55:33,True,0.58
1b41c1b5-5036-4958-baf7-37dc96948d20,Synthetic Player 182 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.2,1.0,loss,resolved,False,2025-03-06,1000181,2025-03-06T23:55:33,under,synthetic_182_Strikeouts_(Batting),0.46,0,5,1,SYN_OPP,0.4,19:05,win,0.54,2025-03-06T23:55:33,True,0.39
8f3e77cb-3af8-4d7f-bbe2-dcea5137fbce,Synthetic Player 183 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.2,0.4,win,resolved,False,2025-04-19,1000182,2025-04-19T23:55:33,over,synthetic_183_Strikeouts_(Batting),0.61,2,1,0,SYN_OPP,0.42,19:05,win,0.5317,2025-04-19T23:55:33,False,0.38
0992ae2b-d1f5-4630-bc97-d3117b886e97,Synthetic Player 184 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.5,1.1,loss,resolved,False,2025-04-20,1000183,2025-04-20T23:55:33,under,synthetic_184_Strikeouts_(Batting),0.71,4,1,1,SYN_OPP,0.46,19:05,loss,0.4918,2025-04-20T23:55:33,True,0.35
a9301edb-c96e-4571-8ad4-d81e4455eb06,Synthetic Player 185 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.5,0.4,win,resolved,False,2025-03-31,1000184,2025-03-31T23:55:33,under,synthetic_185_Strikeouts_(Batting),0.68,3,5,0,SYN_OPP,0.47,19:05,loss,0.5651,2025-03-31T23:55:33,True,0.54
71d37af5-b918-494d-9641-f742a005f84e,Synthetic Player 186 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,2.5,loss,resolved,False,2025-04-01,1000185,2025-04-01T23:55:33,over,synthetic_186_Strikeouts_(Batting),0.78,2,3,0,SYN_OPP,0.58,19:05,win,0.4415,2025-04-01T23:55:33,True,0.39
dcba9ac8-795c-4862-876f-286af3d3bc82,Synthetic Player 187 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.8,0.3,loss,resolved,False,2025-03-26,1000186,2025-03-26T23:55:33,under,synthetic_187_Strikeouts_(Batting),0.69,4,0,1,SYN_OPP,0.51,19:05,win,0.5539,2025-03-26T23:55:33,True,0.49
ac98b8ad-7091-4a32-85e2-c9c368502668,Synthetic Player 188 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.6,1.4,loss,resolved,False,2025-03-10,1000187,2025-03-10T23:55:33,over,synthetic_188_Strikeouts_(Batting),0.77,2,1,0,SYN_OPP,0.53,19:05,win,0.4314,2025-03-10T23:55:33,True,0.56
9e433e24-7e1b-41ca-817f-0a5266275449,Synthetic Player 189 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.9,1.9,loss,resolved,False,2025-04-23,1000188,2025-04-23T23:55:33,under,synthetic_189_Strikeouts_(Batting),0.74,2,2,1,SYN_OPP,0.59,19:05,win,0.5535,2025-04-23T23:55:33,True,0.36
a1278826-96c9-448a-8dd4-e9b95ebee290,Synthetic Player 190 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.4,1.6,win,resolved,False,2025-03-25,1000189,2025-03-25T23:55:33,over,synthetic_190_Strikeouts_(Batting),0.36,2,1,1,SYN_OPP,0.52,19:05,loss,0.4474,2025-03-25T23:55:33,True,0.43
0f805ac4-6865-49b8-a42f-30eb066447b0,Synthetic Player 191 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.0,1.1,win,resolved,False,2025-04-14,1000190,2025-04-14T23:55:33,under,synthetic_191_Strikeouts_(Batting),0.77,3,3,1,SYN_OPP,0.44,19:05,loss,0.5397,2025-04-14T23:55:33,True,0.41
4fa8c299-7fd5-4c5e-9fda-fc11226b5630,Synthetic Player 192 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.5,1.6,loss,resolved,False,2025-03-16,1000191,2025-03-16T23:55:33,under,synthetic_192_Strikeouts_(Batting),0.73,5,1,0,SYN_OPP,0.55,19:05,loss,0.5021,2025-03-16T23:55:33,True,0.68
0c03f7bb-b33d-40ce-9b54-4e37a86f4753,Synthetic Player 193 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.0,0.2,win,resolved,False,2025-03-18,1000192,2025-03-18T23:55:33,over,synthetic_193_Strikeouts_(Batting),0.75,3,0,1,SYN_OPP,0.51,19:05,win,0.5952,2025-03-18T23:55:33,False,0.38
f8d73d8e-5ec1-4b46-9899-44492882aed1,Synthetic Player 194 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.3,2.9,win,resolved,False,2025-03-16,1000193,2025-03-16T23:55:33,over,synthetic_194_Strikeouts_(Batting),0.48,0,0,0,SYN_OPP,0.47,19:05,win,0.4429,2025-03-16T23:55:33,True,0.41
31ca8f29-7c19-48a6-af66-bcc9390c89ce,Synthetic Player 195 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.9,1.8,win,resolved,False,2025-03-31,1000194,2025-03-31T23:55:33,over,synthetic_195_Strikeouts_(Batting),0.3,1,0,1,SYN_OPP,0.51,19:05,loss,0.478,2025-03-31T23:55:33,True,0.4
d08d74b3-e291-4724-978a-e479400cfd7f,Synthetic Player 196 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,2.4,win,resolved,False,2025-04-11,1000195,2025-04-11T23:55:33,over,synthetic_196_Strikeouts_(Batting),0.21,0,3,1,SYN_OPP,0.58,19:05,win,0.5033,2025-04-11T23:55:33,False,0.43
a333f132-5c87-4825-adf4-a45829b88727,Synthetic Player 197 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.0,1.8,loss,resolved,False,2025-02-21,1000196,2025-02-21T23:55:33,over,synthetic_197_Strikeouts_(Batting),0.29,3,5,0,SYN_OPP,0.5,19:05,loss,0.4254,2025-02-21T23:55:33,True,0.43
1361d010-9d07-42f1-ba68-9eb7d0ae7520,Synthetic Player 198 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,1.1,win,resolved,False,2025-03-29,1000197,2025-03-29T23:55:33,over,synthetic_198_Strikeouts_(Batting),0.56,1,3,1,SYN_OPP,0.59,19:05,win,0.4716,2025-03-29T23:55:33,True,0.61
a29d221a-e336-4f8b-97d8-48d52d1b7617,Synthetic Player 199 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.2,1.9,loss,resolved,False,2025-03-17,1000198,2025-03-17T23:55:33,over,synthetic_199_Strikeouts_(Batting),0.49,5,1,0,SYN_OPP,0.47,19:05,win,0.4815,2025-03-17T23:55:33,False,0.48
bed84026-fdee-47aa-a850-a25c58372d10,Synthetic Player 200 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.6,2.4,win,resolved,False,2025-03-02,1000199,2025-03-02T23:55:33,over,synthetic_200_Strikeouts_(Batting),0.62,2,2,1,SYN_OPP,0.58,19:05,win,0.5297,2025-03-02T23:55:33,False,0.46
6cfa6b1a-de2b-4f0e-af16-ad07e860ea8c,Synthetic Player 201 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,2.1,win,resolved,False,2025-02-06,1000200,2025-02-06T23:55:33,over,synthetic_201_Strikeouts_(Batting),0.77,5,3,0,SYN_OPP,0.42,19:05,win,0.4314,2025-02-06T23:55:33,True,0.62
9000182c-8de2-44cb-aae3-0a0f24d95169,Synthetic Player 202 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.6,1.7,loss,resolved,False,2025-04-13,1000201,2025-04-13T23:55:33,under,synthetic_202_Strikeouts_(Batting),0.35,2,0,1,SYN_OPP,0.42,19:05,win,0.4576,2025-04-13T23:55:33,False,0.51
4e683791-2b1b-4b95-9f4e-8bd11b851c32,Synthetic Player 203 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.9,1.5,win,resolved,False,2025-03-23,1000202,2025-03-23T23:55:33,under,synthetic_203_Strikeouts_(Batting),0.37,5,1,1,SYN_OPP,0.42,19:05,loss,0.4081,2025-03-23T23:55:33,False,0.36
b02f3145-0bad-47ad-96c0-1614733b6480,Synthetic Player 204 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.1,0.7,win,resolved,False,2025-03-02,1000203,2025-03-02T23:55:33,over,synthetic_204_Strikeouts_(Batting),0.6,2,4,1,SYN_OPP,0.54,19:05,loss,0.4208,2025-03-02T23:55:33,False,0.44
6c4b9b1a-8158-4b4d-b73d-d04083be0ae1,Synthetic Player 205 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.7,2.2,win,resolved,False,2025-04-12,1000204,2025-04-12T23:55:33,under,synthetic_205_Strikeouts_(Batting),0.48,0,3,1,SYN_OPP,0.44,19:05,loss,0.4122,2025-04-12T23:55:33,True,0.61
ae9217e9-ee5e-4c92-9662-0ec90934fc01,Synthetic Player 206 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.2,2.7,win,resolved,False,2025-02-14,1000205,2025-02-14T23:55:33,under,synthetic_206_Strikeouts_(Batting),0.26,5,4,1,SYN_OPP,0.46,19:05,loss,0.5262,2025-02-14T23:55:33,True,0.65
f8db9c10-4a34-481f-a9a8-43b669b3dea3,Synthetic Player 207 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.6,0.9,win,resolved,False,2025-02-24,1000206,2025-02-24T23:55:33,under,synthetic_207_Strikeouts_(Batting),0.44,1,2,0,SYN_OPP,0.53,19:05,loss,0.4284,2025-02-24T23:55:33,True,0.69
5e421494-2a0d-4ccf-9f78-034d2680382a,Synthetic Player 208 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.2,0.4,win,resolved,False,2025-04-04,1000207,2025-04-04T23:55:33,over,synthetic_208_Strikeouts_(Batting),0.73,0,5,1,SYN_OPP,0.47,19:05,loss,0.4436,2025-04-04T23:55:33,False,0.38
028ed8e7-f8ba-4d5d-a30f-9a4e66238e32,Synthetic Player 209 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.0,2.7,loss,resolved,False,2025-04-21,1000208,2025-04-21T23:55:33,over,synthetic_209_Strikeouts_(Batting),0.62,3,3,1,SYN_OPP,0.52,19:05,win,0.4878,2025-04-21T23:55:33,True,0.64
77080428-5f5f-4205-9618-f9b50680d8f5,Synthetic Player 210 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,0.4,loss,resolved,False,2025-04-21,1000209,2025-04-21T23:55:33,over,synthetic_210_Strikeouts_(Batting),0.65,0,0,0,SYN_OPP,0.41,19:05,loss,0.5516,2025-04-21T23:55:33,False,0.52
51f09a9b-2341-432e-bcad-3e628ffdab05,Synthetic Player 211 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,2.9,win,resolved,False,2025-04-11,1000210,2025-04-11T23:55:33,over,synthetic_211_Strikeouts_(Batting),0.61,4,3,0,SYN_OPP,0.46,19:05,win,0.479,2025-04-11T23:55:33,False,0.53
0398e001-41f4-4e2c-b994-7fbee8a6e3df,Synthetic Player 212 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.4,1.0,loss,resolved,False,2025-04-05,1000211,2025-04-05T23:55:33,under,synthetic_212_Strikeouts_(Batting),0.52,4,2,0,SYN_OPP,0.53,19:05,win,0.4467,2025-04-05T23:55:33,True,0.55
962178a2-fe42-497e-a5dc-89769cdf9cbd,Synthetic Player 213 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.4,0.9,loss,resolved,False,2025-03-21,1000212,2025-03-21T23:55:33,under,synthetic_213_Strikeouts_(Batting),0.72,4,1,0,SYN_OPP,0.46,19:05,loss,0.4127,2025-03-21T23:55:33,True,0.67
99278a63-a00a-47cc-862f-14573a7de1e8,Synthetic Player 214 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.5,0.2,loss,resolved,False,2025-04-11,1000213,2025-04-11T23:55:33,over,synthetic_214_Strikeouts_(Batting),0.21,2,1,1,SYN_OPP,0.54,19:05,loss,0.4228,2025-04-11T23:55:33,True,0.47
97b2da39-fbae-4e9c-a5ff-c605bf89f221,Synthetic Player 215 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.6,2.3,win,resolved,False,2025-04-03,1000214,2025-04-03T23:55:33,over,synthetic_215_Strikeouts_(Batting),0.64,2,0,0,SYN_OPP,0.49,19:05,win,0.5364,2025-04-03T23:55:33,True,0.35
1e49bb83-8728-4834-bdf9-35185bad65d1,Synthetic Player 216 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.7,0.3,loss,resolved,False,2025-02-07,1000215,2025-02-07T23:55:33,under,synthetic_216_Strikeouts_(Batting),0.62,5,0,0,SYN_OPP,0.58,19:05,win,0.4437,2025-02-07T23:55:33,False,0.68
7c392a35-3b27-443a-8012-85b47dc91c8d,Synthetic Player 217 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.5,1.5,loss,resolved,False,2025-03-19,1000216,2025-03-19T23:55:33,under,synthetic_217_Strikeouts_(Batting),0.78,0,4,0,SYN_OPP,0.43,19:05,loss,0.5249,2025-03-19T23:55:33,False,0.3
9b4ab755-c5f0-42f8-a4eb-17c688bdd113,Synthetic Player 218 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.0,0.8,win,resolved,False,2025-03-22,1000217,2025-03-22T23:55:33,over,synthetic_218_Strikeouts_(Batting),0.29,5,5,0,SYN_OPP,0.45,19:05,win,0.4745,2025-03-22T23:55:33,True,0.54
d6bed44c-09da-4b96-91f7-77ed39d092e0,Synthetic Player 219 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,0.6,loss,resolved,False,2025-04-17,1000218,2025-04-17T23:55:33,under,synthetic_219_Strikeouts_(Batting),0.46,4,1,1,SYN_OPP,0.51,19:05,win,0.5889,2025-04-17T23:55:33,False,0.44
7ce36971-1609-4e24-b20a-79dc1c242194,Synthetic Player 220 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.3,2.2,win,resolved,False,2025-02-13,1000219,2025-02-13T23:55:33,over,synthetic_220_Strikeouts_(Batting),0.75,5,4,0,SYN_OPP,0.53,19:05,win,0.4299,2025-02-13T23:55:33,True,0.51
31f3abc3-6d40-4cd2-a0c6-bbf30f2c8ffd,Synthetic Player 221 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.6,0.6,win,resolved,False,2025-04-18,1000220,2025-04-18T23:55:33,over,synthetic_221_Strikeouts_(Batting),0.33,0,5,0,SYN_OPP,0.53,19:05,loss,0.5733,2025-04-18T23:55:33,True,0.63
5ea8e711-c965-4de5-9588-aeaeb96b9583,Synthetic Player 222 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,0.9,win,resolved,False,2025-03-04,1000221,2025-03-04T23:55:33,over,synthetic_222_Strikeouts_(Batting),0.58,2,0,0,SYN_OPP,0.58,19:05,loss,0.4575,2025-03-04T23:55:33,True,0.69
462a4c59-72ed-4a84-b5b9-74331fdb665c,Synthetic Player 223 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.9,0.2,win,resolved,False,2025-03-13,1000222,2025-03-13T23:55:33,over,synthetic_223_Strikeouts_(Batting),0.44,5,3,0,SYN_OPP,0.4,19:05,win,0.5749,2025-03-13T23:55:33,False,0.48
89dede35-1bf2-4744-b7db-3690f95d20ed,Synthetic Player 224 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.7,1.9,loss,resolved,False,2025-02-07,1000223,2025-02-07T23:55:33,under,synthetic_224_Strikeouts_(Batting),0.48,5,3,0,SYN_OPP,0.41,19:05,loss,0.4226,2025-02-07T23:55:33,True,0.39
102e94fa-2bec-4b3b-993e-821c749ca957,Synthetic Player 225 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.0,1.1,win,resolved,False,2025-02-26,1000224,2025-02-26T23:55:33,over,synthetic_225_Strikeouts_(Batting),0.48,4,4,1,SYN_OPP,0.58,19:05,win,0.5391,2025-02-26T23:55:33,False,0.43
2c2bd73d-c38a-46f1-8b4c-a92d5697257f,Synthetic Player 226 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.9,2.4,win,resolved,False,2025-03-02,1000225,2025-03-02T23:55:33,under,synthetic_226_Strikeouts_(Batting),0.45,5,3,0,SYN_OPP,0.46,19:05,loss,0.465,2025-03-02T23:55:33,False,0.37
b460d7e7-9fd5-470f-b460-e203215b37f2,Synthetic Player 227 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.4,2.1,win,resolved,False,2025-04-03,1000226,2025-04-03T23:55:33,over,synthetic_227_Strikeouts_(Batting),0.63,4,0,1,SYN_OPP,0.54,19:05,loss,0.4621,2025-04-03T23:55:33,True,0.6
be96daec-6700-45d1-b4f6-f3983edfa239,Synthetic Player 228 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.3,2.9,win,resolved,False,2025-03-29,1000227,2025-03-29T23:55:33,under,synthetic_228_Strikeouts_(Batting),0.47,4,3,0,SYN_OPP,0.52,19:05,win,0.4418,2025-03-29T23:55:33,True,0.48
ef147e92-e3fa-46c7-b6a2-100add221302,Synthetic Player 229 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.2,0.3,loss,resolved,False,2025-04-15,1000228,2025-04-15T23:55:33,over,synthetic_229_Strikeouts_(Batting),0.25,5,4,1,SYN_OPP,0.44,19:05,win,0.4662,2025-04-15T23:55:33,False,0.49
09fd46d2-4050-4094-bd88-a060dd2ba224,Synthetic Player 230 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.8,1.2,loss,resolved,False,2025-04-18,1000229,2025-04-18T23:55:33,over,synthetic_230_Strikeouts_(Batting),0.42,5,0,1,SYN_OPP,0.47,19:05,loss,0.4583,2025-04-18T23:55:33,True,0.53
bcb74736-6483-4979-a4a2-4911a1fc7440,Synthetic Player 231 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.6,1.0,win,resolved,False,2025-04-21,1000230,2025-04-21T23:55:33,under,synthetic_231_Strikeouts_(Batting),0.64,2,0,0,SYN_OPP,0.52,19:05,win,0.4174,2025-04-21T23:55:33,False,0.45
323dd318-d526-4437-804c-63dd3e8ec3b9,Synthetic Player 232 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.0,1.7,loss,resolved,False,2025-03-04,1000231,2025-03-04T23:55:33,over,synthetic_232_Strikeouts_(Batting),0.72,0,5,0,SYN_OPP,0.46,19:05,win,0.5645,2025-03-04T23:55:33,True,0.64
bb4adfa5-3e73-4773-b6c1-6d0662fe8e48,Synthetic Player 233 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.8,2.7,loss,resolved,False,2025-04-18,1000232,2025-04-18T23:55:33,under,synthetic_233_Strikeouts_(Batting),0.75,1,4,1,SYN_OPP,0.41,19:05,win,0.5468,2025-04-18T23:55:33,False,0.56
cd637cf6-a21d-4dfd-95db-9c5a36697057,Synthetic Player 234 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.0,0.4,win,resolved,False,2025-03-11,1000233,2025-03-11T23:55:33,under,synthetic_234_Strikeouts_(Batting),0.73,4,0,0,SYN_OPP,0.57,19:05,win,0.4828,2025-03-11T23:55:33,False,0.5
f2cf4be0-f5cf-4b7a-8555-5f018416954d,Synthetic Player 235 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.2,1.3,loss,resolved,False,2025-02-11,1000234,2025-02-11T23:55:33,over,synthetic_235_Strikeouts_(Batting),0.51,5,4,0,SYN_OPP,0.53,19:05,loss,0.5913,2025-02-11T23:55:33,False,0.5
c374b8b6-5162-4b1c-a43d-48a1893f4e83,Synthetic Player 236 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),2.2,2.1,loss,resolved,False,2025-04-26,1000235,2025-04-26T23:55:33,under,synthetic_236_Strikeouts_(Batting),0.64,0,4,1,SYN_OPP,0.42,19:05,win,0.4694,2025-04-26T23:55:33,False,0.43
76ff1d96-9c3b-433c-ab24-1330b8cbd2b9,Synthetic Player 237 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,2.2,win,resolved,False,2025-03-24,1000236,2025-03-24T23:55:33,over,synthetic_237_Strikeouts_(Batting),0.28,2,5,0,SYN_OPP,0.45,19:05,loss,0.4702,2025-03-24T23:55:33,False,0.39
1399e8a7-6647-4dad-b772-36858c76ece2,Synthetic Player 238 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.1,2.0,loss,resolved,False,2025-02-15,1000237,2025-02-15T23:55:33,under,synthetic_238_Strikeouts_(Batting),0.27,3,3,0,SYN_OPP,0.56,19:05,loss,0.5069,2025-02-15T23:55:33,False,0.43
692d4b1a-c8d2-46d5-a795-5743998a1d0f,Synthetic Player 239 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.3,1.6,win,resolved,False,2025-04-20,1000238,2025-04-20T23:55:33,under,synthetic_239_Strikeouts_(Batting),0.65,4,0,1,SYN_OPP,0.47,19:05,loss,0.4783,2025-04-20T23:55:33,False,0.48
b96e85d9-eae7-4a48-819a-1508e0bb5678,Synthetic Player 240 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.5,0.3,loss,resolved,False,2025-03-13,1000239,2025-03-13T23:55:33,over,synthetic_240_Strikeouts_(Batting),0.59,4,5,0,SYN_OPP,0.47,19:05,loss,0.4254,2025-03-13T23:55:33,True,0.7
0f66c4ff-e4b7-4d29-a434-da878c3d101e,Synthetic Player 241 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,2.2,loss,resolved,False,2025-02-11,1000240,2025-02-11T23:55:33,over,synthetic_241_Strikeouts_(Batting),0.61,4,4,0,SYN_OPP,0.49,19:05,win,0.4971,2025-02-11T23:55:33,True,0.48
05d6657d-b8d1-4892-bab3-e26aa11efcd6,Synthetic Player 242 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.7,0.9,win,resolved,False,2025-03-04,1000241,2025-03-04T23:55:33,under,synthetic_242_Strikeouts_(Batting),0.79,0,5,1,SYN_OPP,0.46,19:05,win,0.4736,2025-03-04T23:55:33,False,0.63
2c807546-c611-4763-a67f-d8098ca9c97c,Synthetic Player 243 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.3,2.4,loss,resolved,False,2025-02-06,1000242,2025-02-06T23:55:33,over,synthetic_243_Strikeouts_(Batting),0.22,0,3,0,SYN_OPP,0.57,19:05,win,0.4483,2025-02-06T23:55:33,False,0.46
97b93645-2384-443b-9d09-61a1b8270f08,Synthetic Player 244 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.0,2.6,loss,resolved,False,2025-03-28,1000243,2025-03-28T23:55:33,over,synthetic_244_Strikeouts_(Batting),0.28,2,1,0,SYN_OPP,0.47,19:05,win,0.4719,2025-03-28T23:55:33,True,0.36
4c84392f-76fd-46f0-91c3-08ceee0caaea,Synthetic Player 245 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),0.6,0.1,loss,resolved,False,2025-03-02,1000244,2025-03-02T23:55:33,under,synthetic_245_Strikeouts_(Batting),0.64,1,2,1,SYN_OPP,0.43,19:05,loss,0.5626,2025-03-02T23:55:33,True,0.38
a3ca48a8-75a0-49d6-ad91-e1e8a366c452,Synthetic Player 246 (Strikeouts (Batting)),SYN,NA,Strikeouts (Batting),1.5,0.5,loss,resolved,False,2025-03-01,1000245,2025-03-01T23:55:33,under,synthetic_246_Strikeouts_(Batting),0.68,0,5,0,SYN_OPP,0.51,19:05,win,0.4874,2025-03-01T23:55:33,False,0.43
