game_date,game_pk,player_id,player_name,model_prediction_timestamp,model_p_over_0_5,actual_hits,hit_1plus,price_over_american,price_under_american,raw_implied_over,raw_implied_under,betonline_p_over_novig,betonline_p_under_novig,market_timestamp,timing_policy,market_source
2026-05-22,824029,666139,Josh Lowe,2026-05-22T12:46:10.756699+00:00,0.567575,,,-109,-119,0.5215311004784688,0.54337899543379,0.48974190636412124,0.5102580936358787,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824029,679822,Justin Foscue,2026-05-22T12:46:10.756699+00:00,0.652131,2.0,1.0,-154,118,0.6062992125984252,0.45871559633027525,0.5692871193108593,0.43071288068914054,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824029,681351,Logan O'Hoppe,2026-05-22T12:46:10.756699+00:00,0.503941,1.0,1.0,-118,-110,0.5412844036697247,0.5238095238095238,0.5082034454470877,0.49179655455291227,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824029,545361,Mike Trout,2026-05-22T12:46:10.756699+00:00,0.579702,2.0,1.0,-164,125,0.6212121212121212,0.4444444444444444,0.5829383886255923,0.4170616113744075,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824029,694384,Nolan Schanuel,2026-05-22T12:46:10.756699+00:00,0.625842,2.0,1.0,-169,130,0.6282527881040892,0.43478260869565216,0.5909989356849628,0.4090010643150372,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824029,672724,Oswald Peraza,2026-05-22T12:46:10.756699+00:00,0.565667,,,-135,104,0.574468085106383,0.49019607843137253,0.539576802507837,0.46042319749216293,2026-05-22T23:30:32.555120+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T233001Z.json
2026-05-22,824029,687093,Vaughn Grissom,2026-05-22T12:46:10.756699+00:00,0.523173,,,-167,127,0.6254681647940075,0.44052863436123346,0.5867448807441689,0.41325511925583125,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824029,687263,Zach Neto,2026-05-22T12:46:10.756699+00:00,0.611502,2.0,1.0,-154,119,0.6062992125984252,0.45662100456621,0.5704089571423739,0.42959104285762606,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824110,695600,Carter Jensen,2026-05-22T12:46:10.756699+00:00,0.612476,0.0,0.0,-152,116,0.6031746031746031,0.46296296296296297,0.56575682382134,0.4342431761786601,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824110,702284,Cole Young,2026-05-22T12:46:10.756699+00:00,0.562289,0.0,0.0,-175,135,0.6363636363636364,0.425531914893617,0.599271402550091,0.4007285974499089,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824110,806068,Colt Emerson,2026-05-22T12:46:10.756699+00:00,0.618742,1.0,1.0,-167,127,0.6254681647940075,0.44052863436123346,0.5867448807441689,0.41325511925583125,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824110,656582,Connor Joe,2026-05-22T12:46:10.756699+00:00,0.45460900000000004,,,-133,103,0.5708154506437768,0.49261083743842365,0.5367701147140101,0.46322988528598974,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824110,686555,Isaac Collins,2026-05-22T12:46:10.756699+00:00,0.52459,0.0,0.0,-135,105,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824110,641487,J.P. Crawford,2026-05-22T12:46:10.756699+00:00,0.636485,0.0,0.0,-208,158,0.6753246753246753,0.3875968992248062,0.6353476037128244,0.3646523962871756,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824110,695506,Jac Caglianone,2026-05-22T12:46:10.756699+00:00,0.640655,0.0,0.0,-161,123,0.6168582375478927,0.4484304932735426,0.5790526264858151,0.42094737351418476,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824110,647304,Josh Naylor,2026-05-22T12:46:10.756699+00:00,0.69329,,,-238,179,0.7041420118343196,0.35842293906810035,0.6626813836051176,0.3373186163948823,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824110,664728,Kyle Isbel,2026-05-22T12:46:10.756699+00:00,0.620154,0.0,0.0,-132,102,0.5689655172413793,0.49504950495049505,0.5347344777795604,0.46526552222043954,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824110,672580,Maikel Garcia,2026-05-22T12:46:10.756699+00:00,0.602428,2.0,1.0,-244,183,0.7093023255813954,0.35335689045936397,0.667478637435719,0.33252136256428105,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824110,686681,Michael Massey,2026-05-22T12:46:10.756699+00:00,0.525255,1.0,1.0,-135,104,0.574468085106383,0.49019607843137253,0.539576802507837,0.46042319749216293,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824110,641598,Mitch Garver,2026-05-22T12:46:10.756699+00:00,0.47745899999999997,2.0,1.0,-152,117,0.6031746031746031,0.4608294930875576,0.5668912415784408,0.43310875842155927,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824110,668227,Randy Arozarena,2026-05-22T12:46:10.756699+00:00,0.662304,0.0,0.0,-233,176,0.6996996996996997,0.36231884057971014,0.6588394393902139,0.3411605606097861,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824110,608701,Rob Refsnyder,2026-05-22T12:46:10.756699+00:00,0.387841,0.0,0.0,-128,-101,0.5614035087719298,0.5024875621890548,0.5276888998277135,0.4723111001722865,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824110,521692,Salvador Perez,2026-05-22T12:46:10.756699+00:00,0.68033,0.0,0.0,-196,150,0.6621621621621622,0.4,0.6234096692111959,0.3765903307888041,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824110,686469,Vinnie Pasquantino,2026-05-22T12:46:10.756699+00:00,0.550442,1.0,1.0,-200,151,0.6666666666666666,0.398406374501992,0.6259351620947631,0.3740648379052369,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824761,656577,Alex Jackson,2026-05-22T12:46:10.756699+00:00,0.38786699999999996,0.0,0.0,-103,-125,0.5073891625615764,0.5555555555555556,0.4773429454170958,0.5226570545829042,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824761,655316,Andruw Monasterio,2026-05-22T12:46:10.756699+00:00,0.669858,1.0,1.0,-164,125,0.6212121212121212,0.4444444444444444,0.5829383886255923,0.4170616113744075,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824761,668885,Austin Martin,2026-05-22T12:46:10.756699+00:00,0.567025,2.0,1.0,-213,161,0.6805111821086262,0.3831417624521073,0.6397868643043744,0.3602131356956257,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824761,686797,Brooks Lee,2026-05-22T12:46:10.756699+00:00,0.575665,0.0,0.0,-172,132,0.6323529411764706,0.43103448275862066,0.5946590367191226,0.4053409632808775,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824761,621439,Byron Buxton,2026-05-22T12:46:10.756699+00:00,0.81405,2.0,1.0,-217,163,0.6845425867507886,0.38022813688212925,0.6429013979790698,0.3570986020209303,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824761,702332,Caleb Durbin,2026-05-22T12:46:10.756699+00:00,0.47883,0.0,0.0,-145,111,0.5918367346938775,0.47393364928909953,0.5553135493238951,0.4446864506761049,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824761,678882,Ceddanne Rafaela,2026-05-22T12:46:10.756699+00:00,0.678366,0.0,0.0,-213,161,0.6805111821086262,0.3831417624521073,0.6397868643043744,0.3602131356956257,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824761,643396,Isiah Kiner-Falefa,2026-05-22T12:46:10.756699+00:00,0.549728,0.0,0.0,-156,121,0.609375,0.45248868778280543,0.573873094080831,0.4261269059191691,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824761,680776,Jarren Duran,2026-05-22T12:46:10.756699+00:00,0.653541,0.0,0.0,-227,171,0.6941896024464832,0.36900369003690037,0.6529288769542652,0.34707112304573484,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824761,605137,Josh Bell,2026-05-22T12:46:10.756699+00:00,0.68589,1.0,1.0,-175,134,0.6363636363636364,0.42735042735042733,0.5982468955441929,0.4017531044558072,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824761,665019,Kody Clemens,2026-05-22T12:46:10.756699+00:00,0.692372,,,-154,119,0.6062992125984252,0.45662100456621,0.5704089571423739,0.42959104285762606,2026-05-22T20:00:36.739464+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T200005Z.json
2026-05-22,824761,807712,Luke Keaschall,2026-05-22T12:46:10.756699+00:00,0.588383,2.0,1.0,-182,138,0.6453900709219859,0.42016806722689076,0.6056826444432015,0.3943173555567985,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824761,686765,Nick Sogard,2026-05-22T12:46:10.756699+00:00,0.541065,2.0,1.0,-169,129,0.6282527881040892,0.4366812227074236,0.589945275224463,0.41005472477553695,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824761,606115,Orlando Arcia,2026-05-22T12:46:10.756699+00:00,0.583002,,,-139,107,0.5815899581589958,0.4830917874396135,0.5462570956657111,0.45374290433428893,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824761,668952,Ryan Kreidler,2026-05-22T12:46:10.756699+00:00,0.609183,2.0,1.0,-128,-101,0.5614035087719298,0.5024875621890548,0.5276888998277135,0.4723111001722865,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824761,605170,Victor Caratini,2026-05-22T12:46:10.756699+00:00,0.523888,,,-169,129,0.6282527881040892,0.4366812227074236,0.589945275224463,0.41005472477553695,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824761,575929,Willson Contreras,2026-05-22T12:46:10.756699+00:00,0.718692,1.0,1.0,-208,159,0.6753246753246753,0.3861003861003861,0.6362433862433863,0.3637566137566138,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824761,677800,Wilyer Abreu,2026-05-22T12:46:10.756699+00:00,0.67706,2.0,1.0,-208,158,0.6753246753246753,0.3875968992248062,0.6353476037128244,0.3646523962871756,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824842,668939,Adley Rutschman,2026-05-22T12:46:10.756699+00:00,0.580267,2.0,1.0,-217,164,0.6845425867507886,0.3787878787878788,0.6437721940036859,0.35622780599631415,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824842,691723,Coby Mayo,2026-05-22T12:46:10.756699+00:00,0.589705,1.0,1.0,-112,-115,0.5283018867924528,0.5348837209302325,0.4969046636401156,0.5030953363598845,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824842,690993,Colt Keith,2026-05-22T12:46:10.756699+00:00,0.485054,0.0,0.0,-185,142,0.6491228070175439,0.4132231404958678,0.6110277057458715,0.3889722942541286,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824842,681297,Colton Cowser,2026-05-22T12:46:10.756699+00:00,0.518966,,,-112,-115,0.5283018867924528,0.5348837209302325,0.4969046636401156,0.5030953363598845,2026-05-22T20:00:36.739464+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T200005Z.json
2026-05-22,824842,693307,Dillon Dingler,2026-05-22T12:46:10.756699+00:00,0.625847,0.0,0.0,-244,181,0.7093023255813954,0.35587188612099646,0.6659026455848646,0.3340973544151354,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824842,669398,Gage Workman,2026-05-22T12:46:10.756699+00:00,0.46188799999999997,1.0,1.0,-172,133,0.6323529411764706,0.4291845493562232,0.5956953445508056,0.40430465544919436,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824842,683002,Gunnar Henderson,2026-05-22T12:46:10.756699+00:00,0.69766,3.0,1.0,-233,175,0.6996996996996997,0.36363636363636365,0.6580231065468549,0.3419768934531451,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824842,702616,Jackson Holliday,2026-05-22T12:46:10.756699+00:00,0.48746999999999996,2.0,1.0,-164,125,0.6212121212121212,0.4444444444444444,0.5829383886255923,0.4170616113744075,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824842,805808,Kevin McGonigle,2026-05-22T12:46:10.756699+00:00,0.630223,1.0,1.0,-233,174,0.6996996996996997,0.36496350364963503,0.6572028576722736,0.34279714232772646,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824842,665750,Leody Taveras,2026-05-22T12:46:10.756699+00:00,0.531306,2.0,1.0,-133,103,0.5708154506437768,0.49261083743842365,0.5367701147140101,0.46322988528598974,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824842,663837,Matt Vierling,2026-05-22T12:46:10.756699+00:00,0.586997,,,-189,144,0.6539792387543253,0.4098360655737705,0.6147488535779034,0.3852511464220966,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824842,624413,Pete Alonso,2026-05-22T12:46:10.756699+00:00,0.705808,1.0,1.0,-196,149,0.6621621621621622,0.40160642570281124,0.6224682414162542,0.3775317585837457,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824842,682985,Riley Greene,2026-05-22T12:46:10.756699+00:00,0.683576,1.0,1.0,-222,167,0.6894409937888198,0.37453183520599254,0.6479874062575157,0.35201259374248417,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824842,694212,Samuel Basallo,2026-05-22T12:46:10.756699+00:00,0.697422,0.0,0.0,-172,133,0.6323529411764706,0.4291845493562232,0.5956953445508056,0.40430465544919436,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824842,679529,Spencer Torkelson,2026-05-22T12:46:10.756699+00:00,0.521587,1.0,1.0,-143,110,0.588477366255144,0.47619047619047616,0.552733296521259,0.44726670347874103,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824842,621493,Taylor Ward,2026-05-22T12:46:10.756699+00:00,0.629156,1.0,1.0,-179,136,0.6415770609318996,0.423728813559322,0.602246806569343,0.39775319343065696,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824842,641933,Tyler O'Neill,2026-05-22T12:46:10.756699+00:00,0.509019,0.0,0.0,-141,109,0.5850622406639004,0.4784688995215311,0.55011293845321,0.44988706154679015,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824842,656716,Zach McKinstry,2026-05-22T12:46:10.756699+00:00,0.559676,0.0,0.0,-154,118,0.6062992125984252,0.45871559633027525,0.5692871193108593,0.43071288068914054,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824922,663586,Austin Riley,2026-05-22T12:46:10.756699+00:00,0.582961,3.0,1.0,-256,190,0.7191011235955056,0.3448275862068966,0.6758922068463219,0.3241077931536781,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824922,682928,CJ Abrams,2026-05-22T12:46:10.756699+00:00,0.791013,2.0,1.0,-217,163,0.6845425867507886,0.38022813688212925,0.6429013979790698,0.3570986020209303,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824922,695734,Daylen Lile,2026-05-22T12:46:10.756699+00:00,0.723328,1.0,1.0,-208,158,0.6753246753246753,0.3875968992248062,0.6353476037128244,0.3646523962871756,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824922,642086,Dominic Smith,2026-05-22T12:46:10.756699+00:00,0.613667,1.0,1.0,-233,175,0.6996996996996997,0.36363636363636365,0.6580231065468549,0.3419768934531451,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824922,686611,Dylan Crews,2026-05-22T12:46:10.756699+00:00,0.500493,1.0,1.0,-169,129,0.6282527881040892,0.4366812227074236,0.589945275224463,0.41005472477553695,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824922,673490,Ha-Seong Kim,2026-05-22T12:46:10.756699+00:00,0.534735,1.0,1.0,-227,170,0.6941896024464832,0.37037037037037035,0.6520906479412704,0.34790935205872964,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824922,696285,Jacob Young,2026-05-22T12:46:10.756699+00:00,0.616624,1.0,1.0,-156,120,0.609375,0.45454545454545453,0.5727636849132176,0.42723631508678234,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824922,695578,James Wood,2026-05-22T12:46:10.756699+00:00,0.764102,1.0,1.0,-213,162,0.6805111821086262,0.3816793893129771,0.6406676922370445,0.3593323077629555,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824922,660688,Keibert Ruiz,2026-05-22T12:46:10.756699+00:00,0.723376,,,-161,123,0.6168582375478927,0.4484304932735426,0.5790526264858151,0.42094737351418476,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824922,573262,Mike Yastrzemski,2026-05-22T12:46:10.756699+00:00,0.644281,0.0,0.0,-189,144,0.6539792387543253,0.4098360655737705,0.6147488535779034,0.3852511464220966,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824922,645277,Ozzie Albies,2026-05-22T12:46:10.756699+00:00,0.577317,0.0,0.0,-286,210,0.7409326424870466,0.3225806451612903,0.6966839541096967,0.3033160458903033,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,824922,506702,Sandy León,2026-05-22T12:46:10.756699+00:00,0.488278,0.0,0.0,-152,116,0.6031746031746031,0.46296296296296297,0.56575682382134,0.4342431761786601,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,825082,680728,Adrian Del Castillo,2026-05-22T12:46:10.756699+00:00,0.48636,0.0,0.0,-175,135,0.6363636363636364,0.425531914893617,0.599271402550091,0.4007285974499089,2026-05-22T12:31:53.136018+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T123000Z.json
2026-05-22,825082,666397,Edouard Julien,2026-05-22T12:46:10.756699+00:00,0.44146399999999997,,,-139,107,0.5815899581589958,0.4830917874396135,0.5462570956657111,0.45374290433428893,2026-05-22T16:30:38.830031+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-05-22/odds_mlb_playerprops__local_daily_20260522T163004Z.json
