date,game_pk,scheduled_first_pitch,player_id,player_name,team_id,opponent_team_id,is_home,identity,eligibility_class,eligibility_source,eligibility_source_sha256,roster_source_record_count,roster_duplicate_records_collapsed,position_type,position,game_status
2026-05-10,823463,2026-05-10T17:35:00Z,696100,Hunter Goodman,115,143,False,823463:696100,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_115.json,cebc495e164d3c72e4d4b4084e2ee57a5a5749cde8e5dfe53f2a5af5398303ff,1,0,Catcher,C,Final
2026-05-10,823463,2026-05-10T17:35:00Z,547180,Bryce Harper,143,115,True,823463:547180,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_143.json,4de98ddfc75ae1f85ca00db37b8dd8e8d979b5bfe03f45aaaf744b34924de258,1,0,Infielder,1B,Final
2026-05-10,823463,2026-05-10T17:35:00Z,592663,J.T. Realmuto,143,115,True,823463:592663,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_143.json,4de98ddfc75ae1f85ca00db37b8dd8e8d979b5bfe03f45aaaf744b34924de258,1,0,Catcher,C,Final
2026-05-10,823463,2026-05-10T17:35:00Z,596117,Garrett Stubbs,143,115,True,823463:596117,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_143.json,4de98ddfc75ae1f85ca00db37b8dd8e8d979b5bfe03f45aaaf744b34924de258,1,0,Catcher,C,Final
2026-05-10,823463,2026-05-10T17:35:00Z,607208,Trea Turner,143,115,True,823463:607208,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_143.json,4de98ddfc75ae1f85ca00db37b8dd8e8d979b5bfe03f45aaaf744b34924de258,1,0,Infielder,SS,Final
2026-05-10,823463,2026-05-10T17:35:00Z,624641,Edmundo Sosa,143,115,True,823463:624641,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_143.json,4de98ddfc75ae1f85ca00db37b8dd8e8d979b5bfe03f45aaaf744b34924de258,1,0,Outfielder,LF,Final
2026-05-10,823463,2026-05-10T17:35:00Z,656941,Kyle Schwarber,143,115,True,823463:656941,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_143.json,4de98ddfc75ae1f85ca00db37b8dd8e8d979b5bfe03f45aaaf744b34924de258,1,0,Hitter,DH,Final
2026-05-10,823463,2026-05-10T17:35:00Z,664761,Alec Bohm,143,115,True,823463:664761,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_143.json,4de98ddfc75ae1f85ca00db37b8dd8e8d979b5bfe03f45aaaf744b34924de258,1,0,Infielder,3B,Final
2026-05-10,823463,2026-05-10T17:35:00Z,665561,Rafael Marchán,143,115,True,823463:665561,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_143.json,4de98ddfc75ae1f85ca00db37b8dd8e8d979b5bfe03f45aaaf744b34924de258,1,0,Catcher,C,Final
2026-05-10,823463,2026-05-10T17:35:00Z,666969,Adolis García,143,115,True,823463:666969,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_143.json,4de98ddfc75ae1f85ca00db37b8dd8e8d979b5bfe03f45aaaf744b34924de258,1,0,Outfielder,RF,Final
2026-05-10,823463,2026-05-10T17:35:00Z,669016,Brandon Marsh,143,115,True,823463:669016,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_143.json,4de98ddfc75ae1f85ca00db37b8dd8e8d979b5bfe03f45aaaf744b34924de258,1,0,Outfielder,LF,Final
2026-05-10,823463,2026-05-10T17:35:00Z,681082,Bryson Stott,143,115,True,823463:681082,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_143.json,4de98ddfc75ae1f85ca00db37b8dd8e8d979b5bfe03f45aaaf744b34924de258,1,0,Infielder,2B,Final
2026-05-10,823463,2026-05-10T17:35:00Z,694025,Felix Reyes,143,115,True,823463:694025,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_143.json,4de98ddfc75ae1f85ca00db37b8dd8e8d979b5bfe03f45aaaf744b34924de258,1,0,Outfielder,LF,Final
2026-05-10,823463,2026-05-10T17:35:00Z,702222,Justin Crawford,143,115,True,823463:702222,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_143.json,4de98ddfc75ae1f85ca00db37b8dd8e8d979b5bfe03f45aaaf744b34924de258,1,0,Outfielder,CF,Final
2026-05-10,824765,2026-05-10T17:35:00Z,641584,Jake Fraley,139,111,False,824765:641584,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_139.json,939de832a305ef6828e2ee11bc3d7d132a2875d2f757d02913087b78bee1a967,1,0,Outfielder,RF,Final
2026-05-10,824765,2026-05-10T17:35:00Z,650490,Yandy Díaz,139,111,False,824765:650490,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_139.json,939de832a305ef6828e2ee11bc3d7d132a2875d2f757d02913087b78bee1a967,1,0,Hitter,DH,Final
2026-05-10,824765,2026-05-10T17:35:00Z,656775,Cedric Mullins,139,111,False,824765:656775,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_139.json,939de832a305ef6828e2ee11bc3d7d132a2875d2f757d02913087b78bee1a967,1,0,Outfielder,CF,Final
2026-05-10,824765,2026-05-10T17:35:00Z,663743,Nick Fortes,139,111,False,824765:663743,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_139.json,939de832a305ef6828e2ee11bc3d7d132a2875d2f757d02913087b78bee1a967,1,0,Catcher,C,Final
2026-05-10,824765,2026-05-10T17:35:00Z,666018,Jonathan Aranda,139,111,False,824765:666018,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_139.json,939de832a305ef6828e2ee11bc3d7d132a2875d2f757d02913087b78bee1a967,1,0,Infielder,1B,Final
2026-05-10,824765,2026-05-10T17:35:00Z,668723,Ryan Vilade,139,111,False,824765:668723,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_139.json,939de832a305ef6828e2ee11bc3d7d132a2875d2f757d02913087b78bee1a967,1,0,Outfielder,RF,Final
2026-05-10,824765,2026-05-10T17:35:00Z,670764,Taylor Walls,139,111,False,824765:670764,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_139.json,939de832a305ef6828e2ee11bc3d7d132a2875d2f757d02913087b78bee1a967,1,0,Infielder,SS,Final
2026-05-10,824765,2026-05-10T17:35:00Z,676356,Jonny DeLuca,139,111,False,824765:676356,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_139.json,939de832a305ef6828e2ee11bc3d7d132a2875d2f757d02913087b78bee1a967,1,0,Outfielder,RF,Final
2026-05-10,824765,2026-05-10T17:35:00Z,676439,Hunter Feduccia,139,111,False,824765:676439,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_139.json,939de832a305ef6828e2ee11bc3d7d132a2875d2f757d02913087b78bee1a967,1,0,Catcher,C,Final
2026-05-10,824765,2026-05-10T17:35:00Z,680700,Richie Palacios,139,111,False,824765:680700,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_139.json,939de832a305ef6828e2ee11bc3d7d132a2875d2f757d02913087b78bee1a967,1,0,Infielder,2B,Final
2026-05-10,824765,2026-05-10T17:35:00Z,691406,Junior Caminero,139,111,False,824765:691406,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_139.json,939de832a305ef6828e2ee11bc3d7d132a2875d2f757d02913087b78bee1a967,1,0,Infielder,3B,Final
2026-05-10,824765,2026-05-10T17:35:00Z,802415,Chandler Simpson,139,111,False,824765:802415,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_139.json,939de832a305ef6828e2ee11bc3d7d132a2875d2f757d02913087b78bee1a967,1,0,Outfielder,LF,Final
2026-05-10,824765,2026-05-10T17:35:00Z,810938,Ben Williamson,139,111,False,824765:810938,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_139.json,939de832a305ef6828e2ee11bc3d7d132a2875d2f757d02913087b78bee1a967,1,0,Infielder,2B,Final
2026-05-10,824765,2026-05-10T17:35:00Z,575929,Willson Contreras,111,139,True,824765:575929,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_111.json,d4421cc99b3d85253a2d0c15402752f528aacc96f7956e080ea13bd07991f18a,1,0,Infielder,1B,Final
2026-05-10,824765,2026-05-10T17:35:00Z,596115,Trevor Story,111,139,True,824765:596115,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_111.json,d4421cc99b3d85253a2d0c15402752f528aacc96f7956e080ea13bd07991f18a,1,0,Infielder,SS,Final
2026-05-10,824765,2026-05-10T17:35:00Z,643396,Isiah Kiner-Falefa,111,139,True,824765:643396,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_111.json,d4421cc99b3d85253a2d0c15402752f528aacc96f7956e080ea13bd07991f18a,1,0,Infielder,2B,Final
2026-05-10,824765,2026-05-10T17:35:00Z,655316,Andruw Monasterio,111,139,True,824765:655316,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_111.json,d4421cc99b3d85253a2d0c15402752f528aacc96f7956e080ea13bd07991f18a,1,0,Infielder,SS,Final
2026-05-10,824765,2026-05-10T17:35:00Z,657136,Connor Wong,111,139,True,824765:657136,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_111.json,d4421cc99b3d85253a2d0c15402752f528aacc96f7956e080ea13bd07991f18a,1,0,Catcher,C,Final
2026-05-10,824765,2026-05-10T17:35:00Z,665966,Carlos Narváez,111,139,True,824765:665966,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_111.json,d4421cc99b3d85253a2d0c15402752f528aacc96f7956e080ea13bd07991f18a,1,0,Catcher,C,Final
2026-05-10,824765,2026-05-10T17:35:00Z,677800,Wilyer Abreu,111,139,True,824765:677800,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_111.json,d4421cc99b3d85253a2d0c15402752f528aacc96f7956e080ea13bd07991f18a,1,0,Outfielder,RF,Final
2026-05-10,824765,2026-05-10T17:35:00Z,678882,Ceddanne Rafaela,111,139,True,824765:678882,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_111.json,d4421cc99b3d85253a2d0c15402752f528aacc96f7956e080ea13bd07991f18a,1,0,Outfielder,CF,Final
2026-05-10,824765,2026-05-10T17:35:00Z,680776,Jarren Duran,111,139,True,824765:680776,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_111.json,d4421cc99b3d85253a2d0c15402752f528aacc96f7956e080ea13bd07991f18a,1,0,Outfielder,LF,Final
2026-05-10,824765,2026-05-10T17:35:00Z,681508,Mickey Gasper,111,139,True,824765:681508,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_111.json,d4421cc99b3d85253a2d0c15402752f528aacc96f7956e080ea13bd07991f18a,1,0,Catcher,C,Final
2026-05-10,824765,2026-05-10T17:35:00Z,691785,Marcelo Mayer,111,139,True,824765:691785,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_111.json,d4421cc99b3d85253a2d0c15402752f528aacc96f7956e080ea13bd07991f18a,1,0,Infielder,2B,Final
2026-05-10,824765,2026-05-10T17:35:00Z,702332,Caleb Durbin,111,139,True,824765:702332,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_111.json,d4421cc99b3d85253a2d0c15402752f528aacc96f7956e080ea13bd07991f18a,1,0,Infielder,3B,Final
2026-05-10,824765,2026-05-10T17:35:00Z,807799,Masataka Yoshida,111,139,True,824765:807799,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_111.json,d4421cc99b3d85253a2d0c15402752f528aacc96f7956e080ea13bd07991f18a,1,0,Hitter,DH,Final
2026-05-10,824845,2026-05-10T17:35:00Z,641680,Jonah Heim,133,110,False,824845:641680,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_133.json,0c1bc23ad7efff5d7453e5aa5326878cbd399264a6383305f48925471dd18745,1,0,Catcher,C,Final
2026-05-10,824845,2026-05-10T17:35:00Z,643446,Jeff McNeil,133,110,False,824845:643446,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_133.json,0c1bc23ad7efff5d7453e5aa5326878cbd399264a6383305f48925471dd18745,1,0,Infielder,2B,Final
2026-05-10,824845,2026-05-10T17:35:00Z,666126,Carlos Cortes,133,110,False,824845:666126,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_133.json,0c1bc23ad7efff5d7453e5aa5326878cbd399264a6383305f48925471dd18745,1,0,Outfielder,RF,Final
2026-05-10,824845,2026-05-10T17:35:00Z,667670,Brent Rooker,133,110,False,824845:667670,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_133.json,0c1bc23ad7efff5d7453e5aa5326878cbd399264a6383305f48925471dd18745,1,0,Hitter,DH,Final
2026-05-10,824845,2026-05-10T17:35:00Z,669127,Shea Langeliers,133,110,False,824845:669127,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_133.json,0c1bc23ad7efff5d7453e5aa5326878cbd399264a6383305f48925471dd18745,1,0,Catcher,C,Final
2026-05-10,824845,2026-05-10T17:35:00Z,671732,Lawrence Butler,133,110,False,824845:671732,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_133.json,0c1bc23ad7efff5d7453e5aa5326878cbd399264a6383305f48925471dd18745,1,0,Outfielder,RF,Final
2026-05-10,824845,2026-05-10T17:35:00Z,680869,Zack Gelof,133,110,False,824845:680869,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_133.json,0c1bc23ad7efff5d7453e5aa5326878cbd399264a6383305f48925471dd18745,1,0,Infielder,3B,Final
2026-05-10,824845,2026-05-10T17:35:00Z,687231,Darell Hernaiz,133,110,False,824845:687231,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_133.json,0c1bc23ad7efff5d7453e5aa5326878cbd399264a6383305f48925471dd18745,1,0,Infielder,SS,Final
2026-05-10,824845,2026-05-10T17:35:00Z,687515,Colby Thomas,133,110,False,824845:687515,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_133.json,0c1bc23ad7efff5d7453e5aa5326878cbd399264a6383305f48925471dd18745,1,0,Outfielder,RF,Final
2026-05-10,824845,2026-05-10T17:35:00Z,691016,Tyler Soderstrom,133,110,False,824845:691016,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_133.json,0c1bc23ad7efff5d7453e5aa5326878cbd399264a6383305f48925471dd18745,1,0,Outfielder,LF,Final
2026-05-10,824845,2026-05-10T17:35:00Z,695391,Brett Harris,133,110,False,824845:695391,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_133.json,0c1bc23ad7efff5d7453e5aa5326878cbd399264a6383305f48925471dd18745,1,0,Infielder,3B,Final
2026-05-10,824845,2026-05-10T17:35:00Z,701762,Nick Kurtz,133,110,False,824845:701762,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_133.json,0c1bc23ad7efff5d7453e5aa5326878cbd399264a6383305f48925471dd18745,1,0,Infielder,1B,Final
2026-05-10,824845,2026-05-10T17:35:00Z,805779,Jacob Wilson,133,110,False,824845:805779,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_133.json,0c1bc23ad7efff5d7453e5aa5326878cbd399264a6383305f48925471dd18745,1,0,Infielder,SS,Final
2026-05-10,824845,2026-05-10T17:35:00Z,621493,Taylor Ward,110,133,True,824845:621493,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_110.json,40597989b9f92ac853ed4823eef553f29f8d61622e97c7c5533e534bdd29e424,1,0,Outfielder,LF,Final
2026-05-10,824845,2026-05-10T17:35:00Z,624413,Pete Alonso,110,133,True,824845:624413,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_110.json,40597989b9f92ac853ed4823eef553f29f8d61622e97c7c5533e534bdd29e424,1,0,Infielder,1B,Final
2026-05-10,824845,2026-05-10T17:35:00Z,641933,Tyler O'Neill,110,133,True,824845:641933,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_110.json,40597989b9f92ac853ed4823eef553f29f8d61622e97c7c5533e534bdd29e424,1,0,Outfielder,RF,Final
2026-05-10,824845,2026-05-10T17:35:00Z,642215,Weston Wilson,110,133,True,824845:642215,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_110.json,40597989b9f92ac853ed4823eef553f29f8d61622e97c7c5533e534bdd29e424,1,0,Infielder,3B,Final
2026-05-10,824845,2026-05-10T17:35:00Z,665750,Leody Taveras,110,133,True,824845:665750,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_110.json,40597989b9f92ac853ed4823eef553f29f8d61622e97c7c5533e534bdd29e424,1,0,Outfielder,CF,Final
2026-05-10,824845,2026-05-10T17:35:00Z,668939,Adley Rutschman,110,133,True,824845:668939,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_110.json,40597989b9f92ac853ed4823eef553f29f8d61622e97c7c5533e534bdd29e424,1,0,Catcher,C,Final
2026-05-10,824845,2026-05-10T17:35:00Z,669236,Jeremiah Jackson,110,133,True,824845:669236,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_110.json,40597989b9f92ac853ed4823eef553f29f8d61622e97c7c5533e534bdd29e424,1,0,Infielder,2B,Final
2026-05-10,824845,2026-05-10T17:35:00Z,681297,Colton Cowser,110,133,True,824845:681297,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_110.json,40597989b9f92ac853ed4823eef553f29f8d61622e97c7c5533e534bdd29e424,1,0,Outfielder,CF,Final
2026-05-10,824845,2026-05-10T17:35:00Z,683002,Gunnar Henderson,110,133,True,824845:683002,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_110.json,40597989b9f92ac853ed4823eef553f29f8d61622e97c7c5533e534bdd29e424,1,0,Infielder,SS,Final
2026-05-10,824845,2026-05-10T17:35:00Z,687637,Dylan Beavers,110,133,True,824845:687637,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_110.json,40597989b9f92ac853ed4823eef553f29f8d61622e97c7c5533e534bdd29e424,1,0,Outfielder,RF,Final
2026-05-10,824845,2026-05-10T17:35:00Z,691723,Coby Mayo,110,133,True,824845:691723,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_110.json,40597989b9f92ac853ed4823eef553f29f8d61622e97c7c5533e534bdd29e424,1,0,Infielder,3B,Final
2026-05-10,824845,2026-05-10T17:35:00Z,694212,Samuel Basallo,110,133,True,824845:694212,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_110.json,40597989b9f92ac853ed4823eef553f29f8d61622e97c7c5533e534bdd29e424,1,0,Catcher,C,Final
2026-05-10,822819,2026-05-10T17:37:00Z,545361,Mike Trout,108,141,False,822819:545361,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_108.json,cb9a6e9ed5337b9a57a1d79a76d08885be2c70eb58f12c78b8c792cdee5404f4,1,0,Outfielder,CF,Final
2026-05-10,822819,2026-05-10T17:37:00Z,624428,Adam Frazier,108,141,False,822819:624428,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-10/active_roster_108.json,cb9a6e9ed5337b9a57a1d79a76d08885be2c70eb58f12c78b8c792cdee5404f4,1,0,Infielder,2B,Final
