date,game_pk,scheduled_first_pitch,away_team_id,away_team,home_team_id,home_team,venue_id,venue,doubleheader,game_number,series_game_number,status,status_code,reschedule_date,rescheduled_from_date,source_record_count,alternate_statuses,original_scheduled_first_pitch
2026-05-01,824287,2026-05-01T22:40:00Z,140,Texas Rangers,116,Detroit Tigers,2394,Comerica Park,N,1,1,Final,F,,,1,Final,2026-05-01T22:40:00Z
2026-05-01,822744,2026-05-01T22:45:00Z,158,Milwaukee Brewers,120,Washington Nationals,3309,Nationals Park,N,1,1,Final,F,,,1,Final,2026-05-01T22:45:00Z
2026-05-01,823389,2026-05-01T22:45:00Z,113,Cincinnati Reds,134,Pittsburgh Pirates,31,PNC Park,N,1,1,Final,F,,,1,Final,2026-05-01T22:45:00Z
2026-05-01,823557,2026-05-01T23:05:00Z,110,Baltimore Orioles,147,New York Yankees,3313,Yankee Stadium,N,1,1,Final,F,,,1,Final,2026-05-01T23:05:00Z
2026-05-01,822990,2026-05-01T23:10:00Z,137,San Francisco Giants,139,Tampa Bay Rays,12,Tropicana Field,N,1,1,Final,F,,,1,Final,2026-05-01T23:10:00Z
2026-05-01,823877,2026-05-01T23:10:00Z,143,Philadelphia Phillies,146,Miami Marlins,4169,loanDepot park,N,1,1,Final,F,,,1,Final,2026-05-01T23:10:00Z
2026-05-01,824772,2026-05-01T23:10:00Z,117,Houston Astros,111,Boston Red Sox,3,Fenway Park,N,1,1,Final,F,,,1,Final,2026-05-01T23:10:00Z
2026-05-01,823713,2026-05-02T00:10:00Z,141,Toronto Blue Jays,142,Minnesota Twins,3312,Target Field,N,1,2,Final,F,,,1,Final,2026-05-02T00:10:00Z
2026-05-01,823066,2026-05-02T00:15:00Z,119,Los Angeles Dodgers,138,St. Louis Cardinals,2889,Busch Stadium,N,1,1,Final,F,,,1,Final,2026-05-02T00:15:00Z
2026-05-01,824366,2026-05-02T00:40:00Z,144,Atlanta Braves,115,Colorado Rockies,19,Coors Field,N,1,1,Final,F,,,1,Final,2026-05-02T00:40:00Z
2026-05-01,824041,2026-05-02T01:38:00Z,121,New York Mets,108,Los Angeles Angels,1,Angel Stadium,N,1,1,Final,F,,,1,Final,2026-05-02T01:38:00Z
2026-05-01,823309,2026-05-02T01:40:00Z,145,Chicago White Sox,135,San Diego Padres,2680,Petco Park,N,1,1,Final,F,,,1,Final,2026-05-02T01:40:00Z
2026-05-01,825012,2026-05-02T01:40:00Z,114,Cleveland Guardians,133,Athletics,2529,Sutter Health Park,N,1,1,Final,F,,,1,Final,2026-05-02T01:40:00Z
2026-05-01,823146,2026-05-02T01:45:00Z,118,Kansas City Royals,136,Seattle Mariners,680,T-Mobile Park,N,1,1,Final,F,,,1,Final,2026-05-02T01:45:00Z
2026-05-02,823554,2026-05-02T17:35:00Z,110,Baltimore Orioles,147,New York Yankees,3313,Yankee Stadium,N,1,2,Final,F,,,1,Final,2026-05-02T17:35:00Z
2026-05-02,823715,2026-05-02T18:10:00Z,141,Toronto Blue Jays,142,Minnesota Twins,3312,Target Field,N,1,3,Final,F,,,1,Final,2026-05-02T18:10:00Z
2026-05-02,824685,2026-05-02T18:20:00Z,109,Arizona Diamondbacks,112,Chicago Cubs,17,Wrigley Field,N,1,2,Final,F,,,1,Final,2026-05-02T18:20:00Z
2026-05-02,822746,2026-05-02T20:05:00Z,158,Milwaukee Brewers,120,Washington Nationals,3309,Nationals Park,N,1,2,Final,F,,,1,Final,2026-05-02T20:05:00Z
2026-05-02,823388,2026-05-02T20:05:00Z,113,Cincinnati Reds,134,Pittsburgh Pirates,31,PNC Park,N,1,2,Final,F,,,1,Final,2026-05-02T20:05:00Z
2026-05-02,825014,2026-05-02T20:05:00Z,114,Cleveland Guardians,133,Athletics,2529,Sutter Health Park,N,1,2,Final,F,,,1,Final,2026-05-02T20:05:00Z
2026-05-02,823876,2026-05-02T20:10:00Z,143,Philadelphia Phillies,146,Miami Marlins,4169,loanDepot park,N,1,2,Final,F,,,1,Final,2026-05-02T20:10:00Z
2026-05-02,824771,2026-05-02T20:10:00Z,117,Houston Astros,111,Boston Red Sox,3,Fenway Park,N,1,2,Final,F,,,1,Final,2026-05-02T20:10:00Z
2026-05-02,822988,2026-05-02T22:10:00Z,137,San Francisco Giants,139,Tampa Bay Rays,12,Tropicana Field,N,1,2,Final,F,,,1,Final,2026-05-02T22:10:00Z
2026-05-02,823067,2026-05-02T23:15:00Z,119,Los Angeles Dodgers,138,St. Louis Cardinals,2889,Busch Stadium,N,1,2,Final,F,,,1,Final,2026-05-02T23:15:00Z
2026-05-02,824284,2026-05-02T23:15:00Z,140,Texas Rangers,116,Detroit Tigers,2394,Comerica Park,N,1,2,Final,F,,,1,Final,2026-05-02T23:15:00Z
2026-05-02,824365,2026-05-03T00:10:00Z,144,Atlanta Braves,115,Colorado Rockies,19,Coors Field,N,1,2,Final,F,,,1,Final,2026-05-03T00:10:00Z
2026-05-02,823308,2026-05-03T00:40:00Z,145,Chicago White Sox,135,San Diego Padres,2680,Petco Park,N,1,2,Final,F,,,1,Final,2026-05-03T00:40:00Z
2026-05-02,824042,2026-05-03T01:38:00Z,121,New York Mets,108,Los Angeles Angels,1,Angel Stadium,N,1,2,Final,F,,,1,Final,2026-05-03T01:38:00Z
2026-05-02,823144,2026-05-03T01:40:00Z,118,Kansas City Royals,136,Seattle Mariners,680,T-Mobile Park,N,1,2,Final,F,,,1,Final,2026-05-03T01:40:00Z
2026-05-03,823711,2026-05-03T16:45:00Z,141,Toronto Blue Jays,142,Minnesota Twins,3312,Target Field,N,1,4,Final,F,,,1,Final,2026-05-03T16:45:00Z
2026-05-03,822742,2026-05-03T17:35:00Z,158,Milwaukee Brewers,120,Washington Nationals,3309,Nationals Park,N,1,3,Final,F,,,1,Final,2026-05-03T17:35:00Z
2026-05-03,823387,2026-05-03T17:35:00Z,113,Cincinnati Reds,134,Pittsburgh Pirates,31,PNC Park,N,1,3,Final,F,,,1,Final,2026-05-03T17:35:00Z
2026-05-03,823555,2026-05-03T17:35:00Z,110,Baltimore Orioles,147,New York Yankees,3313,Yankee Stadium,N,1,3,Final,F,,,1,Final,2026-05-03T17:35:00Z
2026-05-03,824769,2026-05-03T17:35:00Z,117,Houston Astros,111,Boston Red Sox,3,Fenway Park,N,1,3,Final,F,,,1,Final,2026-05-03T17:35:00Z
2026-05-03,822987,2026-05-03T17:40:00Z,137,San Francisco Giants,139,Tampa Bay Rays,12,Tropicana Field,N,1,3,Final,F,,,1,Final,2026-05-03T17:40:00Z
2026-05-03,823875,2026-05-03T17:40:00Z,143,Philadelphia Phillies,146,Miami Marlins,4169,loanDepot park,N,1,3,Final,F,,,1,Final,2026-05-03T17:40:00Z
2026-05-03,823065,2026-05-03T18:15:00Z,119,Los Angeles Dodgers,138,St. Louis Cardinals,2889,Busch Stadium,N,1,3,Final,F,,,1,Final,2026-05-03T18:15:00Z
2026-05-03,824687,2026-05-03T18:20:00Z,109,Arizona Diamondbacks,112,Chicago Cubs,17,Wrigley Field,N,1,3,Final,F,,,1,Final,2026-05-03T18:20:00Z
2026-05-03,824364,2026-05-03T19:10:00Z,144,Atlanta Braves,115,Colorado Rockies,19,Coors Field,N,1,3,Final,F,,,1,Final,2026-05-03T19:10:00Z
2026-05-03,825013,2026-05-03T20:05:00Z,114,Cleveland Guardians,133,Athletics,2529,Sutter Health Park,N,1,3,Final,F,,,1,Final,2026-05-03T20:05:00Z
2026-05-03,824043,2026-05-03T20:07:00Z,121,New York Mets,108,Los Angeles Angels,1,Angel Stadium,N,1,3,Final,F,,,1,Final,2026-05-03T20:07:00Z
2026-05-03,823145,2026-05-03T20:10:00Z,118,Kansas City Royals,136,Seattle Mariners,680,T-Mobile Park,N,1,3,Final,F,,,1,Final,2026-05-03T20:10:00Z
2026-05-03,823307,2026-05-03T20:10:00Z,145,Chicago White Sox,135,San Diego Padres,2680,Petco Park,N,1,3,Final,F,,,1,Final,2026-05-03T20:10:00Z
2026-05-03,824285,2026-05-03T23:20:00Z,140,Texas Rangers,116,Detroit Tigers,2394,Comerica Park,N,1,3,Final,F,,,1,Final,2026-05-03T23:20:00Z
2026-05-04,824363,2026-05-04T21:40:00Z,121,New York Mets,115,Colorado Rockies,19,Coors Field,N,1,1,Final,F,,,1,Final,2026-05-04T21:40:00Z
2026-05-04,824283,2026-05-04T22:10:00Z,111,Boston Red Sox,116,Detroit Tigers,2394,Comerica Park,N,1,1,Final,F,,,1,Final,2026-05-04T22:10:00Z
2026-05-04,822984,2026-05-04T22:40:00Z,141,Toronto Blue Jays,139,Tampa Bay Rays,12,Tropicana Field,N,1,1,Final,F,,,1,Final,2026-05-04T22:40:00Z
2026-05-04,823874,2026-05-04T22:40:00Z,143,Philadelphia Phillies,146,Miami Marlins,4169,loanDepot park,N,1,4,Final,F,,,1,Final,2026-05-04T22:40:00Z
2026-05-04,823552,2026-05-04T23:05:00Z,110,Baltimore Orioles,147,New York Yankees,3313,Yankee Stadium,N,1,4,Final,F,,,1,Final,2026-05-04T23:05:00Z
2026-05-04,824684,2026-05-04T23:10:00Z,113,Cincinnati Reds,112,Chicago Cubs,17,Wrigley Field,N,1,1,Final,F,,,1,Final,2026-05-04T23:10:00Z
2026-05-04,824120,2026-05-04T23:40:00Z,114,Cleveland Guardians,118,Kansas City Royals,7,Kauffman Stadium,N,1,1,Final,F,,,1,Final,2026-05-04T23:40:00Z
2026-05-04,823064,2026-05-04T23:45:00Z,158,Milwaukee Brewers,138,St. Louis Cardinals,2889,Busch Stadium,N,1,1,Final,F,,,1,Final,2026-05-04T23:45:00Z
2026-05-04,824201,2026-05-05T00:10:00Z,119,Los Angeles Dodgers,117,Houston Astros,2392,Daikin Park,N,1,1,Final,F,,,1,Final,2026-05-05T00:10:00Z
2026-05-04,824039,2026-05-05T01:38:00Z,145,Chicago White Sox,108,Los Angeles Angels,1,Angel Stadium,N,1,1,Final,F,,,1,Final,2026-05-05T01:38:00Z
2026-05-04,823143,2026-05-05T01:40:00Z,144,Atlanta Braves,136,Seattle Mariners,680,T-Mobile Park,N,1,1,Final,F,,,1,Final,2026-05-05T01:40:00Z
2026-05-04,823228,2026-05-05T01:45:00Z,135,San Diego Padres,137,San Francisco Giants,2395,Oracle Park,N,1,1,Final,F,,,1,Final,2026-05-05T01:45:00Z
2026-05-05,822986,2026-05-05T22:40:00Z,141,Toronto Blue Jays,139,Tampa Bay Rays,12,Tropicana Field,N,1,2,Final,F,,,1,Final,2026-05-05T22:40:00Z
2026-05-05,823469,2026-05-05T22:40:00Z,133,Athletics,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,1,Final,F,,,1,Final,2026-05-05T22:40:00Z
2026-05-05,823873,2026-05-05T22:40:00Z,110,Baltimore Orioles,146,Miami Marlins,4169,loanDepot park,N,1,1,Final,F,,,1,Final,2026-05-05T22:40:00Z
2026-05-05,824281,2026-05-05T22:40:00Z,111,Boston Red Sox,116,Detroit Tigers,2394,Comerica Park,N,1,2,Final,F,,,1,Final,2026-05-05T22:40:00Z
2026-05-05,822743,2026-05-05T22:45:00Z,142,Minnesota Twins,120,Washington Nationals,3309,Nationals Park,N,1,1,Final,F,,,1,Final,2026-05-05T22:45:00Z
2026-05-05,823553,2026-05-05T23:05:00Z,140,Texas Rangers,147,New York Yankees,3313,Yankee Stadium,N,1,1,Final,F,,,1,Final,2026-05-05T23:05:00Z
2026-05-05,824119,2026-05-05T23:40:00Z,114,Cleveland Guardians,118,Kansas City Royals,7,Kauffman Stadium,N,1,2,Final,F,,,1,Final,2026-05-05T23:40:00Z
2026-05-05,824682,2026-05-05T23:40:00Z,113,Cincinnati Reds,112,Chicago Cubs,17,Wrigley Field,N,1,2,Final,F,,,1,Final,2026-05-05T23:40:00Z
2026-05-05,824200,2026-05-06T00:10:00Z,119,Los Angeles Dodgers,117,Houston Astros,2392,Daikin Park,N,1,2,Final,F,,,1,Final,2026-05-06T00:10:00Z
2026-05-05,824040,2026-05-06T01:38:00Z,145,Chicago White Sox,108,Los Angeles Angels,1,Angel Stadium,N,1,2,Final,F,,,1,Final,2026-05-06T01:38:00Z
2026-05-05,823142,2026-05-06T01:40:00Z,144,Atlanta Braves,136,Seattle Mariners,680,T-Mobile Park,N,1,2,Final,F,,,1,Final,2026-05-06T01:40:00Z
2026-05-05,825092,2026-05-06T01:40:00Z,134,Pittsburgh Pirates,109,Arizona Diamondbacks,15,Chase Field,N,1,1,Final,F,,,1,Final,2026-05-06T01:40:00Z
2026-05-05,823227,2026-05-06T01:45:00Z,135,San Diego Padres,137,San Francisco Giants,2395,Oracle Park,N,1,2,Final,F,,,1,Final,2026-05-06T01:45:00Z
2026-05-06,822985,2026-05-06T17:10:00Z,141,Toronto Blue Jays,139,Tampa Bay Rays,12,Tropicana Field,N,1,3,Final,F,,,1,Final,2026-05-06T17:10:00Z
2026-05-06,823063,2026-05-06T17:15:00Z,158,Milwaukee Brewers,138,St. Louis Cardinals,2889,Busch Stadium,N,1,2,Final,F,,,1,Final,2026-05-06T17:15:00Z
2026-05-06,824198,2026-05-06T18:10:00Z,119,Los Angeles Dodgers,117,Houston Astros,2392,Daikin Park,N,1,3,Final,F,,,1,Final,2026-05-06T18:10:00Z
2026-05-06,823226,2026-05-06T19:45:00Z,135,San Diego Padres,137,San Francisco Giants,2395,Oracle Park,N,1,3,Final,F,,,1,Final,2026-05-06T19:45:00Z
2026-05-06,824036,2026-05-06T20:07:00Z,145,Chicago White Sox,108,Los Angeles Angels,1,Angel Stadium,N,1,3,Final,F,,,1,Final,2026-05-06T20:07:00Z
2026-05-06,823141,2026-05-06T20:10:00Z,144,Atlanta Braves,136,Seattle Mariners,680,T-Mobile Park,N,1,3,Final,F,,,1,Final,2026-05-06T20:10:00Z
2026-05-06,823470,2026-05-06T22:40:00Z,133,Athletics,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,2,Final,F,,,1,Final,2026-05-06T22:40:00Z
2026-05-06,823872,2026-05-06T22:40:00Z,110,Baltimore Orioles,146,Miami Marlins,4169,loanDepot park,N,1,2,Final,F,,,1,Final,2026-05-06T22:40:00Z
2026-05-06,824282,2026-05-06T22:40:00Z,111,Boston Red Sox,116,Detroit Tigers,2394,Comerica Park,N,1,3,Final,F,,,1,Final,2026-05-06T22:40:00Z
2026-05-06,822740,2026-05-06T22:45:00Z,142,Minnesota Twins,120,Washington Nationals,3309,Nationals Park,N,1,2,Final,F,,,1,Final,2026-05-06T22:45:00Z
2026-05-06,823550,2026-05-06T23:05:00Z,140,Texas Rangers,147,New York Yankees,3313,Yankee Stadium,N,1,2,Final,F,,,1,Final,2026-05-06T23:05:00Z
2026-05-06,824118,2026-05-06T23:40:00Z,114,Cleveland Guardians,118,Kansas City Royals,7,Kauffman Stadium,N,1,3,Final,F,,,1,Final,2026-05-06T23:40:00Z
2026-05-06,824683,2026-05-06T23:40:00Z,113,Cincinnati Reds,112,Chicago Cubs,17,Wrigley Field,N,1,3,Final,F,,,1,Final,2026-05-06T23:40:00Z
2026-05-06,824361,2026-05-07T01:20:00Z,121,New York Mets,115,Colorado Rockies,19,Coors Field,N,1,2,Final,F,,,1,Final,2026-05-07T01:20:00Z
2026-05-06,825091,2026-05-07T01:40:00Z,134,Pittsburgh Pirates,109,Arizona Diamondbacks,15,Chase Field,N,1,2,Final,F,,,1,Final,2026-05-07T01:40:00Z
2026-05-07,823551,2026-05-07T16:35:00Z,140,Texas Rangers,147,New York Yankees,3313,Yankee Stadium,N,1,3,Final,F,,,1,Final,2026-05-07T16:35:00Z
2026-05-07,822741,2026-05-07T17:05:00Z,142,Minnesota Twins,120,Washington Nationals,3309,Nationals Park,N,1,3,Final,F,,,1,Final,2026-05-07T17:05:00Z
2026-05-07,824117,2026-05-07T18:10:00Z,114,Cleveland Guardians,118,Kansas City Royals,7,Kauffman Stadium,N,1,4,Final,F,,,1,Final,2026-05-07T18:10:00Z
2026-05-07,824681,2026-05-07T18:20:00Z,113,Cincinnati Reds,112,Chicago Cubs,17,Wrigley Field,N,1,4,Final,F,,,1,Final,2026-05-07T18:20:00Z
2026-05-07,824362,2026-05-07T19:10:00Z,121,New York Mets,115,Colorado Rockies,19,Coors Field,N,1,3,Final,F,,2026-05-05,2,Final|Postponed,2026-05-06T00:40:00Z
2026-05-07,825090,2026-05-07T19:40:00Z,134,Pittsburgh Pirates,109,Arizona Diamondbacks,15,Chase Field,N,1,3,Final,F,,,1,Final,2026-05-07T19:40:00Z
2026-05-07,823467,2026-05-07T22:40:00Z,133,Athletics,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,3,Final,F,,,1,Final,2026-05-07T22:40:00Z
2026-05-07,823870,2026-05-07T22:40:00Z,110,Baltimore Orioles,146,Miami Marlins,4169,loanDepot park,N,1,3,Final,F,,,1,Final,2026-05-07T22:40:00Z
2026-05-07,824767,2026-05-07T23:10:00Z,139,Tampa Bay Rays,111,Boston Red Sox,3,Fenway Park,N,1,1,Final,F,,,1,Final,2026-05-07T23:10:00Z
2026-05-07,823306,2026-05-08T02:10:00Z,138,St. Louis Cardinals,135,San Diego Padres,2680,Petco Park,N,1,1,Final,F,,,1,Final,2026-05-08T02:10:00Z
2026-05-08,824522,2026-05-08T22:10:00Z,117,Houston Astros,113,Cincinnati Reds,2602,Great American Ball Park,N,1,1,Final,F,,,1,Final,2026-05-08T22:10:00Z
2026-05-08,823466,2026-05-08T22:40:00Z,115,Colorado Rockies,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,1,Final,F,,,1,Final,2026-05-08T22:40:00Z
2026-05-08,824846,2026-05-08T23:05:00Z,133,Athletics,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,1,Final,F,,,1,Final,2026-05-08T23:05:00Z
2026-05-08,822822,2026-05-08T23:07:00Z,108,Los Angeles Angels,141,Toronto Blue Jays,14,Rogers Centre,N,1,1,Final,F,,,1,Final,2026-05-08T23:07:00Z
2026-05-08,823871,2026-05-08T23:10:00Z,120,Washington Nationals,146,Miami Marlins,4169,loanDepot park,N,1,1,Final,F,,,1,Final,2026-05-08T23:10:00Z
2026-05-08,824768,2026-05-08T23:10:00Z,139,Tampa Bay Rays,111,Boston Red Sox,3,Fenway Park,N,1,2,Final,F,,,1,Final,2026-05-08T23:10:00Z
2026-05-08,824443,2026-05-08T23:15:00Z,142,Minnesota Twins,114,Cleveland Guardians,5,Progressive Field,N,1,1,Final,F,,,1,Final,2026-05-08T23:15:00Z
2026-05-08,823794,2026-05-08T23:40:00Z,147,New York Yankees,158,Milwaukee Brewers,32,American Family Field,N,1,1,Final,F,,,1,Final,2026-05-08T23:40:00Z
2026-05-08,824116,2026-05-08T23:40:00Z,116,Detroit Tigers,118,Kansas City Royals,7,Kauffman Stadium,N,1,1,Final,F,,,1,Final,2026-05-08T23:40:00Z
2026-05-08,824607,2026-05-08T23:40:00Z,136,Seattle Mariners,145,Chicago White Sox,4,Rate Field,N,1,1,Final,F,,,1,Final,2026-05-08T23:40:00Z
2026-05-08,822904,2026-05-09T00:05:00Z,112,Chicago Cubs,140,Texas Rangers,5325,Globe Life Field,N,1,1,Final,F,,,1,Final,2026-05-09T00:05:00Z
2026-05-08,825088,2026-05-09T01:40:00Z,121,New York Mets,109,Arizona Diamondbacks,15,Chase Field,N,1,1,Final,F,,,1,Final,2026-05-09T01:40:00Z
2026-05-08,823303,2026-05-09T01:45:00Z,138,St. Louis Cardinals,135,San Diego Padres,2680,Petco Park,N,1,2,Final,F,,,1,Final,2026-05-09T01:45:00Z
2026-05-08,823957,2026-05-09T02:10:00Z,144,Atlanta Braves,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,1,Final,F,,,1,Final,2026-05-09T02:10:00Z
2026-05-08,823225,2026-05-09T02:15:00Z,134,Pittsburgh Pirates,137,San Francisco Giants,2395,Oracle Park,N,1,1,Final,F,,,1,Final,2026-05-09T02:15:00Z
2026-05-09,822820,2026-05-09T19:07:00Z,108,Los Angeles Angels,141,Toronto Blue Jays,14,Rogers Centre,N,1,2,Final,F,,,1,Final,2026-05-09T19:07:00Z
2026-05-09,824847,2026-05-09T20:05:00Z,133,Athletics,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,2,Final,F,,,1,Final,2026-05-09T20:05:00Z
2026-05-09,823869,2026-05-09T20:10:00Z,120,Washington Nationals,146,Miami Marlins,4169,loanDepot park,N,1,2,Final,F,,,1,Final,2026-05-09T20:10:00Z
2026-05-09,824523,2026-05-09T20:10:00Z,117,Houston Astros,113,Cincinnati Reds,2602,Great American Ball Park,N,1,2,Final,F,,,1,Final,2026-05-09T20:10:00Z
2026-05-09,823468,2026-05-09T22:05:00Z,115,Colorado Rockies,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,2,Final,F,,,1,Final,2026-05-09T22:05:00Z
2026-05-09,824444,2026-05-09T22:10:00Z,142,Minnesota Twins,114,Cleveland Guardians,5,Progressive Field,N,1,2,Final,F,,,1,Final,2026-05-09T22:10:00Z
2026-05-09,822905,2026-05-09T23:05:00Z,112,Chicago Cubs,140,Texas Rangers,5325,Globe Life Field,N,1,2,Final,F,,,1,Final,2026-05-09T23:05:00Z
2026-05-09,823792,2026-05-09T23:10:00Z,147,New York Yankees,158,Milwaukee Brewers,32,American Family Field,N,1,2,Final,F,,,1,Final,2026-05-09T23:10:00Z
2026-05-09,824115,2026-05-09T23:10:00Z,116,Detroit Tigers,118,Kansas City Royals,7,Kauffman Stadium,N,1,2,Final,F,,,1,Final,2026-05-09T23:10:00Z
2026-05-09,824606,2026-05-09T23:10:00Z,136,Seattle Mariners,145,Chicago White Sox,4,Rate Field,N,1,2,Final,F,,,1,Final,2026-05-09T23:10:00Z
2026-05-09,823304,2026-05-09T23:15:00Z,138,St. Louis Cardinals,135,San Diego Padres,2680,Petco Park,N,1,3,Final,F,,,1,Final,2026-05-09T23:15:00Z
2026-05-09,825089,2026-05-09T23:15:00Z,121,New York Mets,109,Arizona Diamondbacks,15,Chase Field,N,1,2,Final,F,,,1,Final,2026-05-09T23:15:00Z
2026-05-09,823224,2026-05-10T01:05:00Z,134,Pittsburgh Pirates,137,San Francisco Giants,2395,Oracle Park,N,1,2,Final,F,,,1,Final,2026-05-10T01:05:00Z
2026-05-09,823955,2026-05-10T01:10:00Z,144,Atlanta Braves,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,2,Final,F,,,1,Final,2026-05-10T01:10:00Z
2026-05-10,823868,2026-05-10T16:15:00Z,120,Washington Nationals,146,Miami Marlins,4169,loanDepot park,N,1,3,Final,F,,,1,Final,2026-05-10T16:15:00Z
2026-05-10,823463,2026-05-10T17:35:00Z,115,Colorado Rockies,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,3,Final,F,,,1,Final,2026-05-10T17:35:00Z
2026-05-10,824765,2026-05-10T17:35:00Z,139,Tampa Bay Rays,111,Boston Red Sox,3,Fenway Park,N,1,3,Final,F,,,1,Final,2026-05-10T17:35:00Z
2026-05-10,824845,2026-05-10T17:35:00Z,133,Athletics,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,3,Final,F,,,1,Final,2026-05-10T17:35:00Z
2026-05-10,822819,2026-05-10T17:37:00Z,108,Los Angeles Angels,141,Toronto Blue Jays,14,Rogers Centre,N,1,3,Final,F,,,1,Final,2026-05-10T17:37:00Z
2026-05-10,824440,2026-05-10T17:40:00Z,142,Minnesota Twins,114,Cleveland Guardians,5,Progressive Field,N,1,3,Final,F,,,1,Final,2026-05-10T17:40:00Z
2026-05-10,824520,2026-05-10T17:40:00Z,117,Houston Astros,113,Cincinnati Reds,2602,Great American Ball Park,N,1,3,Final,F,,,1,Final,2026-05-10T17:40:00Z
2026-05-10,823793,2026-05-10T18:10:00Z,147,New York Yankees,158,Milwaukee Brewers,32,American Family Field,N,1,3,Final,F,,,1,Final,2026-05-10T18:10:00Z
2026-05-10,824605,2026-05-10T18:10:00Z,136,Seattle Mariners,145,Chicago White Sox,4,Rate Field,N,1,3,Final,F,,,1,Final,2026-05-10T18:10:00Z
2026-05-10,822902,2026-05-10T18:35:00Z,112,Chicago Cubs,140,Texas Rangers,5325,Globe Life Field,N,1,3,Final,F,,,1,Final,2026-05-10T18:35:00Z
2026-05-10,823221,2026-05-10T20:05:00Z,134,Pittsburgh Pirates,137,San Francisco Giants,2395,Oracle Park,N,1,3,Final,F,,,1,Final,2026-05-10T20:05:00Z
2026-05-10,823305,2026-05-10T20:10:00Z,138,St. Louis Cardinals,135,San Diego Padres,2680,Petco Park,N,1,4,Final,F,,,1,Final,2026-05-10T20:10:00Z
2026-05-10,823954,2026-05-10T20:10:00Z,144,Atlanta Braves,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,3,Final,F,,,1,Final,2026-05-10T20:10:00Z
2026-05-10,825085,2026-05-10T20:10:00Z,121,New York Mets,109,Arizona Diamondbacks,15,Chase Field,N,1,3,Final,F,,,1,Final,2026-05-10T20:10:00Z
2026-05-10,824113,2026-05-10T23:20:00Z,116,Detroit Tigers,118,Kansas City Royals,7,Kauffman Stadium,N,1,3,Final,F,,,1,Final,2026-05-10T23:20:00Z
2026-05-11,824441,2026-05-11T22:10:00Z,108,Los Angeles Angels,114,Cleveland Guardians,5,Progressive Field,N,1,1,Final,F,,,1,Final,2026-05-11T22:10:00Z
2026-05-11,824844,2026-05-11T22:35:00Z,147,New York Yankees,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,1,Final,F,,,1,Final,2026-05-11T22:35:00Z
2026-05-11,822818,2026-05-11T23:07:00Z,139,Tampa Bay Rays,141,Toronto Blue Jays,14,Rogers Centre,N,1,1,Final,F,,,1,Final,2026-05-11T23:07:00Z
2026-05-11,822901,2026-05-12T00:05:00Z,109,Arizona Diamondbacks,140,Texas Rangers,5325,Globe Life Field,N,1,1,Final,F,,,1,Final,2026-05-12T00:05:00Z
2026-05-11,824199,2026-05-12T00:10:00Z,136,Seattle Mariners,117,Houston Astros,2392,Daikin Park,N,1,1,Final,F,,,1,Final,2026-05-12T00:10:00Z
2026-05-11,823953,2026-05-12T02:10:00Z,137,San Francisco Giants,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,1,Final,F,,,1,Final,2026-05-12T02:10:00Z
2026-05-12,824442,2026-05-12T22:10:00Z,108,Los Angeles Angels,114,Cleveland Guardians,5,Progressive Field,N,1,2,Final,F,,,1,Final,2026-05-12T22:10:00Z
2026-05-12,824843,2026-05-12T22:35:00Z,147,New York Yankees,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,2,Final,F,,,1,Final,2026-05-12T22:35:00Z
2026-05-12,823385,2026-05-12T22:40:00Z,115,Colorado Rockies,134,Pittsburgh Pirates,31,PNC Park,N,1,1,Final,F,,,1,Final,2026-05-12T22:40:00Z
2026-05-12,824521,2026-05-12T22:40:00Z,120,Washington Nationals,113,Cincinnati Reds,2602,Great American Ball Park,N,1,1,Final,F,,,1,Final,2026-05-12T22:40:00Z
2026-05-12,824764,2026-05-12T22:45:00Z,143,Philadelphia Phillies,111,Boston Red Sox,3,Fenway Park,N,1,1,Final,F,,,1,Final,2026-05-12T22:45:00Z
2026-05-12,822817,2026-05-12T23:07:00Z,139,Tampa Bay Rays,141,Toronto Blue Jays,14,Rogers Centre,N,1,2,Final,F,,,1,Final,2026-05-12T23:07:00Z
2026-05-12,823632,2026-05-12T23:10:00Z,116,Detroit Tigers,121,New York Mets,3289,Citi Field,N,1,1,Final,F,,,1,Final,2026-05-12T23:10:00Z
2026-05-12,824927,2026-05-12T23:15:00Z,112,Chicago Cubs,144,Atlanta Braves,4705,Truist Park,N,1,1,Final,F,,,1,Final,2026-05-12T23:15:00Z
