slate_date,game_pk,player_mlb_id,player,team,opponent,scheduled_first_pitch_utc,capture_timestamp_utc,minutes_until_first_pitch,provider_event_id,governing_run_tag,batting_position,lineup_observation_timestamp,lineup_ingestion_run,over_odds,under_odds,market_observation_timestamp,market_ingestion_run,market_source_payload,market_source_sha256,lineup_source_sha256,population_membership,membership_reason
2026-08-02,824483,682848,Endy Rodríguez,Pittsburgh Pirates,Cincinnati Reds,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,65c026b0a2fdad67a6ebb83ff414a011,cleanroom_20260802T154517Z,7,2026-08-02 15:45:19.536617+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,164,-217,2026-08-02 15:45:34+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_65c026b0a2fdad67a6ebb83ff414a011.json,9d9f2c51a0f15dff9a5a38e18026d5bab8aa1b56f1bbd0a4e75749f0d29a990f,56658e2082af369f33cbbce5b048933be8bbc45ab4ba77e136636ee87ebaffff,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824483,693304,Nick Gonzales,Pittsburgh Pirates,Cincinnati Reds,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,65c026b0a2fdad67a6ebb83ff414a011,cleanroom_20260802T154517Z,6,2026-08-02 15:45:19.536617+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,155,-204,2026-08-02 15:45:34+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_65c026b0a2fdad67a6ebb83ff414a011.json,9d9f2c51a0f15dff9a5a38e18026d5bab8aa1b56f1bbd0a4e75749f0d29a990f,56658e2082af369f33cbbce5b048933be8bbc45ab4ba77e136636ee87ebaffff,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824483,699013,Esmerlyn Valdez,Pittsburgh Pirates,Cincinnati Reds,2026-08-02T17:40:00+00:00,2026-08-02T15:45:53.488523+00:00,114.10852461666667,65c026b0a2fdad67a6ebb83ff414a011,cleanroom_20260802T154517Z,4,2026-08-02 15:45:19.536617+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,128,-167,2026-08-02 15:45:34+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_65c026b0a2fdad67a6ebb83ff414a011.json,9d9f2c51a0f15dff9a5a38e18026d5bab8aa1b56f1bbd0a4e75749f0d29a990f,56658e2082af369f33cbbce5b048933be8bbc45ab4ba77e136636ee87ebaffff,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824648,665862,Jazz Chisholm Jr.,New York Yankees,Chicago Cubs,2026-08-02T18:20:00+00:00,2026-08-02T15:45:53.488523+00:00,154.10852461666667,7cae5f89359f34f8e1b03d1c46f2c3d6,cleanroom_20260802T154517Z,6,2026-08-02 15:43:42.769861+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,174,-233,2026-08-02 15:45:03+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_7cae5f89359f34f8e1b03d1c46f2c3d6.json,f0232977ebf7766eaf47cbd5e2e1c8c67b784f4616b5301afed0bac4d26c969b,49decbd30152ceb94c33fba9f370cd9b044402a5d362681d7ee0b165bc3559b6,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824648,691176,Jasson Domínguez,New York Yankees,Chicago Cubs,2026-08-02T18:20:00+00:00,2026-08-02T15:45:53.488523+00:00,154.10852461666667,7cae5f89359f34f8e1b03d1c46f2c3d6,cleanroom_20260802T154517Z,5,2026-08-02 15:43:42.769861+00:00,7fcf9127-c016-45df-bdcc-47b3d8625c3e,161,-213,2026-08-02 15:45:03+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_7cae5f89359f34f8e1b03d1c46f2c3d6.json,f0232977ebf7766eaf47cbd5e2e1c8c67b784f4616b5301afed0bac4d26c969b,49decbd30152ceb94c33fba9f370cd9b044402a5d362681d7ee0b165bc3559b6,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824807,592663,J.T. Realmuto,Philadelphia Phillies,Baltimore Orioles,2026-08-02T17:35:00+00:00,2026-08-02T15:45:53.488523+00:00,109.10852461666667,0a83565a7c1b5059b188a176bf7ef21f,cleanroom_20260802T154517Z,6,2026-08-02 15:45:19.205901+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,144,-189,2026-08-02 15:45:20+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_0a83565a7c1b5059b188a176bf7ef21f.json,1c935246aace80c2881318ec41d7166a4998fdf80a0d97e35c8610a8df06da24,734b983022961412e1c8f279ecc21f80e10cf27508f30ce1a203d1380d423aaa,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824807,664761,Alec Bohm,Philadelphia Phillies,Baltimore Orioles,2026-08-02T17:35:00+00:00,2026-08-02T15:45:53.488523+00:00,109.10852461666667,0a83565a7c1b5059b188a176bf7ef21f,cleanroom_20260802T154517Z,4,2026-08-02 15:45:19.205901+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,146,-192,2026-08-02 15:45:20+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_0a83565a7c1b5059b188a176bf7ef21f.json,1c935246aace80c2881318ec41d7166a4998fdf80a0d97e35c8610a8df06da24,734b983022961412e1c8f279ecc21f80e10cf27508f30ce1a203d1380d423aaa,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824807,669016,Brandon Marsh,Philadelphia Phillies,Baltimore Orioles,2026-08-02T17:35:00+00:00,2026-08-02T15:45:53.488523+00:00,109.10852461666667,0a83565a7c1b5059b188a176bf7ef21f,cleanroom_20260802T154517Z,5,2026-08-02 15:45:19.205901+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,146,-192,2026-08-02 15:45:20+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_0a83565a7c1b5059b188a176bf7ef21f.json,1c935246aace80c2881318ec41d7166a4998fdf80a0d97e35c8610a8df06da24,734b983022961412e1c8f279ecc21f80e10cf27508f30ce1a203d1380d423aaa,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824807,681082,Bryson Stott,Philadelphia Phillies,Baltimore Orioles,2026-08-02T17:35:00+00:00,2026-08-02T15:45:53.488523+00:00,109.10852461666667,0a83565a7c1b5059b188a176bf7ef21f,cleanroom_20260802T154517Z,7,2026-08-02 15:45:19.205901+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,161,-213,2026-08-02 15:45:20+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_0a83565a7c1b5059b188a176bf7ef21f.json,1c935246aace80c2881318ec41d7166a4998fdf80a0d97e35c8610a8df06da24,734b983022961412e1c8f279ecc21f80e10cf27508f30ce1a203d1380d423aaa,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824891,643289,Mauricio Dubón,Atlanta Braves,Washington Nationals,2026-08-02T17:35:00+00:00,2026-08-02T15:45:53.488523+00:00,109.10852461666667,279531c847530b5f8dc9fa88594748e6,cleanroom_20260802T154517Z,6,2026-08-02 15:45:19.298883+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,164,-217,2026-08-02 15:45:41+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_279531c847530b5f8dc9fa88594748e6.json,764e46732743337c1847fe1340c2e4a545cf26ae91583e0574298ae55484f993,df25a4f47afe4c8a86981cfb5cdba06cd417616ab4966dc8fd01bddfe3a363f7,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824891,645277,Ozzie Albies,Atlanta Braves,Washington Nationals,2026-08-02T17:35:00+00:00,2026-08-02T15:45:53.488523+00:00,109.10852461666667,279531c847530b5f8dc9fa88594748e6,cleanroom_20260802T154517Z,5,2026-08-02 15:45:19.298883+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,149,-196,2026-08-02 15:45:41+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_279531c847530b5f8dc9fa88594748e6.json,764e46732743337c1847fe1340c2e4a545cf26ae91583e0574298ae55484f993,df25a4f47afe4c8a86981cfb5cdba06cd417616ab4966dc8fd01bddfe3a363f7,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824891,671739,Michael Harris II,Atlanta Braves,Washington Nationals,2026-08-02T17:35:00+00:00,2026-08-02T15:45:53.488523+00:00,109.10852461666667,279531c847530b5f8dc9fa88594748e6,cleanroom_20260802T154517Z,4,2026-08-02 15:45:19.298883+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,118,-154,2026-08-02 15:45:41+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_279531c847530b5f8dc9fa88594748e6.json,764e46732743337c1847fe1340c2e4a545cf26ae91583e0574298ae55484f993,df25a4f47afe4c8a86981cfb5cdba06cd417616ab4966dc8fd01bddfe3a363f7,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824891,682928,CJ Abrams,Washington Nationals,Atlanta Braves,2026-08-02T17:35:00+00:00,2026-08-02T15:45:53.488523+00:00,109.10852461666667,279531c847530b5f8dc9fa88594748e6,cleanroom_20260802T154517Z,4,2026-08-02 15:45:19.298883+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,124,-161,2026-08-02 15:45:41+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_279531c847530b5f8dc9fa88594748e6.json,764e46732743337c1847fe1340c2e4a545cf26ae91583e0574298ae55484f993,df25a4f47afe4c8a86981cfb5cdba06cd417616ab4966dc8fd01bddfe3a363f7,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824891,686611,Dylan Crews,Washington Nationals,Atlanta Braves,2026-08-02T17:35:00+00:00,2026-08-02T15:45:53.488523+00:00,109.10852461666667,279531c847530b5f8dc9fa88594748e6,cleanroom_20260802T154517Z,5,2026-08-02 15:45:19.298883+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,158,-208,2026-08-02 15:45:41+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_279531c847530b5f8dc9fa88594748e6.json,764e46732743337c1847fe1340c2e4a545cf26ae91583e0574298ae55484f993,df25a4f47afe4c8a86981cfb5cdba06cd417616ab4966dc8fd01bddfe3a363f7,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
2026-08-02,824891,695734,Daylen Lile,Washington Nationals,Atlanta Braves,2026-08-02T17:35:00+00:00,2026-08-02T15:45:53.488523+00:00,109.10852461666667,279531c847530b5f8dc9fa88594748e6,cleanroom_20260802T154517Z,6,2026-08-02 15:45:19.298883+00:00,36ad6328-6c76-4a1f-924c-be4665102b51,134,-175,2026-08-02 15:45:41+00:00,b5241658-c7bb-443f-976f-4b44a82d51d1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/cleanroom_v1/raw/THE_ODDS_API/2026-08-02/cleanroom_20260802T154517Z/event_279531c847530b5f8dc9fa88594748e6.json,764e46732743337c1847fe1340c2e4a545cf26ae91583e0574298ae55484f993,df25a4f47afe4c8a86981cfb5cdba06cd417616ab4966dc8fd01bddfe3a363f7,SCHEDULE_COHORT_RETAINED_LOWER_ORDER,SAME_RUN_FIXED_WINDOW_CONFIRMED_ORDER_TWO_SIDED_EXACT_ID
